Company,Date,Open,High,Low,Close,Adj Close,Volume
DowDuPont,7/22/2002,27.940001,28.52,25.889999,26.65,15.279725,4873200
DowDuPont,7/23/2002,27.5,27.799999,26,26.190001,15.015988,5146600
DowDuPont,7/24/2002,25,27.719999,24.799999,27.450001,15.738402,7076700
DowDuPont,7/25/2002,27.35,29.6,27.209999,29.370001,16.839231,5736100
DowDuPont,7/26/2002,29.27,29.469999,28.309999,29.450001,16.885101,2676600
DowDuPont,7/29/2002,29.5,30.799999,29.450001,30.65,17.573114,2689900
DowDuPont,7/30/2002,30.4,30.41,28.9,29.459999,16.890839,3809400
DowDuPont,7/31/2002,29.459999,29.58,27.9,28.870001,16.552563,4720500
DowDuPont,8/1/2002,28.9,29.34,28.23,29,16.627096,2976100
DowDuPont,8/2/2002,29,29.1,27,27.49,15.761343,2779500
DowDuPont,8/5/2002,27,27.93,26.299999,26.700001,15.30839,2789900
DowDuPont,8/6/2002,27.299999,28.4,27.200001,28.02,16.065216,3026400
DowDuPont,8/7/2002,28.370001,28.799999,27.68,28.76,16.489494,2844100
DowDuPont,8/8/2002,29,29.530001,28.67,29.280001,16.78763,3553500
DowDuPont,8/9/2002,29.280001,29.370001,28.75,29.129999,16.70163,2707100
DowDuPont,8/12/2002,29,29.280001,28.6,29.049999,16.655756,2283400
DowDuPont,8/13/2002,29.24,29.9,28.9,29.299999,16.799101,2803400
DowDuPont,8/14/2002,29.219999,30.200001,27.870001,30.190001,17.309383,3324200
DowDuPont,8/15/2002,30.190001,30.379999,29.309999,29.85,17.114441,2519500
DowDuPont,8/16/2002,29.85,29.870001,29.309999,29.5,16.913769,2697400
DowDuPont,8/19/2002,29.700001,30.15,29.6,30,17.200436,3468300
DowDuPont,8/20/2002,29.6,29.700001,28.799999,29.07,16.667225,2881600
DowDuPont,8/21/2002,29.5,29.85,29.01,29.52,16.925232,2365600
DowDuPont,8/22/2002,29.75,30.25,29.52,30.059999,17.23484,2175000
DowDuPont,8/23/2002,29.65,29.969999,29.360001,29.49,16.908031,1787700
DowDuPont,8/26/2002,29.74,30.16,29.35,30.1,17.257771,1814000
DowDuPont,8/27/2002,30.52,30.9,30,30.370001,17.412582,3039600
DowDuPont,8/28/2002,30.25,30.27,29.370001,29.6,16.971102,2040900
DowDuPont,8/29/2002,29.6,30.389999,29.309999,30.219999,17.32658,2911600
DowDuPont,8/30/2002,30.07,30.700001,29.98,30.219999,17.32658,2275800
DowDuPont,9/3/2002,30,30,29.299999,29.51,16.919504,3232700
DowDuPont,9/4/2002,29.6,30.030001,29.5,30.01,17.206169,2550100
DowDuPont,9/5/2002,29.27,29.620001,28.83,28.969999,16.609894,3981400
DowDuPont,9/6/2002,29.4,30,29.27,29.93,17.160311,2175900
DowDuPont,9/9/2002,29.93,29.93,29.299999,29.4,16.856436,3021700
DowDuPont,9/10/2002,29.549999,30,29.18,30,17.200436,2178100
DowDuPont,9/11/2002,30.25,30.360001,29.75,29.84,17.108702,1387600
DowDuPont,9/12/2002,29.34,29.370001,29,29.1,16.684429,2704400
DowDuPont,9/13/2002,28.85,29.09,28.549999,28.99,16.621361,3368600
DowDuPont,9/16/2002,28.950001,29.120001,28.65,29.09,16.678696,2923400
DowDuPont,9/17/2002,29.9,29.9,28.799999,29.040001,16.650028,3256800
DowDuPont,9/18/2002,28.790001,29.440001,28.299999,29.17,16.724556,3802600
DowDuPont,9/19/2002,28.799999,29.299999,28.25,28.440001,16.306021,2659500
DowDuPont,9/20/2002,29.15,29.799999,28.549999,29.26,16.776167,4726500
DowDuPont,9/23/2002,28.9,29,28.120001,28.790001,16.506685,2151600
DowDuPont,9/24/2002,28.1,28.110001,27.280001,27.639999,15.847344,3938700
DowDuPont,9/25/2002,28,29.15,27.959999,29.15,16.713099,3133100
DowDuPont,9/26/2002,28.67,28.889999,28.309999,28.799999,16.704395,2797100
DowDuPont,9/27/2002,28.450001,28.85,27.5,27.65,16.037382,2732400
DowDuPont,9/30/2002,27,27.77,26.4,27.309999,15.840174,3295100
DowDuPont,10/1/2002,27.799999,29.85,27.4,29.799999,17.284412,3614500
DowDuPont,10/2/2002,29.799999,29.799999,26.5,27.25,15.805377,8951200
DowDuPont,10/3/2002,27.25,27.690001,26.5,26.690001,15.480563,5386500
DowDuPont,10/4/2002,26.690001,26.74,24.940001,26.23,15.21376,3865600
DowDuPont,10/7/2002,25.950001,26.09,25.23,25.450001,14.76135,2837300
DowDuPont,10/8/2002,25.549999,25.98,24.389999,25.92,15.033957,3890500
DowDuPont,10/9/2002,25.27,25.360001,24.1,24.5,14.210335,3230700
DowDuPont,10/10/2002,24.5,25.23,24.1,25.15,14.587346,4422600
DowDuPont,10/11/2002,25.15,27,24.809999,26.77,15.526965,4214300
DowDuPont,10/14/2002,26.549999,26.76,25.889999,26.76,15.521171,3739400
DowDuPont,10/15/2002,27.299999,27.75,26.82,27.700001,16.066385,3305100
DowDuPont,10/16/2002,27.700001,27.940001,27.049999,27.200001,15.776379,1845500
DowDuPont,10/17/2002,27.9,28.24,27.6,28.040001,16.263578,2151300
DowDuPont,10/18/2002,28,28,26.969999,27.870001,16.164986,3203200
DowDuPont,10/21/2002,27.76,28.99,27.43,28.959999,16.797195,2688700
DowDuPont,10/22/2002,28.799999,28.799999,27.700001,27.790001,16.118582,1772300
DowDuPont,10/23/2002,27.790001,28.200001,26.9,27.540001,15.973572,4256100
DowDuPont,10/24/2002,28.25,28.25,24.799999,24.969999,14.482941,10107500
DowDuPont,10/25/2002,24.25,26.9,24.200001,26.75,15.515368,6699600
DowDuPont,10/28/2002,26.700001,26.75,25.99,26.18,15.184756,3274600
DowDuPont,10/29/2002,26.190001,26.190001,25.52,25.879999,15.010748,2750400
DowDuPont,10/30/2002,25.9,26.110001,25.540001,26,15.080355,2506700
DowDuPont,10/31/2002,26,26.6,25.700001,25.99,15.074556,3492600
DowDuPont,11/1/2002,25.74,26.5,25.68,26.48,15.358767,1911700
DowDuPont,11/4/2002,26.6,26.780001,25.82,26,15.080355,2523900
DowDuPont,11/5/2002,26,26.59,25.9,26.41,15.318166,2095500
DowDuPont,11/6/2002,27,27.75,26.6,27.700001,16.066385,4389900
DowDuPont,11/7/2002,27.5,27.65,26.299999,26.5,15.370359,2278500
DowDuPont,11/8/2002,26.549999,27.129999,25.93,26.530001,15.387763,3658500
DowDuPont,11/11/2002,26.299999,26.59,25.299999,25.469999,14.772947,1752700
DowDuPont,11/12/2002,25.4,26.84,25.4,26.16,15.17316,4013500
DowDuPont,11/13/2002,26.129999,26.799999,25.709999,26.5,15.370359,3399400
DowDuPont,11/14/2002,26.700001,27.85,26.700001,27.85,16.153383,2850600
DowDuPont,11/15/2002,27.27,27.75,27.09,27.5,15.950371,2470400
DowDuPont,11/18/2002,27.5,27.610001,27.02,27.18,15.764775,1859900
DowDuPont,11/19/2002,27.1,27.92,26.9,27.639999,16.03158,1769600
DowDuPont,11/20/2002,27.25,28.15,27.16,28.1,16.298382,2631400
DowDuPont,11/21/2002,28.15,29.32,27.82,29.32,17.006004,3613800
DowDuPont,11/22/2002,29.25,29.780001,28.549999,28.98,16.8088,3070000
DowDuPont,11/25/2002,28.85,29.870001,28.700001,29.870001,17.32501,2541800
DowDuPont,11/26/2002,29.5,30.07,29.25,29.809999,17.290211,4642400
DowDuPont,11/27/2002,29.82,30.799999,29.75,30.799999,17.864426,2349500
DowDuPont,11/29/2002,31.5,32.200001,31.33,31.9,18.502436,3256600
DowDuPont,12/2/2002,32.18,32.209999,30.280001,30.48,17.678814,3368900
DowDuPont,12/3/2002,30.01,30.540001,29.9,29.92,17.354015,2684000
DowDuPont,12/4/2002,29.49,30.379999,29.1,29.85,17.313414,2378400
DowDuPont,12/5/2002,29.75,29.959999,29.4,29.4,17.052404,1530500
DowDuPont,12/6/2002,29.15,29.790001,29.049999,29.75,17.255411,1750000
DowDuPont,12/9/2002,29.25,29.700001,29.09,29.23,16.953793,2436000
DowDuPont,12/10/2002,29.200001,29.450001,29.07,29.42,17.064001,1987900
DowDuPont,12/11/2002,29.25,30.709999,29.15,30.41,17.638216,3517200
DowDuPont,12/12/2002,30.5,30.5,29.15,29.15,16.9074,3542500
DowDuPont,12/13/2002,28.75,29.6,28.610001,29.049999,16.849394,4671400
DowDuPont,12/16/2002,28.99,30.389999,28.74,30.360001,17.609221,4381700
DowDuPont,12/17/2002,30,30.120001,29.75,29.85,17.313414,5300100
DowDuPont,12/18/2002,29.52,29.99,29.360001,29.51,17.116205,4762100
DowDuPont,12/19/2002,29.299999,29.75,29.120001,29.24,16.959606,3268700
DowDuPont,12/20/2002,29.9,29.91,29.5,29.9,17.342417,4683000
DowDuPont,12/23/2002,29.65,29.879999,29.360001,29.66,17.203213,2740700
DowDuPont,12/24/2002,29.879999,30.049999,29.809999,29.99,17.394609,1038800
DowDuPont,12/26/2002,30.1,30.65,30.059999,30.200001,17.516413,1816100
DowDuPont,12/27/2002,29.860001,29.959999,29.1,29.110001,17.073595,1654900
DowDuPont,12/30/2002,29.25,29.49,28.870001,29.459999,17.278877,1753700
DowDuPont,12/31/2002,29.4,29.77,29.110001,29.700001,17.419636,1599300
DowDuPont,1/2/2003,29.950001,30.58,29.51,30.459999,17.865391,2328500
DowDuPont,1/3/2003,30.280001,30.379999,29.790001,30.35,17.800877,2769400
DowDuPont,1/6/2003,30.35,30.889999,30.25,30.889999,18.117599,3617600
DowDuPont,1/7/2003,30.82,31.1,30.639999,30.84,18.08828,3107700
DowDuPont,1/8/2003,30.85,30.85,30.25,30.32,17.783281,2558500
DowDuPont,1/9/2003,30.32,30.879999,30.200001,30.6,17.947504,2844200
DowDuPont,1/10/2003,30.6,30.889999,30.049999,30.690001,18.000288,2308300
DowDuPont,1/13/2003,30.799999,31.15,30.6,30.799999,18.064808,2948600
DowDuPont,1/14/2003,31.049999,31.07,30.66,31.07,18.223173,2122700
DowDuPont,1/15/2003,30.799999,30.92,30.540001,30.75,18.035486,2932900
DowDuPont,1/16/2003,30.75,31.299999,30.74,31.15,18.270096,2105900
DowDuPont,1/17/2003,30.9,31.23,30.75,30.76,18.041353,2540000
DowDuPont,1/21/2003,30.950001,31,30.450001,30.57,17.929905,2833300
DowDuPont,1/22/2003,30.42,30.709999,30.16,30.25,17.742222,3051600
DowDuPont,1/23/2003,30.35,30.6,30.139999,30.450001,17.859526,2467500
DowDuPont,1/24/2003,30.4,30.450001,29.35,29.5,17.30233,2337700
DowDuPont,1/27/2003,29.51,29.51,28.549999,28.809999,16.897635,3574500
DowDuPont,1/28/2003,28.93,29.32,28.5,29.01,17.014935,3652400
DowDuPont,1/29/2003,29.02,29.280001,28.25,29.1,17.067728,3083400
DowDuPont,1/30/2003,28.280001,29.200001,27.799999,28,16.422554,8095100
DowDuPont,1/31/2003,28.24,29.25,27.99,29.059999,17.044262,6255700
DowDuPont,2/3/2003,28.780001,28.99,28.389999,28.67,16.815519,3493700
DowDuPont,2/4/2003,28.620001,28.67,28.030001,28.620001,16.786198,2729700
DowDuPont,2/5/2003,28.629999,29.23,28.57,28.790001,16.885902,2773500
DowDuPont,2/6/2003,28.700001,28.790001,28.25,28.48,16.704088,2616100
DowDuPont,2/7/2003,28.65,28.700001,28,28.23,16.557453,2227800
DowDuPont,2/10/2003,28.200001,28.5,27.77,28.43,16.674763,2329100
DowDuPont,2/11/2003,28.5,28.5,27.83,27.959999,16.39909,2085400
DowDuPont,2/12/2003,27.969999,28.120001,27.51,27.549999,16.158615,2386400
DowDuPont,2/13/2003,27.450001,27.620001,27.040001,27.34,16.035454,2919600
DowDuPont,2/14/2003,27.309999,27.74,27.059999,27.68,16.234871,2728800
DowDuPont,2/18/2003,27.780001,28.6,27.780001,28.5,16.715816,2884100
DowDuPont,2/19/2003,28.5,28.5,27.85,28.09,16.475346,1526500
DowDuPont,2/20/2003,27.98,28.110001,27.450001,27.51,16.135162,1942700
DowDuPont,2/21/2003,27.6,28.16,27.440001,28.16,16.516401,3923000
DowDuPont,2/24/2003,28.16,28.16,26.950001,26.969999,15.818436,5254600
DowDuPont,2/25/2003,26.6,26.65,25.9,26.5,15.542778,6928400
DowDuPont,2/26/2003,26.629999,26.959999,26.52,26.809999,15.724591,4030400
DowDuPont,2/27/2003,26.809999,27.059999,26.6,26.98,15.824306,3892500
DowDuPont,2/28/2003,26.82,27.299999,26.690001,27.299999,16.01199,5617200
DowDuPont,3/3/2003,27.42,27.5,26.91,26.91,15.78325,3047700
DowDuPont,3/4/2003,26.92,26.93,25.84,25.950001,15.220189,3185500
DowDuPont,3/5/2003,26.07,26.43,25.82,26.43,15.501721,3034600
DowDuPont,3/6/2003,26.15,26.190001,25.4,25.65,15.04423,3513500
DowDuPont,3/7/2003,25.65,26.1,25.26,26.02,15.261242,3680600
DowDuPont,3/10/2003,25.85,26.1,25.299999,25.360001,14.874147,2593600
DowDuPont,3/11/2003,25.15,25.48,25.1,25.16,14.756837,3225300
DowDuPont,3/12/2003,25.07,25.450001,24.83,25.450001,14.926928,2923000
DowDuPont,3/13/2003,26.35,26.9,26.01,26.889999,15.771518,4117000
DowDuPont,3/14/2003,27.129999,27.450001,26.559999,27.27,15.994395,3561200
DowDuPont,3/17/2003,27.27,28.370001,26.92,28.370001,16.639572,3646500
DowDuPont,3/18/2003,28.75,28.9,28.219999,28.860001,16.926968,4357500
DowDuPont,3/19/2003,28.870001,28.99,28.34,28.5,16.715816,3720300
DowDuPont,3/20/2003,28.5,28.57,27.969999,28.5,16.715816,2245200
DowDuPont,3/21/2003,29.07,30.02,28.85,30.02,17.607327,4394100
DowDuPont,3/24/2003,29.209999,29.5,28.5,28.58,16.762733,2562700
DowDuPont,3/25/2003,28.5,28.93,28.33,28.5,16.715816,2846300
DowDuPont,3/26/2003,28.65,28.719999,28.17,28.690001,17.027409,2958300
DowDuPont,3/27/2003,28.35,28.450001,27.91,28.26,16.772198,2162400
DowDuPont,3/28/2003,28.049999,28.290001,27.950001,28.280001,16.784067,2249300
DowDuPont,3/31/2003,25.91,28,25.91,27.610001,16.386423,2708900
DowDuPont,4/1/2003,27.610001,28,27.200001,27.790001,16.493258,3248300
DowDuPont,4/2/2003,28.370001,28.75,28.049999,28.5,16.914639,2911800
DowDuPont,4/3/2003,28.5,28.57,28.049999,28.1,16.677238,2446400
DowDuPont,4/4/2003,28.59,28.879999,28.49,28.84,17.116419,3086900
DowDuPont,4/7/2003,29.700001,30.15,28.85,28.950001,17.181713,3826000
DowDuPont,4/8/2003,29,29.049999,28.43,28.65,17.003664,2402900
DowDuPont,4/9/2003,27.879999,28.860001,27.83,27.9,16.558531,3607100
DowDuPont,4/10/2003,28.129999,28.34,27.870001,28.34,16.819675,2692500
DowDuPont,4/11/2003,28.82,28.99,28.09,28.09,16.671301,2497000
DowDuPont,4/14/2003,28.09,28.85,28.09,28.85,17.122349,2628800
DowDuPont,4/15/2003,28.99,30.1,28.65,30.07,17.846418,6963300
DowDuPont,4/16/2003,30.190001,30.25,29.629999,29.700001,17.626829,5432900
DowDuPont,4/17/2003,29.65,30.5,29.65,30.299999,17.982937,4198100
DowDuPont,4/21/2003,30.389999,30.75,30.23,30.360001,18.018539,3603500
DowDuPont,4/22/2003,30.360001,31.049999,30.01,31.049999,18.428047,3582600
DowDuPont,4/23/2003,30.799999,31.58,30.6,31.48,18.683249,5678900
DowDuPont,4/24/2003,31.719999,32.119999,31.58,31.82,18.885044,7611800
DowDuPont,4/25/2003,31.82,32,30.629999,30.870001,18.32122,3672500
DowDuPont,4/28/2003,31,32.060001,30.959999,32.060001,19.027481,4462700
DowDuPont,4/29/2003,32.389999,32.950001,32.049999,32.310001,19.175856,5107100
DowDuPont,4/30/2003,32.310001,32.950001,32.139999,32.639999,19.371712,4429100
DowDuPont,5/1/2003,32.639999,32.639999,31.360001,32.029999,19.009682,4137400
DowDuPont,5/2/2003,31.799999,32.310001,31.73,32.290001,19.163982,3279800
DowDuPont,5/5/2003,32.349998,32.400002,31.860001,32.23,19.128372,2472000
DowDuPont,5/6/2003,32.240002,32.5,31.9,32.099998,19.051224,2822200
DowDuPont,5/7/2003,31.9,32,31.41,31.709999,18.819757,3978600
DowDuPont,5/8/2003,31.309999,31.709999,31.15,31.219999,18.528942,2560800
DowDuPont,5/9/2003,31.549999,31.969999,31.120001,31.969999,18.974072,2236200
DowDuPont,5/12/2003,31.85,32.650002,31.540001,32.52,19.300488,3004300
DowDuPont,5/13/2003,32.5,32.5,31.84,31.99,18.985939,2612100
DowDuPont,5/14/2003,32.099998,32.139999,31.5,31.879999,18.920649,2758700
DowDuPont,5/15/2003,31.790001,32.080002,31.75,31.969999,18.974072,3781900
DowDuPont,5/16/2003,31.940001,32,31.459999,31.950001,18.962198,3942300
DowDuPont,5/19/2003,31.950001,31.950001,30.75,30.85,18.309351,2707600
DowDuPont,5/20/2003,31.01,31.469999,31.01,31.469999,18.677315,3850700
DowDuPont,5/21/2003,31.15,31.49,31.08,31.190001,18.511143,3033500
DowDuPont,5/22/2003,31.15,31.190001,30.700001,30.950001,18.368702,3149500
DowDuPont,5/23/2003,30.940001,31.09,30.690001,31.049999,18.428047,2262900
DowDuPont,5/27/2003,31.01,31.65,30.75,31.65,18.784157,4142000
DowDuPont,5/28/2003,31.65,31.91,31.299999,31.559999,18.730728,3306200
DowDuPont,5/29/2003,31.84,31.940001,31.16,31.360001,18.612038,2714600
DowDuPont,5/30/2003,31.360001,31.950001,30.5,31.799999,18.873175,3823700
DowDuPont,6/2/2003,31.969999,32.189999,31.66,31.700001,18.81382,3136800
DowDuPont,6/3/2003,31.700001,31.99,31.51,31.799999,18.873175,2647100
DowDuPont,6/4/2003,31.809999,32.189999,31.799999,32.099998,19.051224,3767500
DowDuPont,6/5/2003,32,32.150002,31.799999,32,18.991871,2425800
DowDuPont,6/6/2003,32.049999,32.18,31.83,31.870001,18.914717,2949700
DowDuPont,6/9/2003,31.65,31.799999,31.34,31.65,18.784157,2593800
DowDuPont,6/10/2003,31.75,32.049999,31.700001,31.83,18.890984,2927800
DowDuPont,6/11/2003,31.83,31.84,31.34,31.6,18.754475,4050400
DowDuPont,6/12/2003,31.9,32.07,31.549999,32.049999,19.021551,3838700
DowDuPont,6/13/2003,32.040001,32.049999,31.549999,31.65,18.784157,2876900
DowDuPont,6/16/2003,31.790001,31.99,31.65,31.93,18.950327,2785600
DowDuPont,6/17/2003,31.870001,31.950001,31.610001,31.799999,18.873175,4046200
DowDuPont,6/18/2003,31.870001,31.98,31.6,31.83,18.890984,4407400
DowDuPont,6/19/2003,31.780001,31.870001,31.559999,31.75,18.8435,3663300
DowDuPont,6/20/2003,31.83,31.950001,31.73,31.799999,18.873175,6478500
DowDuPont,6/23/2003,31.799999,31.799999,31.299999,31.34,18.600166,4682100
DowDuPont,6/24/2003,31.34,31.799999,31.200001,31.65,18.784157,4792100
DowDuPont,6/25/2003,31.52,31.84,31.4,31.469999,18.677315,3503800
DowDuPont,6/26/2003,31.129999,31.870001,30.870001,31.700001,19.016249,3826500
DowDuPont,6/27/2003,31.6,31.6,30.85,30.889999,18.530354,2951400
DowDuPont,6/30/2003,30.809999,31.219999,30.700001,30.959999,18.572336,2998400
DowDuPont,7/1/2003,30.959999,30.959999,29.809999,30.91,18.542347,3130100
DowDuPont,7/2/2003,30.91,31.24,30.799999,31.139999,18.680319,2720300
DowDuPont,7/3/2003,31.139999,31.139999,30.450001,30.610001,18.362377,2180500
DowDuPont,7/7/2003,30.59,31.25,30.51,31.25,18.746302,6939100
DowDuPont,7/8/2003,31.25,31.299999,31,31.200001,18.716311,3633200
DowDuPont,7/9/2003,31.17,31.32,31.02,31.18,18.704311,1912300
DowDuPont,7/10/2003,31.18,31.18,30.360001,30.540001,18.320391,3558400
DowDuPont,7/11/2003,30.709999,30.99,30.6,30.870001,18.518351,1911600
DowDuPont,7/14/2003,31,31.450001,30.9,31.27,18.758303,4112600
DowDuPont,7/15/2003,31.469999,31.49,30.799999,30.92,18.548342,3307900
DowDuPont,7/16/2003,31.030001,31.09,30.41,30.52,18.30839,3186000
DowDuPont,7/17/2003,30.309999,30.66,30.280001,30.6,18.356375,3703900
DowDuPont,7/18/2003,30.65,31.299999,30.620001,31.25,18.746302,5153300
DowDuPont,7/21/2003,31.24,31.25,30.98,31.01,18.602337,4470700
DowDuPont,7/22/2003,31.09,31.91,31.030001,31.91,19.142225,4425800
DowDuPont,7/23/2003,32,32.200001,31.67,31.950001,19.166224,4441000
DowDuPont,7/24/2003,32.91,34.080002,32.91,33.75,20.246004,12101300
DowDuPont,7/25/2003,33.75,34.349998,33.490002,34.349998,20.605934,5360800
DowDuPont,7/28/2003,34.849998,35.299999,34.549999,35.099998,21.055843,7763600
DowDuPont,7/29/2003,35.099998,35.209999,34.32,35.049999,21.025856,4687200
DowDuPont,7/30/2003,35.049999,35.099998,34.650002,34.919998,20.94787,3465400
DowDuPont,7/31/2003,35.200001,35.889999,34.919998,35.299999,21.175823,5222600
DowDuPont,8/1/2003,35.240002,35.240002,34.799999,34.950001,20.965864,4142900
DowDuPont,8/4/2003,34.950001,35.029999,34.299999,34.880001,20.923868,2210000
DowDuPont,8/5/2003,34.799999,34.84,34.23,34.25,20.545948,2892000
DowDuPont,8/6/2003,33.799999,34.470001,33.700001,34,20.395981,3688600
DowDuPont,8/7/2003,34,34.099998,33.59,34,20.395981,3425600
DowDuPont,8/8/2003,34.5,34.5,34.029999,34.150002,20.48596,3566500
DowDuPont,8/11/2003,34.029999,34.16,33.43,33.950001,20.365988,3587000
DowDuPont,8/12/2003,33.950001,34.049999,33.52,33.939999,20.359985,3267600
DowDuPont,8/13/2003,33.75,33.900002,33.5,33.669998,20.198021,3137700
DowDuPont,8/14/2003,33.650002,34.029999,33.450001,33.869999,20.317997,4609200
DowDuPont,8/15/2003,34.049999,34.150002,33.57,33.799999,20.276009,1679400
DowDuPont,8/18/2003,34.209999,34.23,33.880001,34.110001,20.461962,3190000
DowDuPont,8/19/2003,34.240002,34.709999,34.110001,34.43,20.653931,3246000
DowDuPont,8/20/2003,34.450001,34.66,34.330002,34.490002,20.689922,2909900
DowDuPont,8/21/2003,34.5,35.029999,34.48,34.869999,20.91787,4061600
DowDuPont,8/22/2003,34.860001,34.900002,34.209999,34.299999,20.575941,2900600
DowDuPont,8/25/2003,34.200001,34.279999,33.799999,34.09,20.44997,1774000
DowDuPont,8/26/2003,34.09,34.110001,33.380001,33.91,20.341993,2854400
DowDuPont,8/27/2003,33.779999,34.189999,33.75,34.18,20.503956,1895300
DowDuPont,8/28/2003,34.25,34.52,33.799999,34.470001,20.677919,2002100
DowDuPont,8/29/2003,34.310001,34.549999,34.150002,34.529999,20.713917,1911600
DowDuPont,9/2/2003,34.549999,34.970001,34.220001,34.82,20.887888,2666000
DowDuPont,9/3/2003,34.860001,35,34.689999,34.849998,20.905878,2533100
DowDuPont,9/4/2003,34.110001,34.32,33.93,34.200001,20.515957,3423900
DowDuPont,9/5/2003,33.970001,34.099998,33.59,33.810001,20.282007,3542100
DowDuPont,9/8/2003,33.810001,34.009998,33.5,33.900002,20.335993,3689700
DowDuPont,9/9/2003,33.799999,33.830002,33.400002,33.639999,20.180027,2046100
DowDuPont,9/10/2003,33.639999,33.650002,32.610001,32.82,19.688116,4442200
DowDuPont,9/11/2003,33,33.25,32.599998,33.099998,19.856083,3255000
DowDuPont,9/12/2003,33.150002,33.950001,32.82,33.779999,20.264008,3931000
DowDuPont,9/15/2003,33.779999,33.880001,33.439999,33.549999,20.126034,2713600
DowDuPont,9/16/2003,33.509998,33.889999,33.509998,33.799999,20.276009,2998000
DowDuPont,9/17/2003,33.540001,33.689999,33.310001,33.41,20.042055,2806500
DowDuPont,9/18/2003,33.41,33.689999,33.349998,33.639999,20.180027,2673000
DowDuPont,9/19/2003,33.57,33.740002,33.419998,33.549999,20.126034,2543700
DowDuPont,9/22/2003,33.549999,33.549999,32.779999,32.880001,19.72411,2973900
DowDuPont,9/23/2003,32.759998,33.040001,32.52,33.009998,19.802097,2728300
DowDuPont,9/24/2003,33.049999,33.099998,32.200001,32.700001,19.616133,3835100
DowDuPont,9/25/2003,32.75,32.889999,32.23,32.639999,19.580143,3759600
DowDuPont,9/26/2003,32.299999,32.73,32.299999,32.59,19.752882,2603900
DowDuPont,9/29/2003,33.299999,33.360001,32.950001,33.060001,20.03775,4376600
DowDuPont,9/30/2003,33.060001,33.060001,32.209999,32.540001,19.72257,3510000
DowDuPont,10/1/2003,32.700001,33.349998,32.560001,33.299999,20.183216,3155100
DowDuPont,10/2/2003,33.450001,33.75,32.419998,33.509998,20.310493,2815900
DowDuPont,10/3/2003,33.509998,34.950001,33.509998,34.450001,20.880232,5781600
DowDuPont,10/6/2003,34.290001,34.48,34.150002,34.349998,20.819614,1914100
DowDuPont,10/7/2003,34.349998,34.349998,33.470001,33.950001,20.577179,3585000
DowDuPont,10/8/2003,34.200001,34.349998,34.07,34.130001,20.686275,2244300
DowDuPont,10/9/2003,34.299999,34.540001,33.950001,34.209999,20.73477,3129800
DowDuPont,10/10/2003,34.209999,34.290001,34.049999,34.150002,20.698402,1646100
DowDuPont,10/13/2003,34.25,34.700001,34.25,34.529999,20.928711,1488700
DowDuPont,10/14/2003,34.759998,34.900002,34.41,34.630001,20.989328,1998700
DowDuPont,10/15/2003,34.740002,35.09,34.610001,34.98,21.201464,3989000
DowDuPont,10/16/2003,34.84,35.619999,34.84,35.16,21.310558,3496000
DowDuPont,10/17/2003,35.27,35.5,35.080002,35.200001,21.334808,3047800
DowDuPont,10/20/2003,35.259998,35.630001,35.259998,35.549999,21.546946,2237000
DowDuPont,10/21/2003,35.549999,36.060001,35.450001,35.869999,21.740896,3644500
DowDuPont,10/22/2003,35.450001,35.459999,34.599998,34.849998,21.122681,3992100
DowDuPont,10/23/2003,33.970001,36.459999,33.970001,36.220001,21.953026,5587600
DowDuPont,10/24/2003,36.220001,36.830002,36,36.59,22.177296,5779000
DowDuPont,10/27/2003,36.849998,37.25,36.59,36.950001,22.395487,5453200
DowDuPont,10/28/2003,37,37.09,36.650002,36.830002,22.322748,4160000
DowDuPont,10/29/2003,36.650002,37.369999,36.360001,37.200001,22.547012,3000900
DowDuPont,10/30/2003,37.619999,38.189999,37.41,37.889999,22.965218,3403300
DowDuPont,10/31/2003,38.049999,38.25,37.529999,37.689999,22.844002,2593900
DowDuPont,11/3/2003,37.549999,38,37.52,37.880001,22.959169,1938200
DowDuPont,11/4/2003,37.599998,37.799999,37.5,37.610001,22.795525,2644300
DowDuPont,11/5/2003,37.610001,37.849998,37.310001,37.709999,22.856123,2125900
DowDuPont,11/6/2003,37.650002,38.060001,37.470001,37.990002,23.025835,1963000
DowDuPont,11/7/2003,37.52,37.849998,37.490002,37.639999,22.813692,2895000
DowDuPont,11/10/2003,37.439999,37.59,37.099998,37.189999,22.540949,1758300
DowDuPont,11/11/2003,36.560001,37.009998,36.5,36.889999,22.359118,2245900
DowDuPont,11/12/2003,36.84,37.220001,36.689999,37.200001,22.547012,1915700
DowDuPont,11/13/2003,37.200001,37.209999,36.779999,37.02,22.437918,1667900
DowDuPont,11/14/2003,37.27,37.98,37.200001,37.34,22.631868,3397800
DowDuPont,11/17/2003,37.34,37.380001,36.990002,37.220001,22.55913,3598300
DowDuPont,11/18/2003,37.220001,37.299999,36.560001,36.700001,22.243967,2111000
DowDuPont,11/19/2003,36.700001,37.029999,36.48,36.810001,22.310627,2510600
DowDuPont,11/20/2003,36.610001,37.029999,36.16,36.630001,22.201536,2073300
DowDuPont,11/21/2003,36.799999,37.139999,36.25,36.400002,22.062126,3538200
DowDuPont,11/24/2003,36.549999,37.43,36.540001,37.099998,22.486399,2761700
DowDuPont,11/25/2003,37.349998,37.5,37,37.290001,22.601563,2068600
