Company,Date,Open,High,Low,Close,Adj Close,Volume
Cisco,10/15/2002,10.66,11,10.48,10.99,8.871766,130800300
Cisco,10/16/2002,10.33,10.47,9.75,9.81,7.919204,123041400
Cisco,10/17/2002,10.58,10.8,10.13,10.17,8.209813,103342600
Cisco,10/18/2002,10.23,10.63,9.92,10.51,8.484283,107297800
Cisco,10/21/2002,10.38,11.1,10.32,10.95,8.839476,86926400
Cisco,10/22/2002,10.54,11.58,10.51,11.22,9.057439,123035900
Cisco,10/23/2002,11.12,11.37,10.89,11.26,9.089726,92556400
Cisco,10/24/2002,11.48,12.02,11.36,11.75,9.485284,122749300
Cisco,10/25/2002,11.6,11.92,11,11.78,9.509503,71731800
Cisco,10/28/2002,12.1,12.11,10.84,10.9,8.799113,110940500
Cisco,10/29/2002,10.74,10.85,10.14,10.6,8.556939,106385800
Cisco,10/30/2002,10.79,11.21,10.43,10.91,8.807185,95089600
Cisco,10/31/2002,11.05,11.4,10.9,11.18,9.025146,94259100
Cisco,11/1/2002,11.02,11.83,10.92,11.61,9.372267,104175900
Cisco,11/4/2002,12.37,12.72,12.07,12.31,9.937349,111142400
Cisco,11/5/2002,12.24,12.74,12.18,12.69,10.244105,86969000
Cisco,11/6/2002,12.98,13.47,12.5,12.96,10.46207,164715800
Cisco,11/7/2002,12.2,12.62,12.15,12.35,9.96964,129731900
Cisco,11/8/2002,12.25,12.79,12.2,12.56,10.139165,81592700
Cisco,11/11/2002,12.48,12.73,12.1,12.16,9.81626,63699700
Cisco,11/12/2002,12.32,13.24,12.24,12.87,10.389413,120669500
Cisco,11/13/2002,12.8,13.52,12.72,13.42,10.833404,128073100
Cisco,11/14/2002,13.67,14.07,13.6,14,11.301615,94769700
Cisco,11/15/2002,13.85,14.26,13.52,14.08,11.366197,93626500
Cisco,11/18/2002,14.35,14.52,13.89,13.91,11.22896,75782700
Cisco,11/19/2002,13.84,14.27,13.5,13.66,11.027146,77654600
Cisco,11/20/2002,13.8,14.5,13.75,14.38,11.608375,85645200
Cisco,11/21/2002,15.32,15.48,14.76,15.24,12.302617,118449900
Cisco,11/22/2002,14.93,15.2,14.68,14.89,12.020077,86739500
Cisco,11/25/2002,15,15.08,14.78,14.89,12.020077,88441900
Cisco,11/26/2002,14.9,15.02,14.38,14.45,11.664883,80178000
Cisco,11/27/2002,14.87,15.06,14.66,14.83,11.97164,68998200
Cisco,11/29/2002,15.12,15.19,14.89,14.92,12.044294,29261000
Cisco,12/2/2002,15.35,15.46,14.95,15.06,12.15731,81377000
Cisco,12/3/2002,14.42,14.91,14.4,14.52,11.721389,66302000
Cisco,12/4/2002,14.42,14.75,13.7,14.43,11.648734,84860600
Cisco,12/5/2002,14.71,14.75,14.02,14.11,11.390411,57950300
Cisco,12/6/2002,13.78,14.36,13.67,14.18,11.44692,60324400
Cisco,12/9/2002,13.95,13.95,13.48,13.5,10.897985,53749600
Cisco,12/10/2002,13.56,14.15,13.55,13.93,11.245108,50054300
Cisco,12/11/2002,13.72,14.14,13.61,13.85,11.180525,54186000
Cisco,12/12/2002,14.07,14.33,13.89,14.11,11.390411,53984900
Cisco,12/13/2002,13.89,14.08,13.4,13.4,10.817258,61548200
Cisco,12/16/2002,13.55,13.76,13.2,13.67,11.035217,73134800
Cisco,12/17/2002,13.64,13.86,13.52,13.66,11.027146,50138500
Cisco,12/18/2002,13.47,13.5,13.06,13.22,10.671955,58805500
Cisco,12/19/2002,13.11,13.45,12.73,13,10.494356,84851200
Cisco,12/20/2002,13.22,13.52,12.99,13.27,10.712315,98243400
Cisco,12/23/2002,13.2,13.62,13.13,13.44,10.849552,42288900
Cisco,12/24/2002,13.3,13.59,13.25,13.35,10.776899,18604300
Cisco,12/26/2002,13.38,13.58,13.03,13.1,10.575083,38600400
Cisco,12/27/2002,13.03,13.22,13,13.01,10.50243,35355500
Cisco,12/30/2002,13.02,13.18,12.91,12.97,10.47014,52058300
Cisco,12/31/2002,12.95,13.17,12.9,13.1,10.575083,46597500
Cisco,1/2/2003,13.11,13.69,13.09,13.64,11.011003,61335700
Cisco,1/3/2003,13.58,13.96,13.56,13.91,11.22896,50891700
Cisco,1/6/2003,14.01,14.42,13.98,14.2,11.463069,58936700
Cisco,1/7/2003,14.3,14.7,14.24,14.6,11.785971,83998600
Cisco,1/8/2003,14.48,14.75,14.37,14.44,11.656808,75927000
Cisco,1/9/2003,14.7,15.11,14.65,14.95,12.06851,75284400
Cisco,1/10/2003,14.84,15.46,14.83,15.22,12.286469,91193900
Cisco,1/13/2003,15.47,15.52,15.04,15.28,12.334908,66314800
Cisco,1/14/2003,15.3,15.63,15.29,15.58,12.577085,69977900
Cisco,1/15/2003,15.57,15.63,15.13,15.18,12.25418,61992300
Cisco,1/16/2003,15.08,15.3,14.79,14.9,12.028148,65668200
Cisco,1/17/2003,14.69,14.72,14.05,14.13,11.406557,81310000
Cisco,1/21/2003,14.22,14.5,14.15,14.18,11.44692,62930800
Cisco,1/22/2003,14.19,14.38,13.9,13.96,11.269323,64965500
Cisco,1/23/2003,14.28,14.75,14.12,14.59,11.777898,62491200
Cisco,1/24/2003,14.55,14.56,13.8,13.86,11.188599,70564100
Cisco,1/27/2003,13.61,14.07,13.56,13.71,11.067509,58554700
Cisco,1/28/2003,13.88,14.33,13.8,14.22,11.479211,64116500
Cisco,1/29/2003,14.17,14.17,13.79,14.08,11.366197,71861700
Cisco,1/30/2003,14.25,14.36,13.83,13.87,11.196672,68226500
Cisco,1/31/2003,13.56,13.74,13.16,13.37,10.793042,103330200
Cisco,2/3/2003,13.52,13.8,13.38,13.48,10.881841,65976600
Cisco,2/4/2003,13.24,13.24,12.87,13.2,10.655808,110586200
Cisco,2/5/2003,13.31,13.6,13.1,13.2,10.655808,115080200
Cisco,2/6/2003,13.11,13.41,13.07,13.24,10.688097,58738900
Cisco,2/7/2003,13.34,13.44,12.66,12.85,10.373269,69851700
Cisco,2/10/2003,12.92,13.24,12.78,13.15,10.615445,55955700
Cisco,2/11/2003,13.32,13.6,13.26,13.47,10.873768,71241800
Cisco,2/12/2003,13.44,13.65,13.19,13.2,10.655808,58732000
Cisco,2/13/2003,13.21,13.4,13.1,13.31,10.744607,51646500
Cisco,2/14/2003,13.39,13.7,13.27,13.68,11.043292,57732400
Cisco,2/18/2003,13.93,14.39,13.83,14.31,11.551866,56753300
Cisco,2/19/2003,14.24,14.46,14.21,14.42,11.640665,51678800
Cisco,2/20/2003,14.48,14.55,14.2,14.26,11.511502,61669800
Cisco,2/21/2003,14.23,14.7,14.13,14.67,11.842478,56243400
Cisco,2/24/2003,14.54,14.78,14.32,14.42,11.640665,55865600
Cisco,2/25/2003,13.95,14.16,13.67,14.08,11.366197,82039800
Cisco,2/26/2003,14.05,14.1,13.49,13.51,10.906059,77094000
Cisco,2/27/2003,13.64,13.97,13.58,13.75,11.099799,61466400
Cisco,2/28/2003,13.76,14.09,13.75,13.98,11.285469,57993200
Cisco,3/3/2003,14.16,14.29,13.6,13.72,11.075583,63539600
Cisco,3/4/2003,13.71,13.81,13.57,13.63,11.002926,38787400
Cisco,3/5/2003,13.69,13.84,13.61,13.74,11.091727,53969100
Cisco,3/6/2003,13.45,13.59,13.38,13.48,10.881841,58081600
Cisco,3/7/2003,13.15,13.26,13.05,13.24,10.688097,89592800
Cisco,3/10/2003,13.15,13.19,12.97,13.01,10.50243,47938900
Cisco,3/11/2003,13.04,13.23,12.93,13.02,10.510504,65703400
Cisco,3/12/2003,12.87,12.99,12.33,12.69,10.244105,121329600
Cisco,3/13/2003,12.98,13.46,12.73,13.42,10.833404,92368100
Cisco,3/14/2003,13.57,13.8,13.24,13.4,10.817258,76184900
Cisco,3/17/2003,13.21,14.21,13.1,14.13,11.406557,87513600
Cisco,3/18/2003,14.21,14.23,13.93,14.2,11.463069,64714100
Cisco,3/19/2003,14.31,14.49,14.07,14.22,11.479211,68112700
Cisco,3/20/2003,13.97,14.19,13.81,14.04,11.333905,82711300
Cisco,3/21/2003,14.27,14.41,13.84,13.9,11.22089,112479400
Cisco,3/24/2003,13.54,13.71,13.5,13.51,10.906059,62278100
Cisco,3/25/2003,13.5,13.85,13.39,13.72,11.075583,56643600
Cisco,3/26/2003,13.7,13.85,13.57,13.66,11.027146,48058100
Cisco,3/27/2003,13.58,13.69,13.45,13.5,10.897985,50736700
Cisco,3/28/2003,13.41,13.55,13.17,13.22,10.671955,46659800
Cisco,3/31/2003,13.02,13.15,12.86,12.98,10.478211,66180200
Cisco,4/1/2003,13.04,13.11,12.8,12.98,10.478211,78283300
Cisco,4/2/2003,13.37,13.77,13.26,13.64,11.011003,67337000
Cisco,4/3/2003,13.89,13.9,13.55,13.64,11.011003,57730000
Cisco,4/4/2003,13.86,13.89,13.51,13.71,11.067509,51357100
Cisco,4/7/2003,14.33,14.38,13.56,13.57,10.954494,61510800
Cisco,4/8/2003,13.68,13.72,13.32,13.43,10.841478,46422700
Cisco,4/9/2003,13.44,13.62,13.04,13.04,10.526647,63171900
Cisco,4/10/2003,13.09,13.11,12.83,13.04,10.526647,49099500
Cisco,4/11/2003,13.51,13.54,12.9,13.21,10.66388,49207900
Cisco,4/14/2003,13.24,13.51,13.15,13.47,10.873768,50958900
Cisco,4/15/2003,13.45,13.88,13.2,13.34,10.768825,44733500
Cisco,4/16/2003,13.64,13.88,13.44,13.56,10.946423,59430300
Cisco,4/17/2003,13.52,13.98,13.5,13.95,11.261251,55918100
Cisco,4/21/2003,13.96,14.01,13.69,13.94,11.253177,45501000
Cisco,4/22/2003,13.87,14.39,13.8,14.32,11.559938,62303100
Cisco,4/23/2003,14.37,14.57,14.14,14.33,11.568009,58465600
Cisco,4/24/2003,14.25,14.63,14.1,14.35,11.584155,59708700
Cisco,4/25/2003,14.46,14.67,14.15,14.34,11.576085,68749200
Cisco,4/28/2003,14.44,15.14,14.4,14.98,12.092729,79292000
Cisco,4/29/2003,15.13,15.7,14.85,15.14,12.22189,77559500
Cisco,4/30/2003,15.19,15.22,14.94,15,12.108874,64638700
Cisco,5/1/2003,15.04,15.21,14.94,15.12,12.205744,42779000
Cisco,5/2/2003,15.1,15.43,15.02,15.27,12.326832,51035000
Cisco,5/5/2003,15.57,15.76,15.36,15.38,12.415629,65171500
Cisco,5/6/2003,15.5,15.98,15.45,15.9,12.835405,102755600
Cisco,5/7/2003,15.58,15.9,15.42,15.5,12.512506,103172800
Cisco,5/8/2003,15.16,15.49,15.12,15.22,12.286469,52584100
Cisco,5/9/2003,15.45,15.97,15.45,15.95,12.875767,72262000
Cisco,5/12/2003,16.33,16.790001,16.290001,16.67,13.456994,97288900
Cisco,5/13/2003,16.27,16.67,16.26,16.469999,13.295542,63641600
Cisco,5/14/2003,16.709999,16.73,16.280001,16.42,13.255179,54299800
Cisco,5/15/2003,16.5,16.77,16.450001,16.75,13.521577,55206400
Cisco,5/16/2003,16.75,16.77,16.469999,16.629999,13.424701,42361700
Cisco,5/19/2003,16.43,16.5,15.91,15.94,12.867694,52364300
Cisco,5/20/2003,16.110001,16.35,15.89,15.99,12.908057,59535300
Cisco,5/21/2003,15.77,15.84,15.46,15.7,12.673958,57340100
Cisco,5/22/2003,15.8,16.030001,15.65,15.92,12.85155,53064400
Cisco,5/23/2003,15.91,15.93,15.67,15.69,12.66588,37246400
Cisco,5/27/2003,15.56,16.219999,15.5,16.15,13.037222,55332900
Cisco,5/28/2003,16.4,16.530001,16.16,16.280001,13.142163,52478800
Cisco,5/29/2003,16.379999,17.200001,16.24,16.620001,13.416633,96486400
Cisco,5/30/2003,16.799999,16.860001,16.27,16.41,13.247106,67567500
Cisco,6/2/2003,16.99,17.200001,16.6,16.799999,13.561937,76219800
Cisco,6/3/2003,16.889999,17.15,16.82,17.01,13.731461,59187800
Cisco,6/4/2003,17.09,17.51,16.98,17.370001,14.022078,69641600
Cisco,6/5/2003,17.24,17.42,17.110001,17.370001,14.022078,52535900
Cisco,6/6/2003,17.959999,18.200001,17.34,17.360001,14.014002,77286700
Cisco,6/9/2003,17.200001,17.690001,17.08,17.23,13.90906,51020800
Cisco,6/10/2003,17.360001,17.5,17.24,17.4,14.046293,45810800
Cisco,6/11/2003,17.33,17.700001,17.24,17.6,14.207747,51445400
Cisco,6/12/2003,17.719999,17.9,17.58,17.780001,14.353051,50701900
Cisco,6/13/2003,17.790001,17.9,17.280001,17.41,14.054362,48705100
Cisco,6/16/2003,17.469999,18,17.440001,17.98,14.514499,52161700
Cisco,6/17/2003,18.1,18.200001,17.950001,17.98,14.514499,59257700
Cisco,6/18/2003,18.01,18.77,17.969999,18.73,15.119944,68132300
Cisco,6/19/2003,18.700001,19.1,18.49,18.559999,14.982714,84495000
Cisco,6/20/2003,18.549999,18.77,17.860001,17.93,14.474139,87622000
Cisco,6/23/2003,17.93,17.950001,17.1,17.24,13.917133,68731000
Cisco,6/24/2003,16.969999,17.379999,16.610001,16.75,13.521577,79578400
Cisco,6/25/2003,16.950001,17.299999,16.75,16.870001,13.618445,60166000
Cisco,6/26/2003,17.049999,17.290001,16.9,17.129999,13.828331,50488900
Cisco,6/27/2003,17.15,17.48,16.860001,16.889999,13.634586,50579400
Cisco,6/30/2003,17.08,17.219999,16.52,16.790001,13.553866,46270100
Cisco,7/1/2003,16.76,17.299999,16.57,17.24,13.917133,58274700
Cisco,7/2/2003,17.48,17.950001,17.379999,17.860001,14.417631,52691800
Cisco,7/3/2003,17.67,17.879999,17.450001,17.52,14.143165,29587300
Cisco,7/7/2003,17.9,18.25,17.809999,18.219999,14.708242,52582100
Cisco,7/8/2003,18.190001,18.790001,18.139999,18.73,15.119944,57648200
Cisco,7/9/2003,18.98,19.549999,18.75,18.799999,15.176452,105099300
Cisco,7/10/2003,18.52,18.98,18.190001,18.309999,14.780903,60839500
Cisco,7/11/2003,18.379999,18.76,18.33,18.57,14.990782,45129300
Cisco,7/14/2003,19.049999,19.209999,18.440001,18.610001,15.023073,55929300
Cisco,7/15/2003,18.940001,18.99,18.299999,18.51,14.942349,53053200
Cisco,7/16/2003,18.75,18.75,18.059999,18.23,14.716315,45848700
Cisco,7/17/2003,17.99,18.120001,17.549999,17.76,14.336905,51602600
Cisco,7/18/2003,18.110001,18.200001,17.67,17.889999,14.441847,42997600
Cisco,7/21/2003,18.030001,18.030001,17.549999,17.93,14.474139,48856700
Cisco,7/22/2003,18.129999,18.700001,18.09,18.67,15.071509,71232200
Cisco,7/23/2003,18.76,18.9,18.360001,18.879999,15.241035,59967500
Cisco,7/24/2003,19.02,19.200001,18.5,18.58,14.998857,56421000
Cisco,7/25/2003,18.68,19.1,18.200001,19.08,15.402487,44919800
Cisco,7/28/2003,19.209999,19.25,18.98,19.08,15.402487,49655500
Cisco,7/29/2003,19.139999,19.32,18.709999,19.16,15.467071,58491400
Cisco,7/30/2003,19.200001,19.48,19.08,19.280001,15.563941,43502500
Cisco,7/31/2003,19.469999,19.809999,19.4,19.49,15.733463,71706500
Cisco,8/1/2003,19.42,19.51,19.059999,19.15,15.458997,49436400
Cisco,8/4/2003,19.32,19.35,19,19.26,15.547791,75402200
Cisco,8/5/2003,19.24,19.33,18.6,18.860001,15.224891,87450900
Cisco,8/6/2003,17.92,18.040001,17.530001,17.65,14.248108,127298100
Cisco,8/7/2003,17.66,17.76,17.42,17.530001,14.151235,54925900
Cisco,8/8/2003,17.67,17.77,17.549999,17.58,14.191597,36852800
Cisco,8/11/2003,17.610001,17.780001,17.549999,17.709999,14.296544,35669100
Cisco,8/12/2003,17.76,17.84,17.549999,17.83,14.393414,42866600
Cisco,8/13/2003,17.940001,17.99,17.43,17.59,14.199673,56370800
Cisco,8/14/2003,17.59,17.879999,17.52,17.799999,14.369198,41729400
Cisco,8/15/2003,17.74,17.879999,17.629999,17.790001,14.361125,19375400
Cisco,8/18/2003,17.9,18.35,17.860001,18.27,14.748609,45909000
Cisco,8/19/2003,18.440001,18.629999,18.33,18.549999,14.974637,44710000
Cisco,8/20/2003,18.379999,18.92,18.33,18.57,14.990782,47404600
Cisco,8/21/2003,18.879999,19,18.66,18.870001,15.232964,45931900
Cisco,8/22/2003,19.23,19.299999,18.76,18.790001,15.168386,53969900
Cisco,8/25/2003,18.690001,19.01,18.57,18.98,15.321758,37226200
Cisco,8/26/2003,18.889999,19.18,18.77,19.1,15.41863,56873000
Cisco,8/27/2003,19.15,19.219999,18.969999,19.01,15.345978,34604200
Cisco,8/28/2003,19.24,19.27,19.01,19.190001,15.491283,36831300
Cisco,8/29/2003,19.1,19.370001,19.07,19.139999,15.450918,30008800
Cisco,9/2/2003,19.32,19.66,19.18,19.59,15.814184,51500100
Cisco,9/3/2003,20.030001,20.57,19.879999,20.24,16.338911,111248100
Cisco,9/4/2003,20.49,20.85,20.469999,20.59,16.62145,65552800
Cisco,9/5/2003,20.379999,20.73,20.27,20.42,16.484213,57015200
Cisco,9/8/2003,20.540001,20.92,20.5,20.860001,16.839407,45159500
Cisco,9/9/2003,20.93,21.049999,20.67,20.780001,16.774826,64965100
Cisco,9/10/2003,20.629999,20.950001,20.42,20.459999,16.516499,57323600
Cisco,9/11/2003,20.48,20.809999,20.219999,20.709999,16.718315,56578800
Cisco,9/12/2003,20.66,20.809999,20.35,20.66,16.67795,49716800
Cisco,9/15/2003,20.719999,20.73,20.360001,20.389999,16.459991,35947300
Cisco,9/16/2003,20.42,21.42,20.309999,21.290001,17.186529,67877700
Cisco,9/17/2003,21.26,21.389999,20.91,21.139999,17.065439,51082200
Cisco,9/18/2003,21.120001,21.450001,20.950001,21.42,17.291468,45000500
Cisco,9/19/2003,21.459999,21.559999,21,21.02,16.968567,45582300
Cisco,9/22/2003,20.620001,20.860001,20.6,20.780001,16.774826,43277400
Cisco,9/23/2003,20.76,21.219999,20.75,21.15,17.073511,42942300
Cisco,9/24/2003,21.4,21.48,20.200001,20.32,16.403488,79483300
Cisco,9/25/2003,20.27,20.49,19.940001,20.059999,16.193598,75988800
Cisco,9/26/2003,20,20.440001,19.950001,19.959999,16.112881,53048000
Cisco,9/29/2003,20.1,20.280001,20.02,20.200001,16.30662,46655100
Cisco,9/30/2003,20.059999,20.129999,19.299999,19.59,15.814184,64659700
Cisco,10/1/2003,19.68,20.26,19.68,20.200001,16.30662,52225000
Cisco,10/2/2003,20.24,20.299999,19.75,19.99,16.137093,51899500
Cisco,10/3/2003,20.450001,21.02,20.27,20.76,16.75868,60069700
Cisco,10/6/2003,20.870001,20.99,20.190001,20.799999,16.790972,24923600
Cisco,10/7/2003,20.610001,21.01,20.450001,21,16.952421,42996400
Cisco,10/8/2003,21.049999,21.129999,20.690001,20.790001,16.7829,35680500
Cisco,10/9/2003,21.08,21.389999,20.709999,20.950001,16.912058,53862200
Cisco,10/10/2003,21.030001,21.209999,20.709999,20.790001,16.7829,38793300
Cisco,10/13/2003,21.030001,21.09,20.860001,21,16.952421,36969900
Cisco,10/14/2003,20.84,21.18,20.75,21.139999,17.065439,30248000
Cisco,10/15/2003,21.370001,21.42,20.92,21.02,16.968567,40761500
Cisco,10/16/2003,20.93,21.1,20.780001,21.040001,16.984718,35934800
Cisco,10/17/2003,21.01,21.030001,20.629999,20.639999,16.66181,35416300
Cisco,10/20/2003,20.75,21.129999,20.75,21.08,17.017002,31664100
Cisco,10/21/2003,21.24,21.24,20.9,21.110001,17.041224,35152900
Cisco,10/22/2003,20.870001,21.01,20.6,20.629999,16.653736,29864600
Cisco,10/23/2003,20.049999,20.370001,20.02,20.16,16.274328,50188600
Cisco,10/24/2003,20.049999,20.1,19.24,19.799999,15.983707,63894200
Cisco,10/27/2003,19.860001,20.209999,19.809999,19.93,16.088661,37862700
Cisco,10/28/2003,20.09,20.93,20.07,20.9,16.871696,48905600
Cisco,10/29/2003,20.889999,20.940001,20.639999,20.82,16.807116,37626200
Cisco,10/30/2003,21.08,21.129999,20.709999,20.860001,16.839407,42331800
Cisco,10/31/2003,20.98,21.120001,20.83,20.93,16.895918,38105900
Cisco,11/3/2003,21.18,21.77,21.18,21.709999,17.525578,60013500
Cisco,11/4/2003,21.85,21.85,21.4,21.58,17.420633,50027800
Cisco,11/5/2003,21.620001,23.059999,21.35,21.799999,17.598227,83930200
Cisco,11/6/2003,22.959999,23.139999,22.610001,22.9,18.486212,116611100
Cisco,11/7/2003,22.91,23.02,22.23,22.34,18.034151,61683600
Cisco,11/10/2003,22.360001,22.67,22.1,22.190001,17.913055,45426700
Cisco,11/11/2003,22.15,22.450001,22.049999,22.35,18.042223,39155500
Cisco,11/12/2003,22.41,23,22.370001,22.969999,18.542725,39368700
Cisco,11/13/2003,22.66,22.75,22,22.700001,18.324766,48079500
Cisco,11/14/2003,22.719999,22.99,22.219999,22.26,17.96957,47384400
Cisco,11/17/2003,22,22.16,21.799999,22.049999,17.800043,39254300
Cisco,11/18/2003,22.25,22.4,21.690001,21.73,17.541725,45390100
Cisco,11/19/2003,21.700001,22.17,21.6,22.049999,17.800043,35350100
Cisco,11/20/2003,21.9,22.370001,21.77,21.940001,17.711245,43726800
Cisco,11/21/2003,22.120001,22.280001,21.549999,22.17,17.896914,37072700
Cisco,11/24/2003,22.379999,22.98,22.360001,22.799999,18.405485,38693000
Cisco,11/25/2003,22.860001,22.950001,22.6,22.620001,18.260178,37852900
Cisco,11/26/2003,22.809999,22.870001,22.43,22.809999,18.413563,29278500
Cisco,11/28/2003,22.709999,22.860001,22.610001,22.700001,18.324766,13572800
Cisco,12/1/2003,22.92,23.25,22.83,23.18,18.712242,51925600
Cisco,12/2/2003,23.110001,23.24,23.059999,23.110001,18.655735,38504900
Cisco,12/3/2003,23.219999,23.799999,23.129999,23.299999,18.809118,66001400
Cisco,12/4/2003,23.719999,24.110001,23.68,23.98,19.358049,70632500
Cisco,12/5/2003,23.799999,23.85,23.620001,23.75,19.172379,42335500
Cisco,12/8/2003,23.700001,24.370001,23.690001,24.290001,19.608303,39845800
Cisco,12/9/2003,24.370001,24.450001,22.959999,23.23,18.752605,67079200
Cisco,12/10/2003,23.4,23.870001,23.26,23.780001,19.196608,64492100
Cisco,12/11/2003,23.690001,23.99,23.450001,23.93,19.31769,51500700
Cisco,12/12/2003,23.879999,24.1,23.59,24.09,19.44685,38349800
Cisco,12/15/2003,24.540001,24.6,23.889999,23.98,19.358049,55187900
Cisco,12/16/2003,23.76,24.23,23.610001,23.77,19.188532,43183900
Cisco,12/17/2003,23.780001,23.93,23.360001,23.49,18.962498,43194700
Cisco,12/18/2003,23.52,24.24,23.52,24.17,19.511435,51439900
Cisco,12/19/2003,24.23,24.25,23.700001,23.790001,19.204674,61620400
Cisco,12/22/2003,23.879999,24.049999,23.799999,23.98,19.358049,27160100
Cisco,12/23/2003,23.9,24.01,23.73,23.940001,19.325764,28410600
Cisco,12/24/2003,23.889999,23.98,23.82,23.870001,19.269251,10683900
Cisco,12/26/2003,23.83,23.969999,23.75,23.75,19.172379,7099200
Cisco,12/29/2003,23.780001,24.48,23.74,24.4,19.697102,31670500
Cisco,12/30/2003,24.309999,24.440001,24.01,24.120001,19.471069,28734500
Cisco,12/31/2003,24.17,24.309999,23.99,24.23,19.559862,30388600
Cisco,1/2/2004,24.360001,24.530001,24.16,24.25,19.576012,29955800
Cisco,1/5/2004,24.4,24.84,24.379999,24.77,19.995787,38892100
Cisco,1/6/2004,24.83,25.1,24.75,25.059999,20.229889,43684400
Cisco,1/7/2004,25.17,25.73,24.85,25.559999,20.633514,48757500
Cisco,1/8/2004,25.84,26.549999,25.48,26.34,21.263186,61683300
Cisco,1/9/2004,25.98,27.200001,25.950001,26.48,21.376194,68856400
Cisco,1/12/2004,26.58,27.15,26.299999,27.030001,21.820189,52871900
Cisco,1/13/2004,27.07,27.25,26.459999,26.889999,21.707178,56334200
Cisco,1/14/2004,27.02,27.49,26.84,27.4,22.118874,42293600
Cisco,1/15/2004,27.35,27.51,27,27.16,21.925129,46099400
Cisco,1/16/2004,27.9,29.360001,27.790001,29.129999,23.515427,91298000
Cisco,1/20/2004,29.35,29.389999,28.459999,28.860001,23.297468,62278500
Cisco,1/21/2004,28.52,28.879999,28.190001,28.6,23.087584,54015600
Cisco,1/22/2004,28.540001,28.559999,27.91,28.219999,22.780823,43462000
Cisco,1/23/2004,28.139999,28.34,27.049999,27.33,22.062365,59640900
Cisco,1/26/2004,27.389999,28.299999,27.190001,28.200001,22.764681,42986700
Cisco,1/27/2004,28.25,28.5,26.66,27.5,22.199598,49345900
Cisco,1/28/2004,27.84,27.879999,26.66,26.780001,21.618376,49445200
Cisco,1/29/2004,27.059999,27.07,25.66,25.959999,20.956423,86860700
Cisco,1/30/2004,26.370001,26.450001,25.4,25.709999,20.754608,71799500
Cisco,2/2/2004,26.110001,26.700001,25.639999,26.200001,21.150166,81642800
Cisco,2/3/2004,26.379999,26.629999,26.02,26.41,21.319685,81729600
Cisco,2/4/2004,24.9,25,24.01,24.08,19.438774,190549000
Cisco,2/5/2004,24.4,24.5,23.65,23.82,19.228888,103966000
Cisco,2/6/2004,24.049999,24.76,23.99,24.74,19.971573,74134700
Cisco,2/9/2004,24.85,25.049999,24.6,24.67,19.915058,52703900
Cisco,2/10/2004,24.620001,24.889999,24.58,24.780001,20.003855,39742500
Cisco,2/11/2004,24.83,24.85,24.09,24.24,19.567936,87763700
Cisco,2/12/2004,24.190001,24.35,23.9,24.049999,19.41456,48597500
Cisco,2/13/2004,24.23,24.450001,23.940001,24.059999,19.422636,43363800
Cisco,2/17/2004,24.459999,24.48,24.120001,24.25,19.576012,37359700
Cisco,2/18/2004,24.370001,24.43,24.07,24.09,19.44685,39630200
Cisco,2/19/2004,24.23,24.33,23.549999,23.68,19.115877,55113900
Cisco,2/20/2004,23.65,23.780001,22.83,23.190001,18.720318,70349300
Cisco,2/23/2004,23.17,23.26,22.540001,22.75,18.365124,60081300
Cisco,2/24/2004,22.549999,23.24,22.200001,23.049999,18.607298,91782200
Cisco,2/25/2004,23.16,23.65,23.08,23.58,19.035152,61432900
Cisco,2/26/2004,23.51,23.9,23.280001,23.35,18.849476,49729800
Cisco,2/27/2004,23.49,23.690001,23.059999,23.16,18.696098,51031700
Cisco,3/1/2004,23.25,23.6,23.16,23.530001,18.994781,36765900
Cisco,3/2/2004,23.530001,23.870001,22.969999,23.030001,18.591162,62706500
Cisco,3/3/2004,22.950001,23.049999,22.639999,22.700001,18.324766,55386900
Cisco,3/4/2004,22.719999,23.24,22.709999,23.190001,18.720318,45492400
Cisco,3/5/2004,22.85,23.35,22.75,22.889999,18.47814,56365600
Cisco,3/8/2004,23.1,23.23,22.33,22.360001,18.050293,62038700
Cisco,3/9/2004,22.25,22.48,21.940001,22.120001,17.856556,64071900
Cisco,3/10/2004,22.299999,22.65,22.17,22.209999,17.929203,80618500
Cisco,3/11/2004,22.08,22.790001,22.040001,22.34,18.034151,89673500
Cisco,3/12/2004,22.68,23.18,22.49,23.129999,18.671881,73013300
Cisco,3/15/2004,22.959999,23.290001,22.68,22.780001,18.389339,68079900
Cisco,3/16/2004,23,23.200001,22.82,23.120001,18.663803,59320900
Cisco,3/17/2004,23.360001,23.620001,23.190001,23.5,18.970568,52578100
Cisco,3/18/2004,23.389999,23.43,23.049999,23.17,18.704168,55961200
Cisco,3/19/2004,23.139999,23.18,22.450001,22.5,18.163311,70226700
Cisco,3/22/2004,22.23,22.48,22.09,22.35,18.042223,56288400
Cisco,3/23/2004,22.68,22.860001,22.299999,22.360001,18.050293,58934600
Cisco,3/24/2004,22.41,22.83,22.309999,22.67,18.300545,51709700
Cisco,3/25/2004,22.82,23.65,22.809999,23.58,19.035152,64449300
Cisco,3/26/2004,23.59,23.790001,23.34,23.4,18.889841,48203800
Cisco,3/29/2004,23.690001,23.99,23.65,23.85,19.253107,44442700
Cisco,3/30/2004,23.73,23.969999,23.559999,23.93,19.31769,38857600
