Company,Date,Open,High,Low,Close,Adj Close,Volume
CocaCola,6/19/2003,23.4,23.450001,22.969999,23.059999,11.645858,10096200
CocaCola,6/20/2003,23.17,23.334999,23.049999,23.235001,11.734242,14901800
CocaCola,6/23/2003,23.139999,23.4,22.889999,23.375,11.804945,10415200
CocaCola,6/24/2003,23.325001,23.65,23.285,23.584999,11.910995,8915600
CocaCola,6/25/2003,23.59,23.735001,23.305,23.32,11.777167,9179400
CocaCola,6/26/2003,23.25,23.469999,23.145,23.440001,11.837773,8056600
CocaCola,6/27/2003,23.424999,23.620001,23.215,23.254999,11.74434,6847400
CocaCola,6/30/2003,23.174999,23.305,22.945,23.205,11.719088,13898000
CocaCola,7/1/2003,23.125,23.32,22.950001,23.245001,11.739292,11637800
CocaCola,7/2/2003,23.225,23.26,23.02,23.190001,11.711516,8860000
CocaCola,7/3/2003,23.075001,23.225,22.950001,23.115,11.673638,6110800
CocaCola,7/7/2003,23.115,23.174999,22.475,22.475,11.350422,21706800
CocaCola,7/8/2003,22.475,22.475,22.049999,22.110001,11.166087,23908400
CocaCola,7/9/2003,22.049999,22.25,21.84,21.940001,11.080236,15254400
CocaCola,7/10/2003,21.99,22.174999,21.905001,22.004999,11.113063,12264000
CocaCola,7/11/2003,21.674999,22.055,21.674999,21.955,11.087812,14111800
CocaCola,7/14/2003,22.075001,22.365,22.01,22.139999,11.181236,14658800
CocaCola,7/15/2003,22.15,22.215,21.85,21.995001,11.108011,11134400
CocaCola,7/16/2003,21.725,22.075001,21.139999,21.455,10.835299,20595200
CocaCola,7/17/2003,22.139999,22.385,22.059999,22.379999,11.302441,22579200
CocaCola,7/18/2003,22.459999,22.49,22.209999,22.450001,11.337798,14723800
CocaCola,7/21/2003,22.5,22.57,22.32,22.5,11.363049,10212600
CocaCola,7/22/2003,22.6,22.67,22.370001,22.545,11.385776,8531800
CocaCola,7/23/2003,22.625,22.65,22.334999,22.584999,11.405972,7824200
CocaCola,7/24/2003,22.594999,22.879999,22.26,22.26,11.241843,8869800
CocaCola,7/25/2003,22.254999,22.535,21.9,22.52,11.373148,9610600
CocaCola,7/28/2003,22.459999,22.469999,22.225,22.315001,11.269619,8532200
CocaCola,7/29/2003,22.375,22.639999,22.174999,22.43,11.327691,11342000
CocaCola,7/30/2003,22.6,22.775,22.459999,22.690001,11.459001,10619200
CocaCola,7/31/2003,22.735001,23.115,22.485001,22.485001,11.355474,13449000
CocaCola,8/1/2003,22.25,22.620001,22.200001,22.375,11.299921,9515400
CocaCola,8/4/2003,22.25,22.540001,22.125,22.445,11.335273,6996200
CocaCola,8/5/2003,22.424999,22.445,22.135,22.18,11.201439,8277600
CocaCola,8/6/2003,22.075001,22.24,21.945,22.049999,11.135786,8778400
CocaCola,8/7/2003,22.15,22.48,22.09,22.389999,11.307496,7603600
CocaCola,8/8/2003,22.450001,22.485001,22.309999,22.424999,11.325174,6387000
CocaCola,8/11/2003,22.4,22.424999,22.165001,22.309999,11.267092,5639400
CocaCola,8/12/2003,22.41,22.41,22.1,22.325001,11.27467,7505200
CocaCola,8/13/2003,22.370001,22.370001,22.1,22.254999,11.239313,7626800
CocaCola,8/14/2003,22.35,22.584999,22.235001,22.530001,11.378196,7240000
CocaCola,8/15/2003,22.559999,22.559999,22.405001,22.504999,11.365573,4643000
CocaCola,8/18/2003,22.504999,22.549999,22.379999,22.43,11.327691,6087800
CocaCola,8/19/2003,22.355,22.434999,21.969999,22.15,11.186286,8300000
CocaCola,8/20/2003,22,22.014999,21.83,21.945,11.082762,7283800
CocaCola,8/21/2003,21.965,22.094999,21.735001,21.805,11.012061,8552400
CocaCola,8/22/2003,21.875,22.035,21.6,21.639999,10.928729,9080800
CocaCola,8/25/2003,21.725,22.035,21.639999,22.035,11.128214,6703200
CocaCola,8/26/2003,21.924999,22.25,21.82,22.115,11.168614,7485000
CocaCola,8/27/2003,22.115,22.115,21.875,21.98,11.100435,6206400
CocaCola,8/28/2003,21.860001,21.98,21.790001,21.915001,11.067611,7210000
CocaCola,8/29/2003,21.85,21.92,21.709999,21.76,10.989329,7710800
CocaCola,9/2/2003,21.715,21.924999,21.540001,21.889999,11.054984,12356200
CocaCola,9/3/2003,21.889999,22.045,21.754999,21.855,11.037308,13377400
CocaCola,9/4/2003,21.955,22.295,21.905001,22.25,11.236794,11328200
CocaCola,9/5/2003,22.25,22.4,21.985001,22.075001,11.14841,7674400
CocaCola,9/8/2003,22.200001,22.235001,22.049999,22.135,11.178711,6593400
CocaCola,9/9/2003,22.01,22.4,22.004999,22.174999,11.198911,8581200
CocaCola,9/10/2003,22.254999,22.625,22.24,22.475,11.350422,11486800
CocaCola,9/11/2003,22.575001,22.59,22.200001,22.24,11.342769,11522200
CocaCola,9/12/2003,22.059999,22.105,21.844999,21.995001,11.217818,10193200
CocaCola,9/15/2003,21.995001,21.995001,21.735001,21.75,11.092863,10719000
CocaCola,9/16/2003,21.535,21.565001,21.264999,21.459999,10.944958,18932800
CocaCola,9/17/2003,21.459999,21.674999,21.360001,21.504999,10.967911,9438000
CocaCola,9/18/2003,21.700001,21.995001,21.66,21.799999,11.118362,10341800
CocaCola,9/19/2003,21.799999,21.809999,21.555,21.59,11.011263,11161200
CocaCola,9/22/2003,21.59,21.795,21.35,21.620001,11.026563,10950600
CocaCola,9/23/2003,21.745001,21.82,21.57,21.709999,11.072463,10899600
CocaCola,9/24/2003,21.775,21.799999,21.395,21.495001,10.962814,11325200
CocaCola,9/25/2003,21.49,21.700001,21.445,21.525,10.978112,9619200
CocaCola,9/26/2003,21.5,21.639999,21.434999,21.514999,10.973012,9366000
CocaCola,9/29/2003,21.504999,21.75,21.43,21.535,10.98321,9579600
CocaCola,9/30/2003,21.475,21.695,21.299999,21.48,10.955158,10289200
CocaCola,10/1/2003,21.5,21.945,21.5,21.945,11.192319,12962800
CocaCola,10/2/2003,21.975,22.17,21.85,22.125,11.284119,8843800
CocaCola,10/3/2003,22.565001,22.719999,21.915001,22.02,11.230571,9913200
CocaCola,10/6/2003,22.1,22.27,22.045,22.205,11.32492,6665600
CocaCola,10/7/2003,22.129999,22.379999,22.08,22.33,11.388671,9547800
CocaCola,10/8/2003,22.200001,22.25,21.985001,22.120001,11.281569,6935800
CocaCola,10/9/2003,22.245001,22.25,21.879999,21.965,11.20252,10227000
CocaCola,10/10/2003,21.895,22.045,21.855,21.915001,11.177019,6999600
CocaCola,10/13/2003,22.025,22.125,21.91,22.07,11.256071,6840400
CocaCola,10/14/2003,22,22.370001,21.924999,22.275,11.360621,8420400
CocaCola,10/15/2003,22.575001,22.76,22.5,22.549999,11.500877,17331800
CocaCola,10/16/2003,22.254999,22.504999,22.25,22.5,11.475375,13005400
CocaCola,10/17/2003,22.594999,22.629999,22.355,22.525,11.488129,11085000
CocaCola,10/20/2003,22.6,22.825001,22.48,22.805,11.630929,8543600
CocaCola,10/21/2003,22.940001,22.985001,22.799999,22.895,11.676833,9734600
CocaCola,10/22/2003,22.695,22.91,22.575001,22.66,11.556976,8019800
CocaCola,10/23/2003,22.610001,22.795,22.504999,22.76,11.607981,7373400
CocaCola,10/24/2003,22.525,22.700001,22.42,22.700001,11.577378,7056400
CocaCola,10/27/2003,22.700001,22.77,22.555,22.594999,11.523826,5982200
CocaCola,10/28/2003,22.825001,22.825001,22.379999,22.690001,11.572277,9601000
CocaCola,10/29/2003,22.690001,23.115,22.690001,22.924999,11.692133,12100000
CocaCola,10/30/2003,22.924999,23.07,22.77,23,11.730388,8750000
CocaCola,10/31/2003,23.004999,23.200001,22.875,23.200001,11.832393,11217600
CocaCola,11/3/2003,23.200001,23.395,23.1,23.34,11.903788,9327800
CocaCola,11/4/2003,23.25,23.5,23.25,23.450001,11.95989,8834800
CocaCola,11/5/2003,23.385,23.495001,23.264999,23.49,11.98029,7830200
CocaCola,11/6/2003,23.450001,23.52,23.35,23.51,11.990495,6969200
CocaCola,11/7/2003,23.375,23.504999,23.200001,23.315001,11.891036,7444000
CocaCola,11/10/2003,23.225,23.4,23.225,23.309999,11.888493,4864800
CocaCola,11/11/2003,23.315001,23.42,23.18,23.26,11.862988,5364600
CocaCola,11/12/2003,23.18,23.584999,23.145,23.540001,12.005796,6520200
CocaCola,11/13/2003,23.325001,23.52,23.280001,23.465,11.967543,6847000
CocaCola,11/14/2003,23.385,23.495001,23.245001,23.344999,11.906341,7043000
CocaCola,11/17/2003,23.23,23.405001,23.135,23.34,11.903788,6101200
CocaCola,11/18/2003,23.26,23.389999,23.155001,23.25,11.857889,8956000
CocaCola,11/19/2003,23.299999,23.450001,23.25,23.43,11.949695,8055200
CocaCola,11/20/2003,23.375,23.459999,23.059999,23.225,11.845135,7387000
CocaCola,11/21/2003,23.184999,23.26,23.1,23.209999,11.837487,6645800
CocaCola,11/24/2003,23.195,23.440001,23.115,23.209999,11.837487,7904400
CocaCola,11/25/2003,23.15,23.389999,23.094999,23.285,11.875741,6966800
CocaCola,11/26/2003,23.165001,23.375,23.09,23.344999,12.019909,6502000
CocaCola,11/28/2003,23.125,23.35,23.110001,23.25,11.970993,3406000
CocaCola,12/1/2003,23.325001,23.525,23.195,23.51,12.104863,8321200
CocaCola,12/2/2003,23.455,23.535,23.27,23.504999,12.10228,9536000
CocaCola,12/3/2003,23.5,23.844999,23.5,23.700001,12.202689,10977400
CocaCola,12/4/2003,23.625,23.695,23.455,23.58,12.140903,8888200
CocaCola,12/5/2003,23.424999,23.5,23.25,23.445,12.071393,8945000
CocaCola,12/8/2003,23.375,23.969999,23.305,23.875,12.292796,14496200
CocaCola,12/9/2003,23.73,23.995001,23.73,23.879999,12.295365,10372600
CocaCola,12/10/2003,23.83,24.200001,23.83,24.094999,12.40607,10398600
CocaCola,12/11/2003,24.07,24.309999,23.940001,24.195,12.45756,10501000
CocaCola,12/12/2003,24.25,24.764999,24.125,24.684999,12.709847,13889800
CocaCola,12/15/2003,24.905001,24.93,24.775,24.895,12.817972,16332800
CocaCola,12/16/2003,24.985001,25.450001,24.9,25.34,13.047093,17192800
CocaCola,12/17/2003,25.275,25.365,24.959999,25.084999,12.915797,11163200
CocaCola,12/18/2003,24.985001,25.094999,24.705,24.969999,12.856594,14947200
CocaCola,12/19/2003,25.014999,25.1,24.879999,25.049999,12.897782,14125000
CocaCola,12/22/2003,25.025,25.084999,24.875,25.08,12.913225,9522400
CocaCola,12/23/2003,25.075001,25.174999,24.955,25.084999,12.915797,7370200
CocaCola,12/24/2003,25.004999,25.059999,24.915001,24.950001,12.846291,3341400
CocaCola,12/26/2003,24.975,25.040001,24.934999,24.98,12.861732,2147400
CocaCola,12/29/2003,24.945,25.08,24.885,25.08,12.913225,7101400
CocaCola,12/30/2003,25,25.415001,24.98,25.26,13.005903,7118600
CocaCola,12/31/2003,25.26,25.405001,25.200001,25.375,13.06511,6974600
CocaCola,1/2/2004,25.4,25.495001,25.004999,25.174999,12.962141,7210200
CocaCola,1/5/2004,25.174999,25.295,25.030001,25.205,12.977584,9740200
CocaCola,1/6/2004,25.110001,25.184999,25.059999,25.1,12.923525,8223200
CocaCola,1/7/2004,25.1,25.120001,24.860001,24.940001,12.841141,10242800
CocaCola,1/8/2004,24.905001,25.08,24.83,25.059999,12.902925,9070800
CocaCola,1/9/2004,25.059999,25.405001,24.790001,24.795,12.766484,13127800
CocaCola,1/12/2004,24.75,25.030001,24.725,25.004999,12.87461,9204400
CocaCola,1/13/2004,24.879999,25.1,24.795,24.855,12.797379,8906000
CocaCola,1/14/2004,24.860001,24.924999,24.799999,24.9,12.820547,7565200
CocaCola,1/15/2004,24.700001,24.895,24.59,24.865,12.80252,9990200
CocaCola,1/16/2004,24.865,25.014999,24.795,24.940001,12.841141,8282800
CocaCola,1/20/2004,24.85,25.030001,24.825001,24.965,12.854012,8777000
CocaCola,1/21/2004,24.91,24.995001,24.83,24.889999,12.815397,7990200
CocaCola,1/22/2004,24.764999,24.85,24.514999,24.665001,12.699547,11138600
CocaCola,1/23/2004,24.700001,25.075001,24.674999,25.02,12.882333,11214600
CocaCola,1/26/2004,24.950001,25.200001,24.915001,25.094999,12.920947,8437000
CocaCola,1/27/2004,25.02,25.290001,24.99,24.995001,12.869463,8519400
CocaCola,1/28/2004,24.9,25.145,24.57,24.695,12.714998,10017800
CocaCola,1/29/2004,24.625,25.075001,24.549999,24.795,12.766484,8916600
CocaCola,1/30/2004,24.549999,24.700001,24.325001,24.620001,12.676383,12398200
CocaCola,2/2/2004,24.5,24.985001,24.459999,24.805,12.771629,8595600
CocaCola,2/3/2004,24.73,25,24.66,24.915001,12.828268,7749600
CocaCola,2/4/2004,24.715,24.99,24.695,24.875,12.807678,9109400
CocaCola,2/5/2004,24.799999,25.290001,24.790001,25.190001,12.969861,10215800
CocaCola,2/6/2004,25.125,25.5,25.115,25.495001,13.1269,10103000
CocaCola,2/9/2004,25.549999,26.389999,25.549999,26.200001,13.489889,11581000
CocaCola,2/10/2004,26.174999,26.200001,25.955,26.084999,13.430682,10408000
CocaCola,2/11/2004,25.799999,25.969999,25.555,25.9,13.335433,11974200
CocaCola,2/12/2004,25.66,25.85,25.645,25.77,13.268488,6958200
CocaCola,2/13/2004,25.99,25.99,25.525,25.57,13.165516,8566200
CocaCola,2/17/2004,25.65,25.690001,25.450001,25.57,13.165516,7491600
CocaCola,2/18/2004,25.57,25.674999,25.455,25.620001,13.191262,7385200
CocaCola,2/19/2004,25.575001,25.690001,25.424999,25.5,13.129476,9698800
CocaCola,2/20/2004,25.225,25.485001,25.08,25.469999,13.114032,14664600
CocaCola,2/23/2004,25.275,25.549999,25.125,25.17,12.959566,11319600
CocaCola,2/24/2004,25.110001,25.225,24.77,24.889999,12.815397,14578400
CocaCola,2/25/2004,24.799999,25.02,24.785,24.825001,12.781931,10332400
CocaCola,2/26/2004,24.82,24.975,24.735001,24.915001,12.828268,9824000
CocaCola,2/27/2004,24.559999,25.17,24.309999,24.98,12.861732,14180400
CocaCola,3/1/2004,24.865,24.915001,24.65,24.809999,12.774206,15142800
CocaCola,3/2/2004,24.700001,24.855,24.51,24.639999,12.686682,12598600
CocaCola,3/3/2004,24.5,24.655001,24.5,24.57,12.650638,11588800
CocaCola,3/4/2004,24.450001,24.525,24.275,24.415001,12.57083,8508000
CocaCola,3/5/2004,24.375,25.125,24.290001,25.049999,12.897782,22941800
CocaCola,3/8/2004,24.99,25.1,24.879999,24.93,12.835995,12211400
CocaCola,3/9/2004,24.875,25.299999,24.809999,25.09,12.918377,12788400
CocaCola,3/10/2004,25.09,25.235001,24.860001,24.950001,12.846291,11676000
CocaCola,3/11/2004,24.775,24.809999,24.049999,24.09,12.529035,18371000
CocaCola,3/12/2004,24.17,24.225,23.84,24.225,12.599248,15979600
CocaCola,3/15/2004,24.325001,24.379999,23.790001,23.855,12.406812,16688400
CocaCola,3/16/2004,24,24.225,23.924999,24.08,12.523836,11500800
CocaCola,3/17/2004,24.190001,24.504999,24.1,24.440001,12.711063,9687000
CocaCola,3/18/2004,24.434999,24.75,24.434999,24.52,12.752674,9101600
CocaCola,3/19/2004,24.525,24.610001,24.309999,24.389999,12.685065,12974200
CocaCola,3/22/2004,24.174999,24.389999,23.975,24.125,12.547239,11216800
CocaCola,3/23/2004,24.15,24.245001,24.035,24.065001,12.516031,8855600
CocaCola,3/24/2004,24.15,24.299999,24.075001,24.245001,12.609648,10076200
CocaCola,3/25/2004,24.325001,24.385,24.065001,24.379999,12.679861,8376600
CocaCola,3/26/2004,24.299999,24.58,24.174999,24.389999,12.685065,8349200
CocaCola,3/29/2004,24.690001,24.91,24.59,24.700001,12.84629,9608200
CocaCola,3/30/2004,24.775,25.18,24.73,25.115,13.062129,14505400
CocaCola,3/31/2004,25.030001,25.24,24.915001,25.15,13.080333,10403200
CocaCola,4/1/2004,25.24,25.33,25.115,25.290001,13.153149,8979400
CocaCola,4/2/2004,25.525,25.530001,25.315001,25.465,13.24416,9452800
CocaCola,4/5/2004,25.375,25.424999,25.245001,25.290001,13.153149,9491000
CocaCola,4/6/2004,25.1,25.559999,25.07,25.434999,13.228562,9925800
CocaCola,4/7/2004,25.35,25.625,25.290001,25.540001,13.28317,11291200
CocaCola,4/8/2004,25.66,25.785,25.5,25.620001,13.324774,8024800
CocaCola,4/12/2004,25.525,25.610001,25.385,25.424999,13.223358,9983600
CocaCola,4/13/2004,25.43,25.495001,25.275,25.445,13.233754,12863000
CocaCola,4/14/2004,25.4,25.75,25.355,25.594999,13.311769,8876400
CocaCola,4/15/2004,25.719999,25.85,25.51,25.6,13.314377,8750000
CocaCola,4/16/2004,25.725,26.025,25.629999,25.965,13.504203,10517000
CocaCola,4/19/2004,26.15,26.75,26.15,26.5,13.782454,17597800
CocaCola,4/20/2004,26.525,26.540001,26.105,26.139999,13.595227,9239600
CocaCola,4/21/2004,25.799999,26.35,25.75,26.065001,13.556219,14946400
CocaCola,4/22/2004,25.35,25.799999,25.35,25.73,13.381988,18415600
CocaCola,4/23/2004,25.625,25.674999,25.375,25.525,13.275366,13696000
CocaCola,4/26/2004,25.525,25.59,25.26,25.344999,13.18175,11161600
CocaCola,4/27/2004,25.375,25.395,25.254999,25.355,13.186953,11534200
CocaCola,4/28/2004,25.35,25.395,25.075001,25.105,13.05693,9501200
CocaCola,4/29/2004,25.07,25.32,24.889999,25.23,13.121939,10371400
CocaCola,4/30/2004,25.23,25.615,25.125,25.285,13.150551,10971200
CocaCola,5/3/2004,25.325001,25.475,25.139999,25.309999,13.163544,8053800
CocaCola,5/4/2004,25.26,25.275,24.950001,25.135,13.072531,10786000
CocaCola,5/5/2004,25.4,25.610001,25.174999,25.545,13.285768,11156200
CocaCola,5/6/2004,25.375,25.715,25.375,25.535,13.280565,9009600
CocaCola,5/7/2004,25.450001,25.790001,25.33,25.370001,13.194756,10231800
CocaCola,5/10/2004,25.25,25.299999,24.879999,24.965,12.984118,13490400
CocaCola,5/11/2004,24.700001,25.049999,24.65,25.025,13.015317,10300800
CocaCola,5/12/2004,25,25,24.635,24.959999,12.98151,8902400
CocaCola,5/13/2004,24.834999,24.945,24.625,24.805,12.900899,7085000
CocaCola,5/14/2004,24.68,25.02,24.645,25,13.002316,8548800
CocaCola,5/17/2004,24.815001,25.059999,24.754999,24.905001,12.95291,7597800
CocaCola,5/18/2004,24.85,25.24,24.764999,25.049999,13.028325,9899400
CocaCola,5/19/2004,25.014999,25.08,24.655001,24.68,12.835888,9078400
CocaCola,5/20/2004,24.59,24.975,24.584999,24.815001,12.906101,7053400
CocaCola,5/21/2004,25.135,25.135,24.65,24.690001,12.841092,9992000
CocaCola,5/24/2004,24.799999,24.955,24.700001,24.915001,12.958107,9990000
CocaCola,5/25/2004,24.85,25.26,24.764999,25.195,13.103736,11520800
CocaCola,5/26/2004,25.209999,25.355,24.98,25.110001,13.059528,7401600
CocaCola,5/27/2004,25.450001,25.705,25.415001,25.66,13.345574,11214800
CocaCola,5/28/2004,25.690001,25.75,25.594999,25.674999,13.35338,7948400
CocaCola,6/1/2004,25.6,25.775,25.360001,25.535,13.280565,6464000
CocaCola,6/2/2004,25.799999,26.004999,25.745001,25.969999,13.506809,11810600
CocaCola,6/3/2004,25.975,26.084999,25.85,25.885,13.462602,8386800
CocaCola,6/4/2004,26.01,26.245001,25.9,26.135,13.592621,7293600
CocaCola,6/7/2004,26.135,26.375,26.055,26.355,13.707044,7378000
CocaCola,6/8/2004,26.200001,26.325001,26.135,26.305,13.681044,8212000
CocaCola,6/9/2004,25.950001,26,25.709999,25.879999,13.46,13833400
CocaCola,6/10/2004,26,26,25.615,25.815001,13.426195,9386000
CocaCola,6/14/2004,25.615,25.745001,25.5,25.690001,13.491842,7353400
CocaCola,6/15/2004,25.924999,25.924999,25.475,25.615,13.452455,9286200
CocaCola,6/16/2004,25.545,25.615,25.375,25.594999,13.441949,7924400
CocaCola,6/17/2004,25.594999,25.610001,25.48,25.545,13.415696,6106800
CocaCola,6/18/2004,25.424999,25.735001,25.344999,25.695,13.494467,10107400
CocaCola,6/21/2004,25.65,25.84,25.575001,25.584999,13.436693,5516800
CocaCola,6/22/2004,25.49,25.639999,25.4,25.51,13.397304,7195000
CocaCola,6/23/2004,25.530001,25.690001,25.35,25.65,13.47083,6094000
CocaCola,6/24/2004,25.575001,25.695,25.475,25.52,13.402556,6205600
CocaCola,6/25/2004,25.559999,25.67,25.049999,25.049999,13.155725,10580800
CocaCola,6/28/2004,25.174999,25.379999,25.129999,25.195,13.231877,7731600
CocaCola,6/29/2004,25.200001,25.424999,25.200001,25.27,13.271266,6743400
CocaCola,6/30/2004,25.225,25.32,25.120001,25.24,13.255515,8854000
CocaCola,7/1/2004,25.254999,25.440001,25.1,25.18,13.224,9761200
CocaCola,7/2/2004,25.299999,25.57,25.23,25.264999,13.268641,6780200
CocaCola,7/6/2004,25.23,25.525,25.209999,25.33,13.302778,5764600
CocaCola,7/7/2004,25.254999,25.35,25.09,25.209999,13.239754,6745000
CocaCola,7/8/2004,25.264999,25.565001,25.205,25.280001,13.276516,8869200
CocaCola,7/9/2004,25.285,25.51,25.174999,25.51,13.397304,6813400
CocaCola,7/12/2004,25.51,25.695,25.264999,25.415001,13.347413,6718600
CocaCola,7/13/2004,25.209999,25.4,25.195,25.33,13.302778,5210600
CocaCola,7/14/2004,25.254999,25.674999,25.25,25.58,13.434071,8310000
CocaCola,7/15/2004,25.674999,25.68,25.385,25.42,13.350043,8425000
CocaCola,7/16/2004,25.625,25.625,25.155001,25.290001,13.281771,7449600
CocaCola,7/19/2004,25.325001,25.344999,25.025,25.17,13.218753,9049600
CocaCola,7/20/2004,25.045,25.165001,24.91,25.040001,13.150476,8366800
CocaCola,7/21/2004,24.975,25.17,24.6,24.6,12.919397,9999800
CocaCola,7/22/2004,24.525,24.615,24.275,24.485001,12.859003,8141800
CocaCola,7/23/2004,23.43,23.43,22.055,22.584999,11.86116,50347800
CocaCola,7/26/2004,22.674999,22.735001,22.059999,22.15,11.63271,21925000
CocaCola,7/27/2004,22.174999,22.280001,21.725,21.875,11.488283,27922000
CocaCola,7/28/2004,21.875,22.08,21.77,21.84,11.469905,25208600
CocaCola,7/29/2004,21.84,21.84,21.4,21.530001,11.307097,26268800
CocaCola,7/30/2004,21.535,21.99,21.530001,21.93,11.517171,17788200
CocaCola,8/2/2004,21.895,22.299999,21.834999,22.105,11.609075,15973400
CocaCola,8/3/2004,22.145,22.184999,21.950001,22.055,11.582818,12271600
CocaCola,8/4/2004,21.93,22.26,21.91,22.1,11.606451,10292400
CocaCola,8/5/2004,22.1,22.24,21.875,21.924999,11.514544,15254600
CocaCola,8/6/2004,21.870001,21.945,21.615,21.75,11.422635,17143200
CocaCola,8/9/2004,21.75,21.83,21.575001,21.610001,11.349114,9179800
CocaCola,8/10/2004,21.625,21.735001,21.530001,21.73,11.412134,10483200
CocaCola,8/11/2004,21.73,22.309999,21.625,22.225,11.6721,13898400
CocaCola,8/12/2004,22.219999,22.32,21.9,21.92,11.511916,11305000
CocaCola,8/13/2004,21.92,22.200001,21.855,22.184999,11.651088,8895200
CocaCola,8/16/2004,22.25,22.325001,22.065001,22.26,11.690479,9069400
CocaCola,8/17/2004,22.26,22.41,22.120001,22.165001,11.640585,8221200
CocaCola,8/18/2004,22.200001,22.305,22.075001,22.285,11.703603,8944000
CocaCola,8/19/2004,22.174999,22.275,21.825001,22.01,11.559187,10514000
CocaCola,8/20/2004,21.950001,22.105,21.780001,22.105,11.609075,9611600
CocaCola,8/23/2004,22.120001,22.360001,22,22.17,11.643214,8768200
CocaCola,8/24/2004,22.25,22.25,21.995001,22.01,11.559187,9699600
CocaCola,8/25/2004,21.99,22.225,21.855,22.17,11.643214,9734400
CocaCola,8/26/2004,22.17,22.325001,22.09,22.23,11.674722,5642400
CocaCola,8/27/2004,22.275,22.445,22.25,22.360001,11.742998,5444200
CocaCola,8/30/2004,22.25,22.334999,22.17,22.174999,11.645837,5287800
CocaCola,8/31/2004,22.190001,22.360001,22.01,22.355,11.740371,7030200
CocaCola,9/1/2004,22.4,22.43,22.15,22.32,11.721991,7076200
CocaCola,9/2/2004,22.32,22.735001,22.275,22.695,11.91893,10707400
CocaCola,9/3/2004,22.719999,22.940001,22.705,22.745001,11.945194,9841800
CocaCola,9/7/2004,22.85,22.9,22.575001,22.825001,11.987207,8490200
CocaCola,9/8/2004,22.674999,22.674999,21.700001,21.725,11.40951,23239400
CocaCola,9/9/2004,21.65,21.815001,21.51,21.754999,11.425261,18173800
CocaCola,9/10/2004,21.525,21.594999,21.334999,21.48,11.280839,20256000
CocaCola,9/13/2004,21.4,21.485001,21.25,21.4,11.371166,18311200
CocaCola,9/14/2004,21.275,21.594999,21.275,21.434999,11.389771,18448400
CocaCola,9/15/2004,20.41,20.620001,20.190001,20.58,10.935449,61406200
CocaCola,9/16/2004,20.605,20.674999,19.975,20.02,10.63789,43299200
CocaCola,9/17/2004,19.975,20.290001,19.975,20.15,10.70697,24090600
CocaCola,9/20/2004,20.200001,20.245001,20.055,20.219999,10.744162,14747000
CocaCola,9/21/2004,20.325001,20.495001,20.184999,20.365,10.821213,15514000
CocaCola,9/22/2004,20.385,20.475,20.200001,20.209999,10.73885,20142000
CocaCola,9/23/2004,20.215,20.325001,20.01,20.01,10.632578,15195200
CocaCola,9/24/2004,20.004999,20.049999,19.865,19.995001,10.624607,14931800
CocaCola,9/27/2004,19.615,19.995001,19.615,19.815001,10.528958,17705800
CocaCola,9/28/2004,19.9,20.030001,19.85,19.995001,10.624607,13817200
CocaCola,9/29/2004,19.9,20.049999,19.82,20.004999,10.629916,13398800
CocaCola,9/30/2004,20.08,20.195,19.955,20.025,10.640546,12534000
CocaCola,10/1/2004,20.24,20.385,20.139999,20.155001,10.709625,15593800
CocaCola,10/4/2004,20.174999,20.450001,20.174999,20.375,10.826528,13469800
CocaCola,10/5/2004,20.375,20.57,20.295,20.32,10.797299,15395400
CocaCola,10/6/2004,20.295,20.450001,20.219999,20.450001,10.866378,12522200
CocaCola,10/7/2004,20.475,20.48,20.055,20.059999,10.659142,8238000
CocaCola,10/8/2004,20.030001,20.145,19.955,20,10.627263,13898800
CocaCola,10/11/2004,20.059999,20.08,19.905001,20.004999,10.629916,7699200
CocaCola,10/12/2004,19.83,19.924999,19.785,19.889999,10.568815,11810200
CocaCola,10/13/2004,19.889999,19.945,19.625,19.695,10.465199,12224000
CocaCola,10/14/2004,19.75,19.885,19.575001,19.575001,10.401431,10283600
CocaCola,10/15/2004,19.745001,19.745001,19.530001,19.6,10.414716,14591400
CocaCola,10/18/2004,19.549999,19.66,19.504999,19.620001,10.425342,10428200
CocaCola,10/19/2004,19.875,19.875,19.6,19.690001,10.46254,15291600
CocaCola,10/20/2004,19.639999,19.75,19.629999,19.725,10.481137,11038000
CocaCola,10/21/2004,19.65,19.76,19.575001,19.74,10.489108,11923600
CocaCola,10/22/2004,20,20.125,19.375,19.450001,10.335016,22106400
CocaCola,10/25/2004,19.51,19.514999,19.205,19.325001,10.268597,14432800
CocaCola,10/26/2004,19.375,19.75,19.15,19.65,10.441286,16715800
CocaCola,10/27/2004,19.565001,20.215,19.465,20.215,10.741504,17942400
CocaCola,10/28/2004,20.165001,20.375,19.995001,20.245001,10.757445,12326400
CocaCola,10/29/2004,20.450001,20.450001,20.25,20.33,10.802613,16822600
CocaCola,11/1/2004,20.35,20.389999,20.155001,20.264999,10.768079,11649200
CocaCola,11/2/2004,20,20.625,20,20.325001,10.799956,12005400
CocaCola,11/3/2004,20.389999,20.540001,20.299999,20.424999,10.85309,13773800
CocaCola,11/4/2004,20.495001,20.74,20.459999,20.68,10.988592,17884000
CocaCola,11/5/2004,20.834999,20.870001,20.575001,20.700001,10.999218,12283600
CocaCola,11/8/2004,20.775,20.799999,20.59,20.639999,10.967331,10122200
