Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,8/27/2001,30.27,30.469999,30.1,30.27,19.108011,2890900
McDonalds,8/28/2001,30,30.1,29.719999,29.889999,18.868139,4392400
McDonalds,8/29/2001,29.700001,30.08,29.65,30,18.937572,4995700
McDonalds,8/30/2001,29.809999,30.1,29.76,30.02,18.950205,3229100
McDonalds,8/31/2001,30.049999,30.200001,29.9,30.030001,18.956514,2814500
McDonalds,9/4/2001,30.23,30.870001,30.040001,30.780001,19.429951,4399200
McDonalds,9/5/2001,30.75,30.85,30.32,30.75,19.411011,3711400
McDonalds,9/6/2001,30.73,30.75,30.309999,30.4,19.190075,4218000
McDonalds,9/7/2001,30.219999,30.32,29.860001,29.959999,18.912317,4083900
McDonalds,9/10/2001,30,30.209999,28.6,28.92,18.255817,8200600
McDonalds,9/17/2001,27.700001,28.799999,27.469999,28.379999,17.914948,8336300
McDonalds,9/18/2001,28.379999,28.440001,27.59,28.01,17.681381,4637900
McDonalds,9/19/2001,28.57,29.1,28,28.5,17.990694,11570600
McDonalds,9/20/2001,28.02,28.09,27.16,27.370001,17.277388,7941100
McDonalds,9/21/2001,26.700001,27.5,26.15,27.08,17.094313,7093300
McDonalds,9/24/2001,27.1,27.35,26.5,26.719999,16.867067,6082400
McDonalds,9/25/2001,26.700001,27.290001,26,26.34,16.627193,6170800
McDonalds,9/26/2001,26.75,26.879999,26.059999,26.25,16.570379,6052000
McDonalds,9/27/2001,26.950001,27,26.43,27,17.043818,10036500
McDonalds,9/28/2001,27.5,27.6,26.65,27.139999,17.132183,6373700
McDonalds,10/1/2001,27.48,27.48,26.690001,27.33,17.252132,4633400
McDonalds,10/2/2001,27.48,27.65,27.27,27.620001,17.435192,3640200
McDonalds,10/3/2001,27.690001,28.709999,27.52,28.65,18.08539,5017900
McDonalds,10/4/2001,28.92,28.93,28.52,28.93,18.262133,6536900
McDonalds,10/5/2001,29,29.040001,28.42,28.889999,18.236885,4423000
McDonalds,10/8/2001,28.83,28.84,28.26,28.360001,17.902319,3588800
McDonalds,10/9/2001,28.09,28.870001,28.049999,28.790001,18.173756,2439700
McDonalds,10/10/2001,29,29.51,28.93,29.450001,18.590384,5326500
McDonalds,10/11/2001,29.450001,30.1,29.370001,30.049999,18.969137,5712500
McDonalds,10/12/2001,29.549999,29.969999,28.959999,29.49,18.615637,4605100
McDonalds,10/15/2001,29.74,29.969999,29.370001,29.51,18.628258,4995600
McDonalds,10/16/2001,29.6,29.84,29.450001,29.700001,18.748201,4784200
McDonalds,10/17/2001,29.91,30,29.32,29.4,18.558823,4883500
McDonalds,10/18/2001,29.32,29.389999,28.75,29.24,18.457821,5027100
McDonalds,10/19/2001,28.5,28.610001,28.01,28.58,18.041195,6213900
McDonalds,10/22/2001,28.02,28.700001,28.02,28.4,17.92757,3753000
McDonalds,10/23/2001,28.299999,28.4,27.549999,27.66,17.460445,4088200
McDonalds,10/24/2001,27.799999,28.110001,27.6,27.99,17.66876,3648400
McDonalds,10/25/2001,27.75,28.379999,27.379999,28.35,17.896006,3270500
McDonalds,10/26/2001,28,29.01,28,28.950001,18.274755,2986300
McDonalds,10/29/2001,28.549999,28.9,27.280001,27.280001,17.220572,7589000
McDonalds,10/30/2001,26.700001,26.9,25,25.99,16.406256,13766100
McDonalds,10/31/2001,25.950001,26.370001,25.85,26.07,16.456753,6537500
McDonalds,11/1/2001,26.1,26.450001,25.82,26.200001,16.538815,5004700
McDonalds,11/2/2001,26.5,26.98,26.360001,26.790001,16.911249,3289300
McDonalds,11/5/2001,26.84,27,26.42,26.780001,16.90494,4099400
McDonalds,11/6/2001,26.719999,27.15,26.66,27,17.043818,3183600
McDonalds,11/7/2001,27.08,27.26,26.76,27.02,17.056446,3400400
McDonalds,11/8/2001,27,27.129999,25.879999,26.299999,16.60194,8060900
McDonalds,11/9/2001,26.17,26.75,25.99,26.58,16.77869,4726900
McDonalds,11/12/2001,26.780001,26.950001,26.120001,26.76,16.892317,3273200
McDonalds,11/13/2001,27.139999,27.540001,27.01,27.459999,17.481174,5343800
McDonalds,11/14/2001,27.209999,27.68,27.209999,27.540001,17.532103,5262300
McDonalds,11/15/2001,27.74,28.360001,27.58,28.360001,18.054121,4550600
McDonalds,11/16/2001,28.5,28.5,28,28.01,17.831305,5665800
McDonalds,11/19/2001,28.01,28.25,27.450001,27.860001,17.735817,3379700
McDonalds,11/20/2001,27.43,27.620001,27.17,27.219999,17.328386,5013400
McDonalds,11/21/2001,27.049999,27.209999,26.91,27.18,17.302927,3011000
McDonalds,11/23/2001,27.379999,27.6,27.299999,27.52,17.519371,1287400
McDonalds,11/26/2001,27.32,27.75,27.26,27.4,17.442978,5095200
McDonalds,11/27/2001,27.219999,27.23,26.9,27.02,17.201065,5821200
McDonalds,11/28/2001,27.01,27.1,26.5,26.76,17.035553,7836600
McDonalds,11/29/2001,26.6,26.950001,26.559999,26.790001,17.054646,2903400
McDonalds,11/30/2001,26.889999,27.030001,26.59,26.84,17.086479,4178900
McDonalds,12/3/2001,27.02,27.360001,26.6,26.719999,17.010088,5590900
McDonalds,12/4/2001,26.959999,26.959999,26.6,26.870001,17.105585,4188100
McDonalds,12/5/2001,26.9,27.5,26.66,27.48,17.493906,4398400
McDonalds,12/6/2001,27.35,27.719999,27.309999,27.620001,17.583033,5010300
McDonalds,12/7/2001,27.67,27.67,26.809999,26.9,17.124676,4507800
McDonalds,12/10/2001,27.049999,27.49,26.860001,27.02,17.201065,4267000
McDonalds,12/11/2001,26.5,26.76,26.4,26.5,16.870037,6306900
McDonalds,12/12/2001,26.700001,26.75,25.450001,25.639999,16.32255,8120000
McDonalds,12/13/2001,25.25,25.82,25.15,25.639999,16.32255,6166700
McDonalds,12/14/2001,26.1,27.08,26.049999,26.799999,17.061018,7769600
McDonalds,12/17/2001,26.83,26.9,26.059999,26.059999,16.58992,5388700
McDonalds,12/18/2001,26.379999,26.66,26.129999,26.4,16.806372,3427200
McDonalds,12/19/2001,26.129999,26.48,26.120001,26.17,16.659956,4315500
McDonalds,12/20/2001,26.15,26.34,25.65,25.65,16.32892,4533400
McDonalds,12/21/2001,25.950001,26.120001,25.700001,25.9,16.488073,6083900
McDonalds,12/24/2001,25.950001,26.059999,25.84,25.85,16.456245,1280900
McDonalds,12/26/2001,25.75,26.34,25.719999,26.1,16.615396,3427100
McDonalds,12/27/2001,26.360001,26.9,26.049999,26.73,17.016453,4841700
McDonalds,12/28/2001,26.9,26.93,26.52,26.6,16.933697,3659600
McDonalds,12/31/2001,26.41,26.9,26.41,26.469999,16.850945,3051300
McDonalds,1/2/2002,26.469999,26.639999,26.24,26.49,16.863672,3855800
McDonalds,1/3/2002,26.52,26.959999,26.52,26.790001,17.054646,4813300
McDonalds,1/4/2002,26.98,27.049999,26.799999,26.99,17.181971,4883600
McDonalds,1/7/2002,27,27.469999,26.82,27.200001,17.315662,3683800
McDonalds,1/8/2002,27.35,27.48,27,27.360001,17.417515,3326000
McDonalds,1/9/2002,27.219999,27.450001,26.809999,26.879999,17.11194,3219200
McDonalds,1/10/2002,26.879999,27.280001,26.75,26.809999,17.067381,3525600
McDonalds,1/11/2002,26.879999,27,26.34,26.34,16.768181,4397100
McDonalds,1/14/2002,26.52,26.6,26.02,26.02,16.564465,3696400
McDonalds,1/15/2002,26.549999,26.700001,26.02,26.200001,16.679047,5553200
McDonalds,1/16/2002,26.379999,26.49,26.059999,26.059999,16.58992,4328600
McDonalds,1/17/2002,26.33,26.540001,26.1,26.48,16.857306,4294100
McDonalds,1/18/2002,26.450001,26.85,26.25,26.43,16.825472,3142300
McDonalds,1/22/2002,26.530001,27.049999,26.52,26.799999,17.061018,4561600
McDonalds,1/23/2002,27.120001,27.4,26.870001,27.4,17.442978,5020200
McDonalds,1/24/2002,27.440001,27.450001,26.299999,26.469999,16.850945,6085400
McDonalds,1/25/2002,26.219999,26.43,25.379999,25.620001,16.309822,7895500
McDonalds,1/28/2002,25.52,26.379999,25.51,26.379999,16.793644,4459200
McDonalds,1/29/2002,26.280001,27,25.860001,26.26,16.717249,5414200
McDonalds,1/30/2002,26.200001,27,26.1,26.99,17.181971,4966900
McDonalds,1/31/2002,27,27.200001,26.77,27.18,17.302927,4342400
McDonalds,2/1/2002,26.879999,27.049999,26.629999,26.629999,16.952793,3430700
McDonalds,2/4/2002,26.77,27.15,26.6,26.6,16.933697,4433200
McDonalds,2/5/2002,26.700001,27.290001,26.559999,27.200001,17.315662,4835300
McDonalds,2/6/2002,27.27,27.35,26.940001,27.190001,17.309292,4937000
McDonalds,2/7/2002,27.25,27.450001,27.040001,27.059999,17.226532,3398200
McDonalds,2/8/2002,27.01,27.200001,26.370001,26.719999,17.010088,4110800
McDonalds,2/11/2002,26.559999,27.139999,26.51,27,17.188337,2654000
McDonalds,2/12/2002,26.9,26.950001,26.66,26.85,17.092846,2965700
McDonalds,2/13/2002,26.85,27.08,26.700001,26.93,17.143776,4306500
McDonalds,2/14/2002,26.9,27.049999,26.76,26.860001,17.099213,4358900
McDonalds,2/15/2002,26.93,27.280001,26.75,26.75,17.029181,3739900
McDonalds,2/19/2002,26.48,26.76,26.1,26.200001,16.679047,5129500
McDonalds,2/20/2002,26.25,26.98,26.200001,26.969999,17.169243,3675000
McDonalds,2/21/2002,26.98,27.24,26.5,26.52,16.882771,3173300
McDonalds,2/22/2002,26.5,27.059999,26.389999,26.950001,17.156511,2970200
McDonalds,2/25/2002,26.950001,27.059999,26.77,26.82,17.073746,3466800
McDonalds,2/26/2002,26.809999,26.969999,26.450001,26.5,16.870037,3687000
McDonalds,2/27/2002,26.49,26.629999,26.02,26.379999,16.793644,4837700
McDonalds,2/28/2002,26.530001,26.65,26.1,26.1,16.615396,4267500
McDonalds,3/1/2002,26.35,26.43,26.07,26.17,16.659956,4336400
McDonalds,3/4/2002,26.299999,27.1,26.25,26.85,17.092846,5179900
McDonalds,3/5/2002,27.030001,27.799999,26.879999,27.620001,17.583033,6318800
McDonalds,3/6/2002,27.84,28.6,27.780001,28.059999,17.86314,5999500
McDonalds,3/7/2002,28,28,27.620001,27.74,17.659422,4185400
McDonalds,3/8/2002,27.799999,28.200001,27.74,27.91,17.767649,4279800
McDonalds,3/11/2002,27.83,28.120001,27.77,27.9,17.761286,4396200
McDonalds,3/12/2002,27.700001,28.540001,27.65,28.35,18.04775,5145800
McDonalds,3/13/2002,28.23,28.950001,27.33,27.9,17.761286,10266000
McDonalds,3/14/2002,28.219999,28.43,27.99,28.15,17.920431,3966500
McDonalds,3/15/2002,28.450001,28.940001,28.299999,28.719999,18.283295,5927700
McDonalds,3/18/2002,28.700001,28.790001,28.27,28.440001,18.105043,2980600
McDonalds,3/19/2002,28.32,28.809999,28.32,28.799999,18.334223,2600100
McDonalds,3/20/2002,28.42,29,28.41,28.75,18.302393,3627900
McDonalds,3/21/2002,28.719999,29.059999,28.52,28.700001,18.270565,3336800
McDonalds,3/22/2002,28,28.530001,27.65,27.65,17.602135,7366800
McDonalds,3/25/2002,27.15,27.540001,27.049999,27.219999,17.328386,4641800
McDonalds,3/26/2002,27.139999,27.690001,27.120001,27.49,17.500273,3029300
McDonalds,3/27/2002,27.4,28.1,27.280001,27.940001,17.786745,3057100
McDonalds,3/28/2002,27.950001,28.280001,27.719999,27.75,17.665796,2958000
McDonalds,4/1/2002,27.549999,27.620001,27.1,27.25,17.34749,3040700
McDonalds,4/2/2002,27,27.73,27,27.5,17.506645,2470600
McDonalds,4/3/2002,27.450001,27.77,27.209999,27.49,17.500273,3165700
McDonalds,4/4/2002,27.700001,27.83,27.5,27.790001,17.69125,3526100
McDonalds,4/5/2002,27.559999,28.5,27.559999,28.35,18.04775,4274100
McDonalds,4/8/2002,28,28.6,28,28.49,18.136885,2683300
McDonalds,4/9/2002,28.58,28.969999,28.02,28.15,17.920431,7697300
McDonalds,4/10/2002,28.15,28.24,27.66,27.950001,17.793108,7097800
McDonalds,4/11/2002,28.049999,28.24,27.52,27.709999,17.640324,4989700
McDonalds,4/12/2002,28.200001,28.200001,27.6,27.799999,17.697615,3588800
McDonalds,4/15/2002,27.5,27.75,27.15,27.4,17.442978,3445600
McDonalds,4/16/2002,27.58,27.690001,27.42,27.5,17.506645,3608400
McDonalds,4/17/2002,27.35,27.5,27.07,27.16,17.290188,3556600
McDonalds,4/18/2002,28.35,28.9,28.209999,28.620001,18.219639,15718100
McDonalds,4/19/2002,28.73,28.790001,28.299999,28.6,18.206907,7898300
McDonalds,4/22/2002,28.5,28.889999,28.41,28.5,18.143248,5023300
McDonalds,4/23/2002,28.75,29.200001,28.5,28.77,18.315126,8090000
McDonalds,4/24/2002,28.75,28.799999,28.5,28.5,18.143248,6256200
McDonalds,4/25/2002,28.030001,28.799999,28.02,28.33,18.035027,5446300
McDonalds,4/26/2002,28.469999,28.48,28.09,28.23,17.971361,4092200
McDonalds,4/29/2002,28.01,28.639999,28,28.209999,17.958633,3755300
McDonalds,4/30/2002,28.07,28.629999,28.02,28.4,18.079586,5078200
McDonalds,5/1/2002,28.4,28.59,28.059999,28.48,18.130512,6365800
McDonalds,5/2/2002,28.49,28.719999,28.360001,28.5,18.143248,5392800
McDonalds,5/3/2002,28.68,29.4,28.610001,29.290001,18.646164,8193100
McDonalds,5/6/2002,29.35,29.75,29.1,29.1,18.525209,6205300
McDonalds,5/7/2002,29.35,29.780001,29.02,29.209999,18.595228,6536800
McDonalds,5/8/2002,29.32,29.389999,28.709999,28.879999,18.385155,6518900
McDonalds,5/9/2002,28.709999,29.5,28.709999,29.280001,18.639793,4266800
McDonalds,5/10/2002,29.43,29.969999,29.4,29.809999,18.9772,6923800
McDonalds,5/13/2002,29.969999,30.52,29.92,30.41,19.359156,7737300
McDonalds,5/14/2002,30.49,30.58,29.84,29.98,19.085415,6105500
McDonalds,5/15/2002,30,30.190001,29.92,30.059999,19.136345,5150500
McDonalds,5/16/2002,30.059999,30.26,29.709999,29.969999,19.079056,3765000
McDonalds,5/17/2002,29.950001,30.07,29.5,30.01,19.104519,3457300
McDonalds,5/20/2002,29.799999,30.15,29.610001,30.129999,19.180914,3534200
McDonalds,5/21/2002,30.34,30.4,30.059999,30.4,19.352793,4969800
McDonalds,5/22/2002,30.200001,30.68,30.1,30.65,19.51194,4612800
McDonalds,5/23/2002,30.549999,30.719999,30.049999,30.4,19.352793,4911000
McDonalds,5/24/2002,30.4,30.540001,30.1,30.26,19.26367,3574200
McDonalds,5/28/2002,30.15,30.4,30.110001,30.15,19.19364,2732700
McDonalds,5/29/2002,30.389999,30.4,29.82,30.01,19.104519,4084200
McDonalds,5/30/2002,29.940001,30.25,29.709999,29.77,18.951736,3611100
McDonalds,5/31/2002,29.950001,30.110001,29.67,29.940001,19.059956,4978700
McDonalds,6/3/2002,30,30.09,29.5,29.5,18.779848,3481800
McDonalds,6/4/2002,29.469999,29.610001,29.15,29.280001,18.639793,3723200
McDonalds,6/5/2002,29.299999,30.049999,29.25,29.99,19.091787,3446600
McDonalds,6/6/2002,29.99,30.25,29.809999,30,19.098146,3547600
McDonalds,6/7/2002,29.77,30.07,29.66,29.93,19.053587,4744400
McDonalds,6/10/2002,30.16,30.440001,30.01,30.309999,19.295496,3295600
McDonalds,6/11/2002,30.24,30.440001,29.709999,29.799999,18.970833,4383600
McDonalds,6/12/2002,29.75,30.15,29.549999,29.75,18.939003,4315500
McDonalds,6/13/2002,29.700001,29.940001,29.43,29.809999,18.9772,3260900
McDonalds,6/14/2002,29.620001,29.700001,28.549999,29.120001,18.537945,6104400
McDonalds,6/17/2002,29.780001,29.92,29.4,29.82,18.983566,5793000
McDonalds,6/18/2002,29.84,30,29.540001,29.799999,18.970833,4414200
McDonalds,6/19/2002,29.889999,30.280001,29.690001,29.98,19.085415,3921300
McDonalds,6/20/2002,29.950001,30.02,29.42,29.52,18.792582,4129200
McDonalds,6/21/2002,29.1,29.65,28.85,29,18.46155,9333600
McDonalds,6/24/2002,29.030001,29.459999,28.76,29.16,18.563404,4283900
McDonalds,6/25/2002,29.030001,29.43,28.860001,29.049999,18.493376,6270300
McDonalds,6/26/2002,28.65,28.889999,27.870001,28.780001,18.321497,6713700
McDonalds,6/27/2002,28.73,28.860001,28.219999,28.67,18.251467,5165000
McDonalds,6/28/2002,28.77,28.82,28.15,28.450001,18.111416,5790500
McDonalds,7/1/2002,28.459999,28.620001,28.02,28.1,17.888601,4421500
McDonalds,7/2/2002,28.1,28.24,27.610001,27.709999,17.640324,3136900
McDonalds,7/3/2002,27.799999,28.09,27.08,27.43,17.462078,5867300
McDonalds,7/5/2002,27.93,27.93,27.58,27.84,17.723083,2444000
McDonalds,7/8/2002,27.75,27.98,27.51,27.9,17.761286,4038200
McDonalds,7/9/2002,27.959999,28.139999,27.450001,27.799999,17.697615,6434300
McDonalds,7/10/2002,28,28.5,27.92,28.09,17.882235,8584600
McDonalds,7/11/2002,27.950001,28.190001,27.309999,27.389999,17.436611,10354400
McDonalds,7/12/2002,27.35,27.42,26.85,27.120001,17.264732,6179000
McDonalds,7/15/2002,27,27.08,25.940001,26.549999,16.901869,7724700
McDonalds,7/16/2002,26.18,26.5,25.950001,26.049999,16.583557,4513400
McDonalds,7/17/2002,26.26,26.5,25.370001,25.700001,16.360754,6011600
McDonalds,7/18/2002,25.620001,25.9,25.110001,25.110001,15.985149,4569000
McDonalds,7/19/2002,25,25,24.1,24.17,15.386746,5930600
McDonalds,7/22/2002,23.5,24.41,22.799999,23.299999,14.832895,9788300
McDonalds,7/23/2002,23.42,24.42,23.4,23.84,15.176668,5388100
McDonalds,7/24/2002,23,24.48,22.76,23.77,15.132101,9107400
McDonalds,7/25/2002,23.629999,24.16,21.75,21.85,13.909822,12944500
McDonalds,7/26/2002,22.120001,23.5,21.91,23.49,14.953856,7833600
McDonalds,7/29/2002,24.450001,24.879999,23.959999,24.68,15.711416,5593600
McDonalds,7/30/2002,24.57,25.290001,24.35,24.5,15.596824,5802200
McDonalds,7/31/2002,24.74,24.99,24.299999,24.75,15.755975,4265400
McDonalds,8/1/2002,24.65,25.34,24.299999,24.34,15.494969,5755100
McDonalds,8/2/2002,24.110001,24.34,23.33,23.799999,15.151202,4221600
McDonalds,8/5/2002,23.58,24.190001,23.58,23.84,15.176668,3880600
McDonalds,8/6/2002,23.84,24.110001,22.959999,22.98,14.629183,5356100
McDonalds,8/7/2002,23.43,23.629999,22.73,23.360001,14.871097,6070400
McDonalds,8/8/2002,23.5,23.700001,22.07,22.5,14.323614,11689500
McDonalds,8/9/2002,22.030001,22.879999,21.99,22.76,14.489133,6870000
McDonalds,8/12/2002,22.65,23.290001,22.26,22.92,14.590987,5669900
McDonalds,8/13/2002,22.92,23.23,22.57,22.66,14.425472,5200900
McDonalds,8/14/2002,22.469999,23.25,22.309999,23,14.641916,5387700
McDonalds,8/15/2002,23.120001,24.16,23,24.16,15.380382,5306800
McDonalds,8/16/2002,24.35,24.35,23.719999,23.799999,15.151202,5529700
McDonalds,8/19/2002,23.700001,24.690001,23.540001,24.610001,15.666849,4797300
McDonalds,8/20/2002,24.620001,24.620001,24.049999,24.370001,15.514059,6032500
McDonalds,8/21/2002,24.5,24.76,24.25,24.52,15.609556,5060600
McDonalds,8/22/2002,24.68,24.700001,23.969999,24.4,15.533158,3204800
McDonalds,8/23/2002,24.15,24.610001,24,24.15,15.374009,2833100
McDonalds,8/26/2002,24.35,24.379999,23.35,23.959999,15.253057,3174500
McDonalds,8/27/2002,24,24.200001,23.6,23.85,15.183033,3663600
McDonalds,8/28/2002,23.52,24.07,23.469999,23.57,15.004783,5003900
McDonalds,8/29/2002,23.58,24.110001,23.26,23.809999,15.157572,3714800
McDonalds,8/30/2002,23.83,24.1,23.57,23.76,15.125741,2404600
McDonalds,9/3/2002,23.57,23.59,22.93,23.030001,14.661016,3968700
McDonalds,9/4/2002,23.02,23.030001,22,22.24,14.158096,6918100
McDonalds,9/5/2002,21.85,22.190001,20.809999,21.969999,13.98621,10084700
McDonalds,9/6/2002,21.950001,22.200001,20.969999,21.360001,13.597886,8580300
McDonalds,9/9/2002,20.950001,21.690001,20.91,21.450001,13.655182,7200600
McDonalds,9/10/2002,21.59,21.799999,20.84,21.299999,13.559689,6051600
McDonalds,9/11/2002,21.450001,21.58,21.290001,21.34,13.585154,4819600
McDonalds,9/12/2002,20.719999,20.719999,19.889999,20.309999,12.929445,15956100
McDonalds,9/13/2002,20.1,20.68,20.01,20.530001,13.069504,8307000
McDonalds,9/16/2002,21.200001,21.940001,20.950001,21.690001,13.807964,8819100
McDonalds,9/17/2002,21.200001,21.200001,18.9,18.91,12.038199,24164600
McDonalds,9/18/2002,18.6,18.700001,17.9,18.16,11.560747,19584200
McDonalds,9/19/2002,17.809999,18.4,17.799999,17.85,11.363399,14969100
McDonalds,9/20/2002,18,18.24,17.799999,17.950001,11.427062,13001200
McDonalds,9/23/2002,17.85,18.41,17.799999,18.16,11.560747,9294400
McDonalds,9/24/2002,17.959999,18.08,17.700001,17.9,11.395229,9042300
McDonalds,9/25/2002,18,18.4,17.85,18.1,11.522553,8970600
McDonalds,9/26/2002,18.08,18.6,18.040001,18.450001,11.745358,7466000
McDonalds,9/27/2002,18.27,18.85,18.200001,18.370001,11.694436,11367800
McDonalds,9/30/2002,17.9,18.030001,17.42,17.66,11.242445,10127700
McDonalds,10/1/2002,17.84,18.48,17.639999,18.280001,11.637138,7175900
McDonalds,10/2/2002,18.040001,18.879999,18,18.190001,11.579846,7297300
McDonalds,10/3/2002,18.139999,18.459999,17.74,17.790001,11.325206,5072700
McDonalds,10/4/2002,17.950001,18.040001,17.26,17.5,11.140589,5223500
McDonalds,10/7/2002,17.25,17.690001,17.209999,17.450001,11.10876,5395000
McDonalds,10/8/2002,17.5,17.85,17.200001,17.559999,11.178786,5135300
McDonalds,10/9/2002,17.35,17.559999,16.4,16.559999,10.542178,7750400
McDonalds,10/10/2002,16.219999,17.309999,15.75,17.17,10.930508,11885600
McDonalds,10/11/2002,17.42,18.25,17.25,17.969999,11.439793,6815000
McDonalds,10/14/2002,17.82,18,17.65,17.969999,11.439793,3317500
McDonalds,10/15/2002,18.16,18.549999,17.59,18.059999,11.497089,7869800
McDonalds,10/16/2002,17.549999,17.77,17.309999,17.5,11.140589,4948600
McDonalds,10/17/2002,17.58,17.83,17.09,17.83,11.35067,6647800
McDonalds,10/18/2002,17.469999,17.629999,17.26,17.48,11.127858,5251500
McDonalds,10/21/2002,17.59,18.450001,17.49,18.299999,11.649872,6977500
McDonalds,10/22/2002,18.950001,19.950001,18.66,18.950001,12.063667,16937000
McDonalds,10/23/2002,18.65,19.370001,18.52,19.25,12.254646,6447600
McDonalds,10/24/2002,19.280001,19.309999,18.57,18.709999,11.910884,4563400
McDonalds,10/25/2002,18.43,18.74,18.280001,18.5,11.777195,5127400
McDonalds,10/28/2002,18.82,18.84,18.25,18.32,11.662603,3868500
McDonalds,10/29/2002,18.17,18.549999,17.9,18.42,11.726265,3796300
McDonalds,10/30/2002,18.360001,18.370001,17.860001,18.200001,11.586211,4758600
McDonalds,10/31/2002,18.1,18.4,17.9,18.110001,11.528921,5394100
McDonalds,11/1/2002,18.02,18.379999,17.98,18.129999,11.541648,4333200
McDonalds,11/4/2002,18.32,18.76,18.200001,18.43,11.732635,7347800
McDonalds,11/5/2002,18.5,18.93,18.4,18.93,12.050933,5764700
McDonalds,11/6/2002,18.83,19.219999,18.690001,19.059999,12.133695,7627900
McDonalds,11/7/2002,19,19.700001,18.799999,19.309999,12.292842,7843400
McDonalds,11/8/2002,17.5,17.91,16.5,17.790001,11.325206,19940700
McDonalds,11/11/2002,17.35,17.48,17.08,17.09,10.879581,7006900
McDonalds,11/12/2002,17,17.25,16.25,17.09,10.879581,10766200
McDonalds,11/13/2002,16.66,17.18,16.52,17.15,11.069999,8041100
McDonalds,11/14/2002,17.15,17.379999,16.959999,17.299999,11.166821,6033100
McDonalds,11/15/2002,17.299999,17.49,17.1,17.379999,11.218458,6561400
McDonalds,11/18/2002,17.530001,17.91,17.379999,17.75,11.457286,8322800
McDonalds,11/19/2002,17.700001,18.01,17.540001,17.84,11.51538,5145300
McDonalds,11/20/2002,17.780001,18.200001,17.75,18.049999,11.650931,4007200
McDonalds,11/21/2002,18.049999,18.870001,18.049999,18.700001,12.070491,5377100
McDonalds,11/22/2002,18.530001,19.049999,18.52,18.639999,12.031764,5764200
McDonalds,11/25/2002,18.48,18.68,18.030001,18.23,11.767119,6269200
McDonalds,11/26/2002,17.969999,18.4,17.940001,18.219999,11.76066,4250500
McDonalds,11/27/2002,18.190001,18.639999,18.16,18.5,11.941395,4094800
McDonalds,11/29/2002,18.379999,18.639999,18.23,18.5,11.941395,2289200
McDonalds,12/2/2002,18.629999,18.85,18.440001,18.74,12.096313,5120100
McDonalds,12/3/2002,18.700001,18.709999,18.139999,18.24,11.773572,4543000
McDonalds,12/4/2002,18.02,18.65,17.6,18.370001,11.857485,7108600
McDonalds,12/5/2002,18.17,19.17,17.780001,18.780001,12.122134,14118700
McDonalds,12/6/2002,18.33,18.52,17.889999,17.969999,11.599291,8393200
McDonalds,12/9/2002,17.85,17.959999,17.18,17.4,11.23137,9447700
McDonalds,12/10/2002,17.41,17.469999,17.18,17.35,11.199094,6246500
McDonalds,12/11/2002,17.1,17.34,16.93,17.200001,11.102271,6536300
McDonalds,12/12/2002,17.200001,17.530001,17.200001,17.4,11.23137,5779100
McDonalds,12/13/2002,17.16,17.690001,17.120001,17.34,11.19264,5476300
McDonalds,12/16/2002,17.5,17.549999,17.139999,17.379999,11.218458,6332700
McDonalds,12/17/2002,16.549999,16.68,15.58,15.99,10.32124,35334900
McDonalds,12/18/2002,15.72,16.08,15.7,15.96,10.301874,13276500
McDonalds,12/19/2002,15.73,15.89,15.51,15.64,10.095324,11189100
McDonalds,12/20/2002,15.5,15.86,15.47,15.75,10.166326,19431600
McDonalds,12/23/2002,15.2,15.55,15.17,15.55,10.037228,11363100
McDonalds,12/24/2002,15.37,15.57,15.32,15.48,9.992046,3861900
McDonalds,12/26/2002,15.5,15.66,15.46,15.58,10.056592,5791900
McDonalds,12/27/2002,15.49,15.67,15.47,15.5,10.004957,6064500
McDonalds,12/30/2002,15.63,15.75,15.4,15.75,10.166326,7187600
McDonalds,12/31/2002,15.7,16.08,15.61,16.08,10.379334,7717100
McDonalds,1/2/2003,16.17,16.59,15.95,16.549999,10.682709,8308500
McDonalds,1/3/2003,16.5,16.549999,16.030001,16.120001,10.405153,5714800
McDonalds,1/6/2003,16.25,16.67,16.17,16.65,10.747255,7310900
McDonalds,1/7/2003,16.65,16.68,16.35,16.67,10.760166,4952400
McDonalds,1/8/2003,16.530001,16.92,16.459999,16.84,10.869898,5686000
McDonalds,1/9/2003,16.790001,17.1,16.75,16.870001,10.889262,8273300
McDonalds,1/10/2003,16.73,17.25,16.65,17.24,11.128089,7726900
McDonalds,1/13/2003,17.35,17.379999,17.049999,17.33,11.186184,5546100
McDonalds,1/14/2003,17.15,17.24,16.85,16.959999,10.947357,7430300
McDonalds,1/15/2003,16.719999,16.85,16.43,16.690001,10.773079,6401700
McDonalds,1/16/2003,16.719999,16.889999,15.65,15.85,10.230872,17167700
McDonalds,1/17/2003,15.85,15.86,15.21,15.45,9.97268,14052300
McDonalds,1/21/2003,15.62,15.65,15.31,15.34,9.901679,6566700
McDonalds,1/22/2003,15.33,15.94,15.2,15.36,9.914585,7321500
McDonalds,1/23/2003,14.93,15.28,14.65,15,9.682213,14923500
McDonalds,1/24/2003,15.28,15.31,14.78,14.9,9.617666,9160100
McDonalds,1/27/2003,14.64,14.99,14.64,14.7,9.488569,6047700
McDonalds,1/28/2003,14.7,14.78,14.5,14.67,9.469205,6247000
McDonalds,1/29/2003,14.68,14.68,14.25,14.38,9.282017,6954300
