id,Company,Date,Day,Close
18119,Caterpillar,6/16/2010,2987,50.3325
18120,Caterpillar,6/17/2010,2988,50.7702
18121,Caterpillar,6/18/2010,2989,51.4737
18122,Caterpillar,6/21/2010,2990,51.6457
18123,Caterpillar,6/22/2010,2991,50.1136
18124,Caterpillar,6/23/2010,2992,50.2856
18125,Caterpillar,6/24/2010,2993,49.5352
18126,Caterpillar,6/25/2010,2994,50.5826
18127,Caterpillar,6/28/2010,2995,50.3403
18128,Caterpillar,6/29/2010,2996,47.5653
18129,Caterpillar,6/30/2010,2997,46.9556
18130,Caterpillar,7/1/2010,2998,46.8775
18131,Caterpillar,7/2/2010,2999,46.2599
18132,Caterpillar,7/6/2010,3000,46.7524
18133,Caterpillar,7/7/2010,3001,48.605
18134,Caterpillar,7/8/2010,3002,49.3788
18135,Caterpillar,7/9/2010,3003,50.5904
18136,Caterpillar,7/12/2010,3004,50.2465
18137,Caterpillar,7/13/2010,3005,52.2085
18138,Caterpillar,7/14/2010,3006,52.1382
18139,Caterpillar,7/15/2010,3007,51.9897
18140,Caterpillar,7/16/2010,3008,50.3136
18141,Caterpillar,7/19/2010,3009,50.9903
18142,Caterpillar,7/20/2010,3010,52.2729
18143,Caterpillar,7/21/2010,3011,52.6191
18144,Caterpillar,7/22/2010,3012,53.5083
18145,Caterpillar,7/23/2010,3013,54.5392
18146,Caterpillar,7/26/2010,3014,55.0742
18147,Caterpillar,7/27/2010,3015,54.4369
18148,Caterpillar,7/28/2010,3016,54.8618
18149,Caterpillar,7/29/2010,3017,54.61
18150,Caterpillar,7/30/2010,3018,54.8854
18151,Caterpillar,8/2/2010,3019,55.9083
18152,Caterpillar,8/3/2010,3020,55.3733
18153,Caterpillar,8/4/2010,3021,55.9634
18154,Caterpillar,8/5/2010,3022,56.6244
18155,Caterpillar,8/6/2010,3023,56.3097
18156,Caterpillar,8/9/2010,3024,56.711
18157,Caterpillar,8/10/2010,3025,56.1995
18158,Caterpillar,8/11/2010,3026,54.067
18159,Caterpillar,8/12/2010,3027,53.1149
18160,Caterpillar,8/13/2010,3028,53.5162
18161,Caterpillar,8/16/2010,3029,53.8939
18162,Caterpillar,8/17/2010,3030,54.8775
18163,Caterpillar,8/18/2010,3031,54.8854
18164,Caterpillar,8/19/2010,3032,54.5234
18165,Caterpillar,8/20/2010,3033,54.1851
18166,Caterpillar,8/23/2010,3034,52.5955
18167,Caterpillar,8/24/2010,3035,51.1791
18168,Caterpillar,8/25/2010,3036,50.9116
18169,Caterpillar,8/26/2010,3037,50.3214
18170,Caterpillar,8/27/2010,3038,51.8559
18171,Caterpillar,8/30/2010,3039,50.7306
18172,Caterpillar,8/31/2010,3040,51.2736
18173,Caterpillar,9/1/2010,3041,53.6342
18174,Caterpillar,9/2/2010,3042,53.9333
18175,Caterpillar,9/3/2010,3043,55.145
18176,Caterpillar,9/7/2010,3044,54.846
18177,Caterpillar,9/8/2010,3045,55.6644
18178,Caterpillar,9/9/2010,3046,55.5857
18179,Caterpillar,9/10/2010,3047,56.0736
18180,Caterpillar,9/13/2010,3048,56.8447
18181,Caterpillar,9/14/2010,3049,56.5221
18182,Caterpillar,9/15/2010,3050,56.7582
18183,Caterpillar,9/16/2010,3051,56.6559
18184,Caterpillar,9/17/2010,3052,57.5844
18185,Caterpillar,9/20/2010,3053,58.8198
18186,Caterpillar,9/21/2010,3054,60.1103
18187,Caterpillar,9/22/2010,3055,59.9451
18188,Caterpillar,9/23/2010,3056,60.008
18189,Caterpillar,9/24/2010,3057,62.7385
18190,Caterpillar,9/27/2010,3058,62.589
18191,Caterpillar,9/28/2010,3059,62.6913
18192,Caterpillar,9/29/2010,3060,62.9431
18193,Caterpillar,9/30/2010,3061,61.9123
18194,Caterpillar,10/1/2010,3062,61.5503
18195,Caterpillar,10/4/2010,3063,60.8028
18196,Caterpillar,10/5/2010,3064,62.4789
18197,Caterpillar,10/6/2010,3065,62.227
18198,Caterpillar,10/7/2010,3066,61.9595
18199,Caterpillar,10/8/2010,3067,63.2421
18200,Caterpillar,10/11/2010,3068,62.9352
18201,Caterpillar,10/12/2010,3069,62.4316
18202,Caterpillar,10/13/2010,3070,63.1791
18203,Caterpillar,10/14/2010,3071,62.8802
18204,Caterpillar,10/15/2010,3072,62.7543
18205,Caterpillar,10/18/2010,3073,63.1398
18206,Caterpillar,10/19/2010,3074,61.81
18207,Caterpillar,10/20/2010,3075,63.2028
18208,Caterpillar,10/21/2010,3076,62.4195
18209,Caterpillar,10/22/2010,3077,61.9764
18210,Caterpillar,10/25/2010,3078,62.5461
18211,Caterpillar,10/26/2010,3079,62.2296
18212,Caterpillar,10/27/2010,3080,61.8894
18213,Caterpillar,10/28/2010,3081,61.5096
18214,Caterpillar,10/29/2010,3082,62.19
18215,Caterpillar,11/1/2010,3083,62.7201
18216,Caterpillar,11/2/2010,3084,63.0999
18217,Caterpillar,11/3/2010,3085,63.2028
18218,Caterpillar,11/4/2010,3086,65.8138
18219,Caterpillar,11/5/2010,3087,66.0986
18220,Caterpillar,11/8/2010,3088,65.7664
18221,Caterpillar,11/9/2010,3089,64.809
18222,Caterpillar,11/10/2010,3090,65.2441
18223,Caterpillar,11/11/2010,3091,65.2283
18224,Caterpillar,11/12/2010,3092,64.1206
18225,Caterpillar,11/15/2010,3093,64.7377
18226,Caterpillar,11/16/2010,3094,63.5905
18227,Caterpillar,11/17/2010,3095,64.2235
18228,Caterpillar,11/18/2010,3096,65.7584
18229,Caterpillar,11/19/2010,3097,66.4389
18230,Caterpillar,11/22/2010,3098,66.4626
18231,Caterpillar,11/23/2010,3099,65.3786
18232,Caterpillar,11/24/2010,3100,67.0086
18233,Caterpillar,11/26/2010,3101,66.5655
18234,Caterpillar,11/29/2010,3102,66.2015
18235,Caterpillar,11/30/2010,3103,66.9374
18236,Caterpillar,12/1/2010,3104,69.1923
18237,Caterpillar,12/2/2010,3105,70.1181
18238,Caterpillar,12/3/2010,3106,70.7194
18239,Caterpillar,12/6/2010,3107,70.577
18240,Caterpillar,12/7/2010,3108,71.4869
18241,Caterpillar,12/8/2010,3109,70.9093
18242,Caterpillar,12/9/2010,3110,70.9488
18243,Caterpillar,12/10/2010,3111,71.1625
18244,Caterpillar,12/13/2010,3112,72.4997
18245,Caterpillar,12/14/2010,3113,72.8636
18246,Caterpillar,12/15/2010,3114,73.6786
18247,Caterpillar,12/16/2010,3115,73.7419
18248,Caterpillar,12/17/2010,3116,73.2592
18249,Caterpillar,12/20/2010,3117,73.821
18250,Caterpillar,12/21/2010,3118,74.8733
18251,Caterpillar,12/22/2010,3119,74.8258
18252,Caterpillar,12/23/2010,3120,74.7309
18253,Caterpillar,12/27/2010,3121,74.4302
18254,Caterpillar,12/28/2010,3122,74.1296
18255,Caterpillar,12/29/2010,3123,74.2008
18256,Caterpillar,12/30/2010,3124,74.272
18257,Caterpillar,12/31/2010,3125,74.1058
18258,Caterpillar,1/3/2011,3126,74.4935
18259,Caterpillar,1/4/2011,3127,74.1454
18260,Caterpillar,1/5/2011,3128,74.7863
18261,Caterpillar,1/6/2011,3129,74.0109
18262,Caterpillar,1/7/2011,3130,74.1612
18263,Caterpillar,1/10/2011,3131,73.8922
18264,Caterpillar,1/11/2011,3132,74.3353
18265,Caterpillar,1/12/2011,3133,73.9713
18266,Caterpillar,1/13/2011,3134,74.4856
18267,Caterpillar,1/14/2011,3135,74.3827
18268,Caterpillar,1/18/2011,3136,76.4973
18269,Caterpillar,1/19/2011,3137,75.9488
18270,Caterpillar,1/20/2011,3138,74.4146
18271,Caterpillar,1/21/2011,3139,73.7309
18272,Caterpillar,1/24/2011,3140,75.1777
18273,Caterpillar,1/25/2011,3141,75.0346
18274,Caterpillar,1/26/2011,3142,76.1157
18275,Caterpillar,1/27/2011,3143,76.8153
18276,Caterpillar,1/28/2011,3144,76.0601
18277,Caterpillar,1/31/2011,3145,77.1174
18278,Caterpillar,2/1/2011,3146,77.9123
18279,Caterpillar,2/2/2011,3147,78.7708
18280,Caterpillar,2/3/2011,3148,78.6436
18281,Caterpillar,2/4/2011,3149,79.1683
18282,Caterpillar,2/7/2011,3150,79.8679
18283,Caterpillar,2/8/2011,3151,79.9791
18284,Caterpillar,2/9/2011,3152,79.3273
18285,Caterpillar,2/10/2011,3153,79.9712
18286,Caterpillar,2/11/2011,3154,82.3083
18287,Caterpillar,2/14/2011,3155,82.0857
18288,Caterpillar,2/15/2011,3156,81.8791
18289,Caterpillar,2/16/2011,3157,82.3163
18290,Caterpillar,2/17/2011,3158,82.1652
18291,Caterpillar,2/18/2011,3159,84.1526
18292,Caterpillar,2/22/2011,3160,81.092
18293,Caterpillar,2/23/2011,3161,79.5101
18294,Caterpillar,2/24/2011,3162,79.9473
18295,Caterpillar,2/25/2011,3163,81.0841
18296,Caterpillar,2/28/2011,3164,81.8234
18297,Caterpillar,3/1/2011,3165,79.3829
18298,Caterpillar,3/2/2011,3166,80.2653
18299,Caterpillar,3/3/2011,3167,82.8727
18300,Caterpillar,3/4/2011,3168,81.9108
18301,Caterpillar,3/7/2011,3169,81.1875
18302,Caterpillar,3/8/2011,3170,82.7773
18303,Caterpillar,3/9/2011,3171,81.3703
18304,Caterpillar,3/10/2011,3172,78.2144
18305,Caterpillar,3/11/2011,3173,79.5101
18306,Caterpillar,3/14/2011,3174,81.1636
18307,Caterpillar,3/15/2011,3175,80.0904
18308,Caterpillar,3/16/2011,3176,79.8122
18309,Caterpillar,3/17/2011,3177,81.9744
18310,Caterpillar,3/18/2011,3178,83.5166
18311,Caterpillar,3/21/2011,3179,85.5278
18312,Caterpillar,3/22/2011,3180,84.8919
18313,Caterpillar,3/23/2011,3181,84.868
18314,Caterpillar,3/24/2011,3182,86.1479
18315,Caterpillar,3/25/2011,3183,86.7202
18316,Caterpillar,3/28/2011,3184,86.9667
18317,Caterpillar,3/29/2011,3185,87.8729
18318,Caterpillar,3/30/2011,3186,88.6599
18319,Caterpillar,3/31/2011,3187,88.5168
18320,Caterpillar,4/1/2011,3188,89.9239
18321,Caterpillar,4/4/2011,3189,90.1306
18322,Caterpillar,4/5/2011,3190,89.28
18323,Caterpillar,4/6/2011,3191,88.2386
18324,Caterpillar,4/7/2011,3192,87.3244
18325,Caterpillar,4/8/2011,3193,87.3006
18326,Caterpillar,4/11/2011,3194,86.7044
18327,Caterpillar,4/12/2011,3195,84.717
18328,Caterpillar,4/13/2011,3196,85.5596
18329,Caterpillar,4/14/2011,3197,85.5199
18330,Caterpillar,4/15/2011,3198,85.2257
18331,Caterpillar,4/18/2011,3199,82.5945
18332,Caterpillar,4/19/2011,3200,84.3434
18333,Caterpillar,4/20/2011,3201,86.4348
18334,Caterpillar,4/21/2011,3202,87.3448
18335,Caterpillar,4/25/2011,3203,86.8898
18336,Caterpillar,4/26/2011,3204,89.3564
18337,Caterpillar,4/27/2011,3205,89.8912
18338,Caterpillar,4/28/2011,3206,89.9152
18339,Caterpillar,4/29/2011,3207,92.1263
18340,Caterpillar,5/2/2011,3208,91.2962
18341,Caterpillar,5/3/2011,3209,90.4181
18342,Caterpillar,5/4/2011,3210,88.4225
18343,Caterpillar,5/5/2011,3211,87.3209
18344,Caterpillar,5/6/2011,3212,88.0792
18345,Caterpillar,5/9/2011,3213,89.1329
18346,Caterpillar,5/10/2011,3214,90.0988
18347,Caterpillar,5/11/2011,3215,87.7918
18348,Caterpillar,5/12/2011,3216,86.7142
18349,Caterpillar,5/13/2011,3217,84.8782
18350,Caterpillar,5/16/2011,3218,84.6866
18351,Caterpillar,5/17/2011,3219,81.4856
18352,Caterpillar,5/18/2011,3220,84.0161
18353,Caterpillar,5/19/2011,3221,84.056
18354,Caterpillar,5/20/2011,3222,83.2817
18355,Caterpillar,5/23/2011,3223,81.334
18356,Caterpillar,5/24/2011,3224,81.0626
18357,Caterpillar,5/25/2011,3225,82.4196
18358,Caterpillar,5/26/2011,3226,83.1699
18359,Caterpillar,5/27/2011,3227,83.4972
18360,Caterpillar,5/31/2011,3228,84.4552
18361,Caterpillar,6/1/2011,3229,80.8151
18362,Caterpillar,6/2/2011,3230,81.5734
18363,Caterpillar,6/3/2011,3231,80.7033
18364,Caterpillar,6/6/2011,3232,79.7135
18365,Caterpillar,6/7/2011,3233,79.7295
18366,Caterpillar,6/8/2011,3234,78.2607
18367,Caterpillar,6/9/2011,3235,79.2346
18368,Caterpillar,6/10/2011,3236,77.2629
18369,Caterpillar,6/13/2011,3237,76.1852
18370,Caterpillar,6/14/2011,3238,78.117
18371,Caterpillar,6/15/2011,3239,76.3529
18372,Caterpillar,6/16/2011,3240,76.2012
18373,Caterpillar,6/17/2011,3241,76.5923
18374,Caterpillar,6/20/2011,3242,78.3724
18375,Caterpillar,6/21/2011,3243,80.9348
18376,Caterpillar,6/22/2011,3244,79.945
18377,Caterpillar,6/23/2011,3245,80.2643
18378,Caterpillar,6/24/2011,3246,79.8333
18379,Caterpillar,6/27/2011,3247,80.4639
18380,Caterpillar,6/28/2011,3248,82.8906
18381,Caterpillar,6/29/2011,3249,82.5074
18382,Caterpillar,6/30/2011,3250,84.982
18383,Caterpillar,7/1/2011,3251,86.7062
18384,Caterpillar,7/5/2011,3252,86.5545
18385,Caterpillar,7/6/2011,3253,87.8716
18386,Caterpillar,7/7/2011,3254,89.1089
18387,Caterpillar,7/8/2011,3255,88.1351
18388,Caterpillar,7/11/2011,3256,86.339
18389,Caterpillar,7/12/2011,3257,85.3572
18390,Caterpillar,7/13/2011,3258,86.7222
18391,Caterpillar,7/14/2011,3259,85.876
18392,Caterpillar,7/15/2011,3260,87.2969
18393,Caterpillar,7/18/2011,3261,86.4151
18394,Caterpillar,7/19/2011,3262,87.8901
18395,Caterpillar,7/20/2011,3263,88.4272
18396,Caterpillar,7/21/2011,3264,89.4613
18397,Caterpillar,7/22/2011,3265,84.2908
18398,Caterpillar,7/25/2011,3266,84.6997
18399,Caterpillar,7/26/2011,3267,84.3309
18400,Caterpillar,7/27/2011,3268,81.2366
18401,Caterpillar,7/28/2011,3269,79.8738
18402,Caterpillar,7/29/2011,3270,79.1925
18403,Caterpillar,8/1/2011,3271,80.7396
18404,Caterpillar,8/2/2011,3272,77.9019
18405,Caterpillar,8/3/2011,3273,77.1804
18406,Caterpillar,8/4/2011,3274,71.7855
18407,Caterpillar,8/5/2011,3275,72.9398
18408,Caterpillar,8/8/2011,3276,66.2142
18409,Caterpillar,8/9/2011,3277,70.1261
18410,Caterpillar,8/10/2011,3278,66.9437
18411,Caterpillar,8/11/2011,3279,69.9417
18412,Caterpillar,8/12/2011,3280,71.9939
18413,Caterpillar,8/15/2011,3281,73.2444
18414,Caterpillar,8/16/2011,3282,71.6252
18415,Caterpillar,8/17/2011,3283,70.2544
18416,Caterpillar,8/18/2011,3284,66.7994
18417,Caterpillar,8/19/2011,3285,64.1059
18418,Caterpillar,8/22/2011,3286,64.0418
18419,Caterpillar,8/23/2011,3287,66.5188
18420,Caterpillar,8/24/2011,3288,68.4587
18421,Caterpillar,8/25/2011,3289,66.7352
18422,Caterpillar,8/26/2011,3290,68.2663
18423,Caterpillar,8/29/2011,3291,70.6632
18424,Caterpillar,8/30/2011,3292,72.0099
18425,Caterpillar,8/31/2011,3293,72.9478
18426,Caterpillar,9/1/2011,3294,70.9838
18427,Caterpillar,9/2/2011,3295,68.4427
18428,Caterpillar,9/6/2011,3296,68.6992
18429,Caterpillar,9/7/2011,3297,71.0961
18430,Caterpillar,9/8/2011,3298,69.7734
18431,Caterpillar,9/9/2011,3299,67.3044
18432,Caterpillar,9/12/2011,3300,67.2323
18433,Caterpillar,9/13/2011,3301,68.1541
18434,Caterpillar,9/14/2011,3302,68.4988
18435,Caterpillar,9/15/2011,3303,69.4207
18436,Caterpillar,9/16/2011,3304,68.8595
18437,Caterpillar,9/19/2011,3305,67.8174
18438,Caterpillar,9/20/2011,3306,67.0639
18439,Caterpillar,9/21/2011,3307,63.6169
18440,Caterpillar,9/22/2011,3308,59.2401
18441,Caterpillar,9/23/2011,3309,59.208
18442,Caterpillar,9/26/2011,3310,61.6049
18443,Caterpillar,9/27/2011,3311,62.2622
18444,Caterpillar,9/28/2011,3312,60.186
18445,Caterpillar,9/29/2011,3313,60.4345
18446,Caterpillar,9/30/2011,3314,59.192
18447,Caterpillar,10/3/2011,3315,56.5546
18448,Caterpillar,10/4/2011,3316,58.1498
18449,Caterpillar,10/5/2011,3317,59.5286
18450,Caterpillar,10/6/2011,3318,61.7972
18451,Caterpillar,10/7/2011,3319,60.5387
18452,Caterpillar,10/10/2011,3320,63.4325
18453,Caterpillar,10/11/2011,3321,64.659
18454,Caterpillar,10/12/2011,3322,65.4927
18455,Caterpillar,10/13/2011,3323,65.2843
18456,Caterpillar,10/14/2011,3324,67.4086
18457,Caterpillar,10/17/2011,3325,65.3484
18458,Caterpillar,10/18/2011,3326,67.9136
18459,Caterpillar,10/19/2011,3327,66.9837
18460,Caterpillar,10/20/2011,3328,67.9188
18461,Caterpillar,10/21/2011,3329,70.4418
18462,Caterpillar,10/24/2011,3330,73.9723
18463,Caterpillar,10/25/2011,3331,72.4569
18464,Caterpillar,10/26/2011,3332,73.8111
18465,Caterpillar,10/27/2011,3333,77.6479
18466,Caterpillar,10/28/2011,3334,78.0671
18467,Caterpillar,10/31/2011,3335,76.1406
18468,Caterpillar,11/1/2011,3336,73.8594
18469,Caterpillar,11/2/2011,3337,75.7214
18470,Caterpillar,11/3/2011,3338,77.3819
18471,Caterpillar,11/4/2011,3339,77.1724
18472,Caterpillar,11/7/2011,3340,76.5759
18473,Caterpillar,11/8/2011,3341,77.2933
18474,Caterpillar,11/9/2011,3342,73.8675
18475,Caterpillar,11/10/2011,3343,74.3189
18476,Caterpillar,11/11/2011,3344,77.4868
18477,Caterpillar,11/14/2011,3345,77.8092
18478,Caterpillar,11/15/2011,3346,78.2444
18479,Caterpillar,11/16/2011,3347,77.1804
18480,Caterpillar,11/17/2011,3348,75.6167
18481,Caterpillar,11/18/2011,3349,75.7134
18482,Caterpillar,11/21/2011,3350,73.4484
18483,Caterpillar,11/22/2011,3351,72.5375
18484,Caterpillar,11/23/2011,3352,70.74
18485,Caterpillar,11/25/2011,3353,69.9017
18486,Caterpillar,11/28/2011,3354,73.7385
18487,Caterpillar,11/29/2011,3355,72.9809
18488,Caterpillar,11/30/2011,3356,78.8973
18489,Caterpillar,12/1/2011,3357,78.0429
18490,Caterpillar,12/2/2011,3358,77.6157
18491,Caterpillar,12/5/2011,3359,78.0671
18492,Caterpillar,12/6/2011,3360,77.3497
18493,Caterpillar,12/7/2011,3361,76.4872
18494,Caterpillar,12/8/2011,3362,74.8993
18495,Caterpillar,12/9/2011,3363,77.3578
18496,Caterpillar,12/12/2011,3364,75.1572
18497,Caterpillar,12/13/2011,3365,73.3355
18498,Caterpillar,12/14/2011,3366,70.1274
18499,Caterpillar,12/15/2011,3367,70.6916
18500,Caterpillar,12/16/2011,3368,70.2886
18501,Caterpillar,12/19/2011,3369,70.3289
18502,Caterpillar,12/20/2011,3370,73.9401
18503,Caterpillar,12/21/2011,3371,73.8594
18504,Caterpillar,12/22/2011,3372,74.0045
18505,Caterpillar,12/23/2011,3373,74.3592
18506,Caterpillar,12/27/2011,3374,73.795
18507,Caterpillar,12/28/2011,3375,72.0378
18508,Caterpillar,12/29/2011,3376,73.0131
18509,Caterpillar,12/30/2011,3377,73.0292
18510,Caterpillar,1/3/2012,3378,75.7537
18511,Caterpillar,1/4/2012,3379,76.455
18512,Caterpillar,1/5/2012,3380,76.995
18513,Caterpillar,1/6/2012,3381,77.1885
18514,Caterpillar,1/9/2012,3382,78.2686
18515,Caterpillar,1/10/2012,3383,80.574
18516,Caterpillar,1/11/2012,3384,80.316
18517,Caterpillar,1/12/2012,3385,82.17
18518,Caterpillar,1/13/2012,3386,82.6052
18519,Caterpillar,1/17/2012,3387,83.3226
18520,Caterpillar,1/18/2012,3388,84.4157
18521,Caterpillar,1/19/2012,3389,85.6221
18522,Caterpillar,1/20/2012,3390,85.533
18523,Caterpillar,1/23/2012,3391,86.1241
18524,Caterpillar,1/24/2012,3392,86.0593
18525,Caterpillar,1/25/2012,3393,88.294
18526,Caterpillar,1/26/2012,3394,90.1238
18527,Caterpillar,1/27/2012,3395,90.0995
18528,Caterpillar,1/30/2012,3396,89.3951
18529,Caterpillar,1/31/2012,3397,88.3506
18530,Caterpillar,2/1/2012,3398,89.4842
18531,Caterpillar,2/2/2012,3399,89.3303
18532,Caterpillar,2/3/2012,3400,92.2532
18533,Caterpillar,2/6/2012,3401,92.1237
18534,Caterpillar,2/7/2012,3402,92.148
18535,Caterpillar,2/8/2012,3403,92.3342
18536,Caterpillar,2/9/2012,3404,91.3545
18537,Caterpillar,2/10/2012,3405,90.4801
18538,Caterpillar,2/13/2012,3406,92.0589
18539,Caterpillar,2/14/2012,3407,92.6662
18540,Caterpillar,2/15/2012,3408,91.1116
18541,Caterpillar,2/16/2012,3409,92.2694
18542,Caterpillar,2/17/2012,3410,92.2613
18543,Caterpillar,2/21/2012,3411,93.1115
18544,Caterpillar,2/22/2012,3412,93.7673
18545,Caterpillar,2/23/2012,3413,94.0831
18546,Caterpillar,2/24/2012,3414,93.9211
18547,Caterpillar,2/27/2012,3415,93.6216
18548,Caterpillar,2/28/2012,3416,93.7268
18549,Caterpillar,2/29/2012,3417,92.4718
18550,Caterpillar,3/1/2012,3418,91.8079
18551,Caterpillar,3/2/2012,3419,91.0792
18552,Caterpillar,3/5/2012,3420,89.136
18553,Caterpillar,3/6/2012,3421,85.7678
18554,Caterpillar,3/7/2012,3422,87.6705
18555,Caterpillar,3/8/2012,3423,89.2898
18556,Caterpillar,3/9/2012,3424,89.2413
18557,Caterpillar,3/12/2012,3425,88.2049
18558,Caterpillar,3/13/2012,3426,91.735
18559,Caterpillar,3/14/2012,3427,90.9011
18560,Caterpillar,3/15/2012,3428,91.8565
18561,Caterpillar,3/16/2012,3429,91.9618
18562,Caterpillar,3/19/2012,3430,92.0832
18563,Caterpillar,3/20/2012,3431,89.6785
18564,Caterpillar,3/21/2012,3432,88.2535
18565,Caterpillar,3/22/2012,3433,86.1726
18566,Caterpillar,3/23/2012,3434,87.3062
18567,Caterpillar,3/26/2012,3435,88.0511
18568,Caterpillar,3/27/2012,3436,87.4924
18569,Caterpillar,3/28/2012,3437,84.4157
18570,Caterpillar,3/29/2012,3438,85.8407
18571,Caterpillar,3/30/2012,3439,86.2455
18572,Caterpillar,4/2/2012,3440,86.8366
18573,Caterpillar,4/3/2012,3441,85.9945
18574,Caterpillar,4/4/2012,3442,86.035
18575,Caterpillar,4/5/2012,3443,85.7192
18576,Caterpillar,4/9/2012,3444,83.857
18577,Caterpillar,4/10/2012,3445,81.3146
18578,Caterpillar,4/11/2012,3446,82.3834
18579,Caterpillar,4/12/2012,3447,86.1807
18580,Caterpillar,4/13/2012,3448,85.7354
18581,Caterpillar,4/16/2012,3449,86.4236
18582,Caterpillar,4/17/2012,3450,87.7758
18583,Caterpillar,4/18/2012,3451,88.4235
18584,Caterpillar,4/19/2012,3452,87.2933
18585,Caterpillar,4/20/2012,3453,87.5942
18586,Caterpillar,4/23/2012,3454,86.9193
18587,Caterpillar,4/24/2012,3455,88.1389
18588,Caterpillar,4/25/2012,3456,84.106
18589,Caterpillar,4/26/2012,3457,84.8784
18590,Caterpillar,4/27/2012,3458,85.0167
18591,Caterpillar,4/30/2012,3459,83.5612
18592,Caterpillar,5/1/2012,3460,83.0246
18593,Caterpillar,5/2/2012,3461,83.4474
18594,Caterpillar,5/3/2012,3462,81.8537
18595,Caterpillar,5/4/2012,3463,80.0406
18596,Caterpillar,5/7/2012,3464,79.0242
18597,Caterpillar,5/8/2012,3465,78.455
18598,Caterpillar,5/9/2012,3466,78.0485
18599,Caterpillar,5/10/2012,3467,77.6013
18600,Caterpillar,5/11/2012,3468,77.6501
18601,Caterpillar,5/14/2012,3469,76.1052
18602,Caterpillar,5/15/2012,3470,75.3572
18603,Caterpillar,5/16/2012,3471,74.6904
18604,Caterpillar,5/17/2012,3472,71.3893
18605,Caterpillar,5/18/2012,3473,72.1048
18606,Caterpillar,5/21/2012,3474,74.788
18607,Caterpillar,5/22/2012,3475,74.3896
18608,Caterpillar,5/23/2012,3476,75.1864
18609,Caterpillar,5/24/2012,3477,74.3327
18610,Caterpillar,5/25/2012,3478,73.1293
18611,Caterpillar,5/29/2012,3479,75.227
18612,Caterpillar,5/30/2012,3480,73.3244
18613,Caterpillar,5/31/2012,3481,71.2429
18614,Caterpillar,6/1/2012,3482,69.5354
18615,Caterpillar,6/4/2012,3483,67.6978
18616,Caterpillar,6/5/2012,3484,68.015
18617,Caterpillar,6/6/2012,3485,70.4623
18618,Caterpillar,6/7/2012,3486,70.8527
18619,Caterpillar,6/8/2012,3487,71.2267
18620,Caterpillar,6/11/2012,3488,69.2671
18621,Caterpillar,6/12/2012,3489,70.7795
18622,Caterpillar,6/13/2012,3490,69.3484
18623,Caterpillar,6/14/2012,3491,69.8363
18624,Caterpillar,6/15/2012,3492,70.6819
18625,Caterpillar,6/18/2012,3493,70.5274
18626,Caterpillar,6/19/2012,3494,72.2349
18627,Caterpillar,6/20/2012,3495,70.877
18628,Caterpillar,6/21/2012,3496,69.0964
18629,Caterpillar,6/22/2012,3497,69.0801
18630,Caterpillar,6/25/2012,3498,67.397
18631,Caterpillar,6/26/2012,3499,67.2669
18632,Caterpillar,6/27/2012,3500,66.8766
18633,Caterpillar,6/28/2012,3501,67.1856
18634,Caterpillar,6/29/2012,3502,69.0394
18635,Caterpillar,7/2/2012,3503,68.0394
18636,Caterpillar,7/3/2012,3504,70.2998
18637,Caterpillar,7/5/2012,3505,70.5681
18638,Caterpillar,7/6/2012,3506,68.7955
18639,Caterpillar,7/9/2012,3507,67.6003
18640,Caterpillar,7/10/2012,3508,65.2667
18641,Caterpillar,7/11/2012,3509,64.8357
18642,Caterpillar,7/12/2012,3510,64.7544
18643,Caterpillar,7/13/2012,3511,66.7303
18644,Caterpillar,7/16/2012,3512,65.9822
18645,Caterpillar,7/17/2012,3513,66.6002
18646,Caterpillar,7/18/2012,3514,67.5248
18647,Caterpillar,7/19/2012,3515,67.6148
18648,Caterpillar,7/20/2012,3516,66.2401
18649,Caterpillar,7/23/2012,3517,66.7557
18650,Caterpillar,7/24/2012,3518,66.6329
18651,Caterpillar,7/25/2012,3519,67.5903
18652,Caterpillar,7/26/2012,3520,68.1631
18653,Caterpillar,7/27/2012,3521,70.5034
18654,Caterpillar,7/30/2012,3522,70.1188
18655,Caterpillar,7/31/2012,3523,68.9077
18656,Caterpillar,8/1/2012,3524,67.6312
18657,Caterpillar,8/2/2012,3525,68.0158
18658,Caterpillar,8/3/2012,3526,69.5706
18659,Caterpillar,8/6/2012,3527,70.6589
18660,Caterpillar,8/7/2012,3528,71.3708
18661,Caterpillar,8/8/2012,3529,71.3708
18662,Caterpillar,8/9/2012,3530,72.3364
18663,Caterpillar,8/10/2012,3531,72.7782
18664,Caterpillar,8/13/2012,3532,72.5082
18665,Caterpillar,8/14/2012,3533,71.9027
18666,Caterpillar,8/15/2012,3534,71.6899
18667,Caterpillar,8/16/2012,3535,72.4918
18668,Caterpillar,8/17/2012,3536,73.6538
18669,Caterpillar,8/20/2012,3537,74.0056
18670,Caterpillar,8/21/2012,3538,73.8829
18671,Caterpillar,8/22/2012,3539,72.5982
18672,Caterpillar,8/23/2012,3540,71.7063
18673,Caterpillar,8/24/2012,3541,71.5754
18674,Caterpillar,8/27/2012,3542,70.888
18675,Caterpillar,8/28/2012,3543,70.3807
18676,Caterpillar,8/29/2012,3544,70.4461
18677,Caterpillar,8/30/2012,3545,69.1205
18678,Caterpillar,8/31/2012,3546,69.8242
18679,Caterpillar,9/4/2012,3547,67.6394
