Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1/24/2003,26.014999,26.025,24.85,24.924999,18.16642,103027000
Microsoft,1/27/2003,24.66,25.299999,24.205,24.584999,17.9186,114838600
Microsoft,1/28/2003,24.844999,24.85,24.280001,24.41,17.791069,86151200
Microsoft,1/29/2003,24.365,25.02,23.965,24.955,18.18829,106884000
Microsoft,1/30/2003,25.08,25.084999,24.094999,24.120001,17.579693,87877400
Microsoft,1/31/2003,23.725,24.174999,23.514999,23.73,17.295446,106858400
Microsoft,2/3/2003,23.965,24.549999,23.73,24.280001,17.696312,80129800
Microsoft,2/4/2003,23.9,23.969999,23.440001,23.66,17.244434,81854800
Microsoft,2/5/2003,23.915001,24.264999,23.365,23.48,17.113241,101072000
Microsoft,2/6/2003,23.43,23.809999,23.280001,23.709999,17.280874,83312000
Microsoft,2/7/2003,23.940001,23.975,23.205,23.290001,16.974762,75208000
Microsoft,2/10/2003,23.4,23.76,23.27,23.690001,17.266296,74081400
Microsoft,2/11/2003,23.65,23.834999,23,23.219999,16.923737,84292000
Microsoft,2/12/2003,23.275,23.549999,23.129999,23.219999,16.923737,71315200
Microsoft,2/13/2003,23.205,23.559999,23.065001,23.495001,17.124168,73558200
Microsoft,2/14/2003,23.625,24.25,23.385,24.15,17.601563,90446400
Microsoft,2/18/2003,24.620001,24.99,24.4,24.959999,18.191931,57415500
Microsoft,2/19/2003,24.82,24.879999,24.17,24.530001,17.936005,46902700
Microsoft,2/20/2003,24.77,24.870001,24.1,24.139999,17.650845,50897200
Microsoft,2/21/2003,24.290001,24.799999,23.700001,24.629999,18.00913,56853200
Microsoft,2/24/2003,24.440001,24.5,23.84,24.07,17.599669,62403700
Microsoft,2/25/2003,23.540001,24.27,23.379999,24.190001,17.687408,68113000
Microsoft,2/26/2003,24.07,24.469999,23.58,23.610001,17.263315,57096000
Microsoft,2/27/2003,23.9,24.209999,23.299999,23.58,17.241385,75434300
Microsoft,2/28/2003,23.74,24.07,23.549999,23.700001,17.329128,56585400
Microsoft,3/3/2003,24.02,24.120001,23.4,23.540001,17.212139,50653500
Microsoft,3/4/2003,23.58,23.66,23.059999,23.07,16.868479,56605700
Microsoft,3/5/2003,23.07,23.549999,23.049999,23.440001,17.139019,55415900
Microsoft,3/6/2003,23.17,23.5,23.129999,23.27,17.014719,54607600
Microsoft,3/7/2003,22.950001,23.790001,22.9,23.559999,17.226765,66167600
Microsoft,3/10/2003,23.309999,23.459999,22.889999,22.950001,16.780737,48413600
Microsoft,3/11/2003,23.059999,23.26,22.76,22.799999,16.671057,53990700
Microsoft,3/12/2003,22.809999,23.440001,22.549999,23.389999,17.102463,72379500
Microsoft,3/13/2003,23.719999,24.74,23.440001,24.67,18.038383,80701300
Microsoft,3/14/2003,24.68,24.959999,24.26,24.860001,18.177307,75451400
Microsoft,3/17/2003,24.52,25.950001,24.33,25.93,18.959675,100983800
Microsoft,3/18/2003,25.889999,26.040001,25.5,26.040001,19.0401,78108800
Microsoft,3/19/2003,25.98,26.43,25.74,26.32,19.244835,73652100
Microsoft,3/20/2003,26.02,26.52,25.67,26.25,19.193655,71798500
Microsoft,3/21/2003,26.75,26.799999,26.030001,26.57,19.427628,85586800
Microsoft,3/24/2003,25.549999,25.93,25.18,25.290001,18.491718,61105200
Microsoft,3/25/2003,25.6,25.75,25.030001,25.49,18.637947,63595100
Microsoft,3/26/2003,25.459999,25.620001,25.24,25.25,18.462465,51673600
Microsoft,3/27/2003,24.940001,25.26,24.59,25.040001,18.308918,60043300
Microsoft,3/28/2003,24.67,25.1,24.6,24.67,18.038383,39584600
Microsoft,3/31/2003,24.25,24.709999,24.01,24.209999,17.70203,71384000
Microsoft,4/1/2003,24.459999,24.700001,24.25,24.35,17.804399,49803200
Microsoft,4/2/2003,25.1,26,25.1,25.719999,18.806126,68282500
Microsoft,4/3/2003,25.99,26.09,25.6,25.73,18.813437,57394300
Microsoft,4/4/2003,25.76,25.799999,24.93,25.09,18.345472,55740600
Microsoft,4/7/2003,26.23,26.43,25.17,25.17,18.403967,65627100
Microsoft,4/8/2003,25.309999,25.83,25.200001,25.58,18.703762,54132100
Microsoft,4/9/2003,25.610001,25.67,24.540001,24.57,17.965252,76875800
Microsoft,4/10/2003,24.709999,24.790001,24.280001,24.59,17.979879,51608900
Microsoft,4/11/2003,24.889999,25.18,23.950001,24.200001,17.694723,71565500
Microsoft,4/14/2003,24.27,24.879999,24,24.76,18.104185,51599600
Microsoft,4/15/2003,24.68,24.790001,24.1,24.6,17.987194,63399000
Microsoft,4/16/2003,25.6,25.74,24.6,24.92,18.221182,86178700
Microsoft,4/17/2003,24.77,25.540001,24.74,25.5,18.64526,58356600
Microsoft,4/21/2003,25.610001,25.610001,25.08,25.209999,18.433218,41557800
Microsoft,4/22/2003,25.059999,25.799999,25.030001,25.76,18.835375,58844000
Microsoft,4/23/2003,25.75,25.99,25.469999,25.719999,18.806126,55559300
Microsoft,4/24/2003,25.48,25.719999,25.32,25.49,18.637947,51703600
Microsoft,4/25/2003,25.33,25.639999,25.17,25.219999,18.440535,53657400
Microsoft,4/28/2003,25.389999,25.940001,25.32,25.74,18.820753,56287600
Microsoft,4/29/2003,25.950001,26.25,25.68,25.799999,18.86462,65877300
Microsoft,4/30/2003,25.73,25.879999,25.25,25.57,18.696449,55566800
Microsoft,5/1/2003,25.540001,25.950001,25.34,25.719999,18.806126,42085800
Microsoft,5/2/2003,25.65,26.290001,25.559999,26.1,19.083979,52695400
Microsoft,5/5/2003,26.25,26.389999,25.84,25.860001,18.908491,50391500
Microsoft,5/6/2003,25.860001,26.5,25.82,26.370001,19.281393,54299500
Microsoft,5/7/2003,26.110001,26.35,25.84,25.99,19.003546,49120000
Microsoft,5/8/2003,25.75,26.139999,25.709999,25.74,18.820753,46401400
Microsoft,5/9/2003,25.9,26.5,25.889999,26.360001,19.274082,58913600
Microsoft,5/12/2003,26.15,26.469999,26.059999,26.200001,19.157093,53900800
Microsoft,5/13/2003,26.040001,26.200001,25.889999,25.99,19.003546,44501900
Microsoft,5/14/2003,26.08,26.18,25.540001,25.620001,18.733006,45021000
Microsoft,5/15/2003,25.85,26.01,25.57,25.790001,18.857313,45450200
Microsoft,5/16/2003,25.879999,26.049999,25.41,25.57,18.696449,60620900
Microsoft,5/19/2003,25.4,25.540001,24.74,24.76,18.104185,55336300
Microsoft,5/20/2003,24.860001,25,24.5,24.629999,18.00913,52677600
Microsoft,5/21/2003,24.629999,24.709999,23.889999,24.030001,17.570419,108960900
Microsoft,5/22/2003,24.200001,24.27,24.040001,24.16,17.665474,93157100
Microsoft,5/23/2003,24.200001,24.540001,24.030001,24.219999,17.709339,76968000
Microsoft,5/27/2003,24.25,24.889999,24.219999,24.790001,18.126123,68486800
Microsoft,5/28/2003,24.780001,24.870001,24.299999,24.41,17.848274,91467000
Microsoft,5/29/2003,24.469999,24.67,24.23,24.4,17.840958,75451300
Microsoft,5/30/2003,24.73,24.91,24.51,24.610001,17.994509,85096700
Microsoft,6/2/2003,24.98,25.030001,24.57,24.639999,18.016443,66310800
Microsoft,6/3/2003,24.75,24.92,24.57,24.879999,18.191933,61058200
Microsoft,6/4/2003,24.99,25.219999,24.74,24.870001,18.184614,83484600
Microsoft,6/5/2003,24.469999,24.52,24.01,24.09,17.614292,115877900
Microsoft,6/6/2003,24.440001,24.559999,23.65,23.67,17.307186,119629400
Microsoft,6/9/2003,23.719999,23.98,23.6,23.75,17.365685,73610000
Microsoft,6/10/2003,23.940001,24.75,23.85,24.68,18.045696,80655300
Microsoft,6/11/2003,24.67,24.959999,24.42,24.879999,18.191933,75768600
Microsoft,6/12/2003,24.969999,25.139999,24.74,24.99,18.27236,66177700
Microsoft,6/13/2003,25.200001,25.25,24.49,24.65,18.023754,55157500
Microsoft,6/16/2003,24.799999,25.42,24.67,25.389999,18.564833,69658600
Microsoft,6/17/2003,25.639999,26.139999,25.530001,25.959999,18.981609,122213900
Microsoft,6/18/2003,25.98,26.43,25.709999,26.07,19.062037,89957700
Microsoft,6/19/2003,26.09,26.389999,26.01,26.07,19.062037,63626900
Microsoft,6/20/2003,26.34,26.379999,26.01,26.33,19.25215,86048900
Microsoft,6/23/2003,26.139999,26.24,25.49,25.780001,18.849997,52584500
Microsoft,6/24/2003,25.65,26.040001,25.52,25.700001,18.7915,51820300
Microsoft,6/25/2003,25.639999,25.99,25.139999,25.26,18.469784,60483500
Microsoft,6/26/2003,25.389999,26.51,25.209999,25.75,18.828056,51758100
Microsoft,6/27/2003,25.950001,26.34,25.530001,25.629999,18.740313,76040300
Microsoft,6/30/2003,25.940001,26.120001,25.5,25.639999,18.747639,48073100
Microsoft,7/1/2003,25.59,26.200001,25.389999,26.15,19.120535,60926000
Microsoft,7/2/2003,26.5,26.93,26.450001,26.879999,19.654297,94069300
Microsoft,7/3/2003,26.690001,26.950001,26.41,26.5,19.376448,39440900
Microsoft,7/7/2003,27.02,27.549999,26.950001,27.42,20.049143,88960800
Microsoft,7/8/2003,27.26,27.799999,27.25,27.700001,20.253876,61896800
Microsoft,7/9/2003,27.559999,27.700001,27.25,27.469999,20.085697,62300700
Microsoft,7/10/2003,27.25,27.42,26.59,26.91,19.676239,55350800
Microsoft,7/11/2003,26.950001,27.450001,26.889999,27.309999,19.968706,50377300
Microsoft,7/14/2003,27.629999,27.809999,27.049999,27.4,20.034521,60464400
Microsoft,7/15/2003,27.469999,27.530001,27.1,27.27,19.939461,53567600
Microsoft,7/16/2003,27.559999,27.620001,27.200001,27.52,20.122265,49838900
Microsoft,7/17/2003,27.139999,27.27,26.540001,26.690001,19.515383,72805000
Microsoft,7/18/2003,27.110001,27.23,26.75,26.889999,19.661612,63388400
Microsoft,7/21/2003,26.870001,26.91,26,26.040001,19.0401,48480800
Microsoft,7/22/2003,26.280001,26.559999,26.129999,26.379999,19.288706,51791000
Microsoft,7/23/2003,26.42,26.65,26.139999,26.450001,19.339891,49828200
Microsoft,7/24/2003,26.780001,26.92,25.98,26,19.010855,53556600
Microsoft,7/25/2003,26.280001,26.950001,26.07,26.889999,19.661612,54173000
Microsoft,7/28/2003,26.940001,27,26.49,26.610001,19.456882,52658300
Microsoft,7/29/2003,26.879999,26.9,26.24,26.469999,19.354509,62391100
Microsoft,7/30/2003,26.459999,26.57,26.17,26.23,19.179033,41240300
Microsoft,7/31/2003,26.6,26.99,26.309999,26.41,19.310642,64504800
Microsoft,8/1/2003,26.33,26.51,26.120001,26.17,19.135164,42649700
Microsoft,8/4/2003,26.15,26.41,25.75,26.18,19.142477,51825600
Microsoft,8/5/2003,26.309999,26.540001,25.6,25.66,18.762253,58825800
Microsoft,8/6/2003,25.540001,26.190001,25.43,25.65,18.754942,56294900
Microsoft,8/7/2003,25.719999,25.809999,25.450001,25.709999,18.798813,44258500
Microsoft,8/8/2003,25.879999,25.98,25.5,25.58,18.703762,33241400
Microsoft,8/11/2003,25.610001,25.99,25.540001,25.610001,18.725693,36433900
Microsoft,8/12/2003,25.709999,25.77,25.450001,25.73,18.813437,38208400
Microsoft,8/13/2003,25.790001,25.889999,25.5,25.6,18.71838,39636900
Microsoft,8/14/2003,25.66,25.709999,25.52,25.629999,18.740313,37338300
Microsoft,8/15/2003,25.610001,25.66,25.43,25.540001,18.674513,27607900
Microsoft,8/18/2003,25.559999,25.83,25.459999,25.700001,18.7915,45817400
Microsoft,8/19/2003,25.85,26.65,25.77,26.620001,19.46419,72952900
Microsoft,8/20/2003,26.299999,26.530001,26,26.450001,19.339891,56739300
Microsoft,8/21/2003,26.65,26.73,26.129999,26.24,19.186342,63802700
Microsoft,8/22/2003,26.780001,26.950001,26.209999,26.219999,19.171721,65846300
Microsoft,8/25/2003,26.309999,26.540001,26.23,26.5,19.376448,36132900
Microsoft,8/26/2003,26.309999,26.67,25.959999,26.57,19.427628,47546000
Microsoft,8/27/2003,26.51,26.58,26.299999,26.42,19.317961,30633900
Microsoft,8/28/2003,26.5,26.58,26.24,26.51,19.38377,46211200
Microsoft,8/29/2003,26.459999,26.549999,26.35,26.52,19.391071,34503000
Microsoft,9/2/2003,26.700001,27.299999,26.469999,27.26,19.932154,74168900
Microsoft,9/3/2003,27.42,28.4,27.379999,28.299999,20.692589,109437800
Microsoft,9/4/2003,28.1,28.469999,27.99,28.43,20.787649,59840800
Microsoft,9/5/2003,28.23,28.75,28.17,28.379999,20.75108,64024500
Microsoft,9/8/2003,28.389999,28.92,28.34,28.84,21.087427,46105300
Microsoft,9/9/2003,28.65,28.709999,28.309999,28.370001,20.743771,44315200
Microsoft,9/10/2003,28.030001,28.18,27.48,27.549999,20.144196,54763500
Microsoft,9/11/2003,27.66,28.110001,27.59,27.84,20.356245,37813300
Microsoft,9/12/2003,27.48,28.4,27.450001,28.34,20.721836,55777200
Microsoft,9/15/2003,28.370001,28.610001,28.33,28.360001,20.736458,41432300
Microsoft,9/16/2003,28.41,28.950001,28.32,28.9,21.131296,52060600
Microsoft,9/17/2003,28.76,28.950001,28.469999,28.5,20.838827,47221600
Microsoft,9/18/2003,28.49,29.51,28.42,29.5,21.570011,67268100
Microsoft,9/19/2003,29.76,29.969999,29.52,29.959999,21.906357,92433800
Microsoft,9/22/2003,29.389999,30,28.809999,29.07,21.2556,65678700
Microsoft,9/23/2003,29.120001,29.709999,28.879999,29.6,21.643131,57827800
Microsoft,9/24/2003,29.610001,29.700001,28.42,28.459999,20.809584,66336500
Microsoft,9/25/2003,28.469999,28.959999,28.219999,28.24,20.648718,56224500
Microsoft,9/26/2003,28.27,28.780001,28.139999,28.190001,20.61215,49864700
Microsoft,9/29/2003,28.41,28.91,28.1,28.83,21.080112,47380300
Microsoft,9/30/2003,28.59,28.610001,27.75,27.799999,20.326992,63333700
Microsoft,10/1/2003,28.030001,28.629999,27.809999,28.52,20.853453,58375900
Microsoft,10/2/2003,28.450001,28.75,28.190001,28.5,20.838827,38143600
Microsoft,10/3/2003,29.16,29.459999,28.93,29.08,21.26292,57303000
Microsoft,10/6/2003,29.15,29.299999,28.91,29.190001,21.343346,34047600
Microsoft,10/7/2003,29.01,29.370001,28.92,29.139999,21.30678,52356800
Microsoft,10/8/2003,29.360001,29.360001,28.68,28.82,21.072809,46989100
Microsoft,10/9/2003,29.219999,29.35,28.799999,28.940001,21.160553,62653300
Microsoft,10/10/2003,28.91,29.200001,28.67,28.91,21.138615,37604700
Microsoft,10/13/2003,28.98,29.1,28.5,28.780001,21.043556,39320300
Microsoft,10/14/2003,28.66,28.77,28.48,28.68,20.97044,34851300
Microsoft,10/15/2003,29.200001,29.26,28.700001,29.07,21.374846,57242100
Microsoft,10/16/2003,28.91,29.309999,28.799999,29.23,21.492495,42232500
Microsoft,10/17/2003,29.280001,29.290001,28.799999,28.93,21.271912,49960000
Microsoft,10/20/2003,28.950001,29.370001,28.799999,29.35,21.580729,38794500
Microsoft,10/21/2003,29.35,29.43,29.17,29.35,21.580729,44166800
Microsoft,10/22/2003,29.030001,29.209999,28.799999,28.889999,21.2425,48798500
Microsoft,10/23/2003,28.719999,29.08,28.1,28.91,21.257206,67357900
Microsoft,10/24/2003,27.27,27.4,26.42,26.610001,19.566038,210558300
Microsoft,10/27/2003,26.91,27.1,26.82,26.91,19.786623,65619100
Microsoft,10/28/2003,27.09,27.219999,26.879999,27.200001,19.999861,71752600
Microsoft,10/29/2003,27.16,27.25,26.66,26.74,19.661623,73551500
Microsoft,10/30/2003,27.01,27.040001,25.91,26.120001,19.20574,98729400
Microsoft,10/31/2003,26.370001,26.440001,26.110001,26.139999,19.220451,69623700
Microsoft,11/3/2003,26.35,26.75,26.290001,26.68,19.617504,57772300
Microsoft,11/4/2003,26.59,26.620001,26.01,26.07,19.168976,84026100
Microsoft,11/5/2003,26.15,26.32,26,26.1,19.191042,61514400
Microsoft,11/6/2003,26.26,26.299999,26,26.23,19.286631,68189800
Microsoft,11/7/2003,26.379999,26.49,26.030001,26.1,19.191042,57822100
Microsoft,11/10/2003,26.120001,26.23,26,26,19.117508,54579100
Microsoft,11/11/2003,26.01,26.08,25.67,25.799999,18.970455,64990700
Microsoft,11/12/2003,25.85,26.139999,25.6,25.98,19.102804,75877300
Microsoft,11/13/2003,25.860001,25.93,25.450001,25.690001,18.88957,78949500
Microsoft,11/14/2003,25.700001,26.02,25.440001,25.5,18.749863,83146400
Microsoft,11/17/2003,25.389999,25.440001,24.84,25.15,18.492519,103900200
Microsoft,11/18/2003,25.33,25.84,25.120001,25.15,18.492519,106868300
Microsoft,11/19/2003,25.290001,25.540001,25.17,25.35,18.639578,78853300
Microsoft,11/20/2003,25.17,25.629999,25.08,25.1,18.455748,106845700
Microsoft,11/21/2003,25.33,25.379999,25.08,25.110001,18.46311,70712900
Microsoft,11/24/2003,25.33,25.809999,25.280001,25.73,18.918982,99463800
Microsoft,11/25/2003,25.870001,25.950001,25.379999,25.4,18.676338,85663800
Microsoft,11/26/2003,25.610001,25.629999,25.32,25.450001,18.713112,69758400
Microsoft,11/28/2003,25.5,25.75,25.4,25.709999,18.904274,33402600
Microsoft,12/1/2003,25.9,26.209999,25.5,25.84,18.999863,101914600
Microsoft,12/2/2003,25.950001,26.09,25.610001,25.66,18.867512,85121700
Microsoft,12/3/2003,25.82,26.07,25.620001,25.67,18.874866,93121600
Microsoft,12/4/2003,25.719999,26.23,25.66,26.200001,19.264568,87202400
Microsoft,12/5/2003,25.959999,26.48,25.92,25.98,19.102804,96610900
Microsoft,12/8/2003,26.120001,26.34,25.809999,26.24,19.293978,90504000
Microsoft,12/9/2003,26.440001,26.610001,26.25,26.379999,19.396919,103547100
Microsoft,12/10/2003,26.450001,26.629999,26.379999,26.59,19.551329,82853700
Microsoft,12/11/2003,26.59,26.77,26.280001,26.610001,19.566038,79309000
Microsoft,12/12/2003,26.690001,26.809999,26.5,26.65,19.595444,69154100
Microsoft,12/15/2003,27.049999,27.1,26.68,26.74,19.661623,88860600
Microsoft,12/16/2003,26.83,27.16,26.77,27.059999,19.896917,73978000
Microsoft,12/17/2003,27.040001,27.08,26.85,27.040001,19.88221,53712300
Microsoft,12/18/2003,27.1,27.450001,27.049999,27.4,20.146915,61177800
Microsoft,12/19/2003,27.49,27.549999,27.190001,27.360001,20.117502,76856400
Microsoft,12/22/2003,27.16,27.43,26.969999,27.18,19.985155,43894800
Microsoft,12/23/2003,27.17,27.34,27.01,27.15,19.963089,39609000
Microsoft,12/24/2003,27.139999,27.16,27,27.040001,19.88221,19924200
Microsoft,12/26/2003,27.049999,27.25,27,27.209999,20.00721,12076900
Microsoft,12/29/2003,27.209999,27.530001,27.16,27.459999,20.191031,40426700
Microsoft,12/30/2003,27.41,27.549999,27.4,27.52,20.235153,34406600
Microsoft,12/31/2003,27.42,27.549999,27.23,27.370001,20.124859,42198900
Microsoft,1/2/2004,27.58,27.77,27.33,27.450001,20.183681,44487700
Microsoft,1/5/2004,27.73,28.18,27.719999,28.139999,20.691027,67333700
Microsoft,1/6/2004,28.190001,28.280001,28.07,28.24,20.764559,46950800
Microsoft,1/7/2004,28.17,28.309999,28.01,28.209999,20.742495,54298200
Microsoft,1/8/2004,28.389999,28.48,28,28.16,20.70573,58810800
Microsoft,1/9/2004,28.030001,28.059999,27.59,27.66,20.338093,67079900
Microsoft,1/12/2004,27.67,27.73,27.35,27.57,20.271906,55845200
Microsoft,1/13/2004,27.549999,27.639999,27.26,27.43,20.168972,51555900
Microsoft,1/14/2004,27.52,27.73,27.469999,27.700001,20.367498,43907000
Microsoft,1/15/2004,27.549999,27.719999,27.42,27.540001,20.249855,58504100
Microsoft,1/16/2004,27.709999,27.879999,27.530001,27.809999,20.448385,63983400
Microsoft,1/20/2004,27.98,28.200001,27.93,28.1,20.661623,63068500
Microsoft,1/21/2004,28.129999,28.299999,27.85,28.299999,20.80868,53570600
Microsoft,1/22/2004,28.360001,28.440001,27.940001,28.01,20.595442,78425200
Microsoft,1/23/2004,28.280001,28.76,28.219999,28.48,20.941027,127259100
Microsoft,1/26/2004,28.49,28.83,28.32,28.799999,21.176313,58299600
Microsoft,1/27/2004,28.639999,28.719999,28.219999,28.25,20.771906,63196200
Microsoft,1/28/2004,28.299999,28.440001,27.469999,27.709999,20.374851,71336000
Microsoft,1/29/2004,27.809999,27.950001,27.57,27.91,20.521919,63748400
Microsoft,1/30/2004,27.84,27.9,27.549999,27.65,20.330736,40528700
Microsoft,2/2/2004,27.610001,27.799999,27.24,27.4,20.146915,62891800
Microsoft,2/3/2004,27.4,27.549999,27.18,27.290001,20.066034,47993800
Microsoft,2/4/2004,27.219999,27.43,27.01,27.01,19.860153,60648000
Microsoft,2/5/2004,27.059999,27.17,26.83,26.959999,19.823385,55527500
Microsoft,2/6/2004,27.030001,27.190001,26.93,27.08,19.911621,47209600
Microsoft,2/9/2004,27.190001,27.23,26.85,26.9,19.779268,48108500
Microsoft,2/10/2004,26.870001,27.15,26.82,27.02,19.867504,37790600
Microsoft,2/11/2004,26.969999,27.23,26.85,27.15,19.963089,51515300
Microsoft,2/12/2004,27.09,27.15,26.93,26.950001,19.816036,44537000
Microsoft,2/13/2004,26.98,27.059999,26.5,26.59,19.551329,67541100
Microsoft,2/17/2004,26.719999,27.1,26.59,26.99,19.845448,43477000
Microsoft,2/18/2004,26.9,27.110001,26.74,26.77,19.683689,50334700
Microsoft,2/19/2004,26.92,26.98,26.43,26.459999,19.45575,61840600
Microsoft,2/20/2004,26.66,26.799999,26.5,26.57,19.536619,57821900
Microsoft,2/23/2004,26.73,26.76,26.48,26.610001,19.566038,50256800
Microsoft,2/24/2004,26.610001,26.950001,26.549999,26.879999,19.764563,55426500
Microsoft,2/25/2004,26.9,26.99,26.610001,26.700001,19.632214,64275700
Microsoft,2/26/2004,26.59,26.65,26.41,26.5,19.485155,66602700
Microsoft,2/27/2004,26.469999,26.620001,26.35,26.530001,19.507219,58266500
Microsoft,3/1/2004,26.629999,26.719999,26.5,26.700001,19.632214,51912300
Microsoft,3/2/2004,26.610001,26.690001,26.35,26.389999,19.404268,66331000
Microsoft,3/3/2004,26.35,26.549999,26.219999,26.370001,19.389566,54998700
Microsoft,3/4/2004,26.33,26.42,26.209999,26.370001,19.389566,44023200
Microsoft,3/5/2004,26.23,26.6,26.200001,26.35,19.374861,59849800
Microsoft,3/8/2004,26.309999,26.35,25.809999,25.83,18.992517,69367800
Microsoft,3/9/2004,25.799999,25.969999,25.540001,25.719999,18.911629,81111700
Microsoft,3/10/2004,25.65,25.799999,25.35,25.370001,18.654276,75155800
Microsoft,3/11/2004,25.18,25.780001,25.07,25.09,18.448393,90536300
Microsoft,3/12/2004,25.379999,25.51,25.23,25.379999,18.661633,64137100
Microsoft,3/15/2004,25.299999,25.43,25.059999,25.16,18.499868,68835300
Microsoft,3/16/2004,25.26,25.370001,25.1,25.18,18.51457,65453800
Microsoft,3/17/2004,25.25,25.459999,25.110001,25.129999,18.477812,56241400
Microsoft,3/18/2004,24.959999,25.030001,24.58,24.889999,18.30134,123231000
Microsoft,3/19/2004,24.77,24.940001,24.559999,24.629999,18.110161,86281600
Microsoft,3/22/2004,24.48,24.84,24.01,24.5,18.01458,127605200
Microsoft,3/23/2004,24.65,24.66,24.110001,24.15,17.757229,91696300
Microsoft,3/24/2004,24.379999,24.58,24.18,24.41,17.948408,97584700
Microsoft,3/25/2004,24.6,25.24,24.58,25.190001,18.521931,85677900
Microsoft,3/26/2004,25.110001,25.51,25,25.030001,18.404282,61584900
Microsoft,3/29/2004,25.25,25.4,25,25.309999,18.610159,51881600
Microsoft,3/30/2004,25.209999,25.33,25.030001,25.200001,18.52928,59010400
Microsoft,3/31/2004,25.200001,25.200001,24.870001,24.93,18.330755,70533200
Microsoft,4/1/2004,24.950001,25.110001,24.85,25.08,18.441042,69051900
Microsoft,4/2/2004,25.48,25.9,25.440001,25.85,19.007223,98043800
Microsoft,4/5/2004,25.809999,25.98,25.73,25.950001,19.080744,53800300
Microsoft,4/6/2004,25.77,25.9,25.66,25.799999,18.970455,48992000
Microsoft,4/7/2004,25.74,25.780001,25.35,25.59,18.816044,63268900
Microsoft,4/8/2004,25.82,25.85,25.360001,25.48,18.735165,45294600
Microsoft,4/12/2004,25.48,25.74,25.43,25.610001,18.830746,38786800
Microsoft,4/13/2004,25.68,25.77,25.41,25.450001,18.713112,56971500
Microsoft,4/14/2004,25.389999,25.68,25.379999,25.51,18.757219,61079600
Microsoft,4/15/2004,25.530001,25.73,25.1,25.219999,18.543987,73756900
Microsoft,4/16/2004,25.33,25.4,25.110001,25.16,18.499868,51768600
Microsoft,4/19/2004,25.08,25.6,25.059999,25.530001,18.771929,44592100
Microsoft,4/20/2004,25.65,25.879999,25.280001,25.33,18.62487,59902600
Microsoft,4/21/2004,25.360001,25.49,25.200001,25.450001,18.713112,49252000
Microsoft,4/22/2004,25.51,25.99,25.469999,25.950001,19.080744,99207700
Microsoft,4/23/2004,27.4,27.719999,27.34,27.540001,20.249855,258269000
Microsoft,4/26/2004,27.450001,27.549999,27.1,27.24,20.029264,89391000
Microsoft,4/27/2004,27.16,27.370001,27.129999,27.219999,20.014561,80716800
Microsoft,4/28/2004,27.01,27.049999,26.469999,26.559999,19.529274,72842200
Microsoft,4/29/2004,26.51,26.940001,26.309999,26.48,19.470444,77787300
Microsoft,4/30/2004,26.59,26.75,25.959999,26.129999,19.213095,66172200
Microsoft,5/3/2004,26.190001,26.52,26.190001,26.35,19.374861,65916200
Microsoft,5/4/2004,26.35,26.540001,26.02,26.33,19.360157,55496400
Microsoft,5/5/2004,26.32,26.6,26.25,26.299999,19.338095,51841700
Microsoft,5/6/2004,26.16,26.34,26.030001,26.120001,19.20574,62693900
Microsoft,5/7/2004,26.030001,26.379999,25.75,25.780001,18.955748,68290200
Microsoft,5/10/2004,25.629999,26.049999,25.620001,25.93,19.066038,64621400
Microsoft,5/11/2004,26.09,26.110001,25.790001,25.940001,19.073391,57917200
Microsoft,5/12/2004,25.870001,26,25.43,25.940001,19.073391,64145600
Microsoft,5/13/2004,25.82,26.190001,25.790001,26.1,19.191042,63861500
Microsoft,5/14/2004,26,26.17,25.639999,25.860001,19.014574,43775300
Microsoft,5/17/2004,25.469999,25.790001,25.42,25.540001,18.77928,55149600
Microsoft,5/18/2004,25.700001,25.969999,25.639999,25.83,18.992517,58158600
Microsoft,5/19/2004,26.030001,26.27,25.620001,25.620001,18.838097,60052800
Microsoft,5/20/2004,25.75,25.870001,25.59,25.73,18.918982,52089900
Microsoft,5/21/2004,25.969999,26.200001,25.780001,25.889999,19.036625,57809300
Microsoft,5/24/2004,26.049999,26.17,25.74,25.76,18.941042,56250500
Microsoft,5/25/2004,25.709999,26.190001,25.6,26.1,19.191042,66615000
Microsoft,5/26/2004,25.99,26.15,25.85,26.139999,19.220451,50306900
Microsoft,5/27/2004,26.16,26.190001,25.92,26.190001,19.257214,49071900
Microsoft,5/28/2004,26.139999,26.35,26.02,26.23,19.286631,37393000
Microsoft,6/1/2004,26.129999,26.27,25.870001,26.110001,19.198389,48369500
Microsoft,6/2/2004,26.120001,26.280001,26.01,26.129999,19.213095,54020000
Microsoft,6/3/2004,26.049999,26.129999,25.860001,25.889999,19.036625,45933100
Microsoft,6/4/2004,26.030001,26.24,25.940001,25.950001,19.080744,48815300
Microsoft,6/7/2004,26.02,26.43,25.969999,26.43,19.433687,65218600
Microsoft,6/8/2004,26.280001,26.65,26.24,26.6,19.558681,58447700
Microsoft,6/9/2004,26.4,26.65,26.4,26.469999,19.463091,50385500
Microsoft,6/10/2004,26.379999,26.790001,26.379999,26.77,19.683689,48109200
Microsoft,6/14/2004,26.549999,26.9,26.530001,26.9,19.779268,67377500
Microsoft,6/15/2004,26.99,27.6,26.969999,27.41,20.15427,114183400
Microsoft,6/16/2004,27.34,27.5,27.15,27.32,20.088095,67431100
