Company,Date,Open,High,Low,Close,Adj Close,Volume
Intel,3/18/2002,31.93,32.25,31.24,31.620001,21.100901,38894600
Intel,3/19/2002,31.709999,32.16,31.26,31.719999,21.167624,33498000
Intel,3/20/2002,30.58,30.709999,30.02,30.530001,20.373507,51105500
Intel,3/21/2002,30.59,31.49,30.459999,31.4,20.954086,36841700
Intel,3/22/2002,31.1,31.209999,30.459999,30.59,20.413548,33576400
Intel,3/25/2002,30.700001,30.969999,29.959999,30,20.019829,42929400
Intel,3/26/2002,30.01,31.040001,29.950001,30.77,20.533667,37563100
Intel,3/27/2002,30.469999,30.5,29.950001,30.41,20.293423,38028800
Intel,3/28/2002,30.809999,31.25,30.379999,30.41,20.293423,33005100
Intel,4/1/2002,30.139999,31.450001,30.02,31.17,20.800602,32592200
Intel,4/2/2002,30.58,30.9,30.02,30.030001,20.039837,37849000
Intel,4/3/2002,30.08,30.290001,29.379999,29.870001,19.933069,42763300
Intel,4/4/2002,30.049999,30.68,29.950001,30.59,20.413548,43744800
Intel,4/5/2002,30.68,30.700001,29.799999,30.049999,20.053196,32757200
Intel,4/8/2002,29.040001,30.040001,28.5,29.93,19.973116,45247300
Intel,4/9/2002,29.91,30.24,28.41,28.459999,18.99214,61982800
Intel,4/10/2002,28.65,29.389999,28.01,29.26,19.526009,60569500
Intel,4/11/2002,28.83,29.440001,28.51,28.940001,19.312458,42024500
Intel,4/12/2002,29.15,29.15,28.07,28.389999,18.945427,40682600
Intel,4/15/2002,28.209999,28.719999,27.76,28.110001,18.758577,42941400
Intel,4/16/2002,29.08,29.799999,28.98,29.51,19.692837,60448200
Intel,4/17/2002,31.200001,31.280001,30.309999,30.639999,20.446913,63790400
Intel,4/18/2002,30.540001,30.93,29.860001,30.450001,20.320124,45465200
Intel,4/19/2002,30.82,30.85,30.059999,30.1,20.086561,34806900
Intel,4/22/2002,29.940001,30.219999,29.530001,30.059999,20.05987,34145800
Intel,4/23/2002,30.17,30.34,29.360001,29.540001,19.712852,42582500
Intel,4/24/2002,29.66,29.99,28.879999,28.91,19.292435,38224600
Intel,4/25/2002,28.66,29.48,28.17,29.09,19.412554,49886000
Intel,4/26/2002,29.43,29.459999,28.1,28.120001,18.765251,39343600
Intel,4/29/2002,28.17,28.450001,27.51,28.040001,18.711863,40652200
Intel,4/30/2002,28.01,29.25,27.9,28.610001,19.092236,45052800
Intel,5/1/2002,28.57,29.049999,27.540001,28.629999,19.105585,46014800
Intel,5/2/2002,28.51,29.219999,27.77,27.870001,18.598427,41815600
Intel,5/3/2002,27.85,27.950001,26.49,26.559999,17.736942,50945400
Intel,5/6/2002,26.5,27,25.75,25.780001,17.216064,44269700
Intel,5/7/2002,26.15,26.98,25.559999,26.15,17.463142,55914400
Intel,5/8/2002,27.24,29.059999,27.07,28.98,19.353046,58152400
Intel,5/9/2002,28.65,28.85,27.799999,28.24,18.858858,41394900
Intel,5/10/2002,28.459999,28.610001,26.92,27.01,18.03746,43997500
Intel,5/13/2002,27.200001,28.559999,27.110001,28.52,19.045853,40695200
Intel,5/14/2002,29.92,30.35,29.370001,30.15,20.134375,57087400
Intel,5/15/2002,29.68,31,29.5,30.24,20.194475,53419600
Intel,5/16/2002,30.219999,30.790001,29.91,30.77,20.548416,37284100
Intel,5/17/2002,31,31.360001,30.59,31.200001,20.835571,53195200
Intel,5/20/2002,30.6,30.799999,29.92,30.190001,20.161091,37234800
Intel,5/21/2002,30.200001,30.34,28.959999,29.07,19.413147,48063600
Intel,5/22/2002,28.91,29.67,28.709999,29.59,19.760403,41216600
Intel,5/23/2002,29.65,29.799999,28.440001,29.389999,19.626835,42332100
Intel,5/24/2002,28.790001,29,28.4,28.66,19.139338,26029600
Intel,5/28/2002,28.559999,28.620001,27.67,28.35,18.932325,42888200
Intel,5/29/2002,27.879999,27.99,27.25,27.27,18.211086,35346600
Intel,5/30/2002,27.01,27.709999,26.6,27.42,18.311255,40982400
Intel,5/31/2002,27.92,28.43,27.41,27.620001,18.444824,38515500
Intel,6/3/2002,27.43,27.719999,26.440001,26.620001,17.777018,34869600
Intel,6/4/2002,26.23,27.52,26.219999,27.5,18.364681,49303700
Intel,6/5/2002,27.6,28.200001,26.889999,28.18,18.818794,41646700
Intel,6/6/2002,27.5,27.58,26.700001,27,18.030783,53854700
Intel,6/7/2002,22.34,22.75,21.700001,22,14.691753,151697500
Intel,6/10/2002,22.280001,22.290001,20.99,21.07,14.070685,67962100
Intel,6/11/2002,21.440001,21.889999,20.18,20.219999,13.50305,69932400
Intel,6/12/2002,20.110001,21.6,20,21.58,14.411266,76957400
Intel,6/13/2002,21.610001,21.969999,21,21.110001,14.097401,49372400
Intel,6/14/2002,20.549999,21.379999,20.059999,21.280001,14.210923,50410100
Intel,6/17/2002,21.66,22.57,21.35,22.559999,15.065719,53044600
Intel,6/18/2002,22.139999,22.99,22.01,22.02,14.705105,51943800
Intel,6/19/2002,20.959999,21.209999,20.02,20.09,13.416237,65481800
Intel,6/20/2002,20.120001,20.6,19.219999,19.24,12.848604,76656900
Intel,6/21/2002,19.08,19.639999,18.4,18.73,12.508022,80815300
Intel,6/24/2002,18.42,19.959999,18.389999,19.33,12.9087,70345000
Intel,6/25/2002,19.790001,19.98,18.299999,18.32,12.234218,68249700
Intel,6/26/2002,17.5,18.889999,17.450001,18.610001,12.427883,84988500
Intel,6/27/2002,18.9,18.959999,17.870001,18.65,12.454596,72620200
Intel,6/28/2002,18.709999,19.32,18.110001,18.27,12.200831,63858200
Intel,7/1/2002,18.35,18.77,17.49,17.540001,11.713332,48681300
Intel,7/2/2002,17.459999,17.809999,16.459999,16.57,11.065559,77807700
Intel,7/3/2002,16.27,17.780001,16.26,17.75,11.853572,63562800
Intel,7/5/2002,18.700001,19.610001,18.6,19.540001,13.048944,34149100
Intel,7/8/2002,19.26,19.58,18.07,18.5,12.354429,57648600
Intel,7/9/2002,18.280001,18.450001,17.75,17.959999,11.993808,53507600
Intel,7/10/2002,18.26,18.280001,16.77,16.809999,11.225832,73848000
Intel,7/11/2002,16.74,18.299999,16.51,18.25,12.187477,89828400
Intel,7/12/2002,18.799999,18.879999,17.709999,17.99,12.013845,74887900
Intel,7/15/2002,18.040001,19.15,17.43,19.120001,12.768467,79892000
Intel,7/16/2002,18.559999,19.450001,18.139999,18.360001,12.26093,98863000
Intel,7/17/2002,19.299999,19.879999,18.809999,19.440001,12.982165,96553800
Intel,7/18/2002,19.26,19.75,19,19.190001,12.815209,57109500
Intel,7/19/2002,18.700001,19.459999,18.5,18.65,12.454596,62042100
Intel,7/22/2002,18.469999,19.200001,18.25,18.26,12.194152,77366100
Intel,7/23/2002,18.4,18.74,17.76,17.809999,11.89364,71030900
Intel,7/24/2002,17.25,18.719999,17.030001,18.700001,12.487988,83101300
Intel,7/25/2002,18.26,18.700001,17.1,17.48,11.673264,80606500
Intel,7/26/2002,17.68,18.200001,17.02,17.809999,11.89364,57020100
Intel,7/29/2002,18.33,18.9,18,18.889999,12.614871,55085100
Intel,7/30/2002,18.57,19.110001,18.25,18.969999,12.668296,60407100
Intel,7/31/2002,18.92,18.969999,18.01,18.790001,12.548091,54030300
Intel,8/1/2002,18.719999,18.85,17.459999,17.559999,11.726687,55134100
Intel,8/2/2002,17.559999,17.559999,16.52,16.709999,11.159051,55576300
Intel,8/5/2002,16.68,17.01,15.82,15.88,10.617478,59625800
Intel,8/6/2002,16.33,17.93,16.17,17.129999,11.453242,83272800
Intel,8/7/2002,17.99,18.15,16.629999,17.719999,11.847715,71381700
Intel,8/8/2002,17.59,18.42,17.030001,18.379999,12.288998,60914400
Intel,8/9/2002,17.92,18.26,17.620001,17.860001,11.941322,45576200
Intel,8/12/2002,17.200001,17.610001,17,17.530001,11.720683,35477300
Intel,8/13/2002,17.4,17.99,16.690001,16.700001,11.165741,48730600
Intel,8/14/2002,16.92,18.32,16.719999,18.290001,12.228823,55038600
Intel,8/15/2002,18.34,18.799999,18.02,18.610001,12.442779,51558800
Intel,8/16/2002,18.059999,19.02,17.98,18.75,12.536377,54921500
Intel,8/19/2002,18.610001,19.629999,18.440001,19.459999,13.011089,51720400
Intel,8/20/2002,19.18,19.32,18.75,18.969999,12.683477,45347100
Intel,8/21/2002,19.23,19.67,18.799999,19.59,13.09801,57883400
Intel,8/22/2002,19.43,19.5,18.889999,19.15,12.803824,55744000
Intel,8/23/2002,18.84,18.84,17.889999,17.959999,12.008181,48371600
Intel,8/26/2002,18.1,18.219999,17.610001,18.129999,12.12184,46069000
Intel,8/27/2002,17.91,17.959999,17.15,17.18,11.486667,60623500
Intel,8/28/2002,17.110001,17.440001,16.77,16.84,11.25934,55663700
Intel,8/29/2002,16.58,17.450001,16.51,17.139999,11.459923,50516700
Intel,8/30/2002,16.889999,17.08,16.65,16.67,11.145683,32857100
Intel,9/3/2002,16.469999,16.5,15.85,15.86,10.604108,58140400
Intel,9/4/2002,15.81,16.17,15.58,16.110001,10.771259,66790200
Intel,9/5/2002,15.81,15.83,15.03,15.11,10.102651,86969600
Intel,9/6/2002,16.4,16.549999,16.110001,16.219999,10.844806,77957400
Intel,9/9/2002,16.030001,16.34,15.69,16.08,10.751202,51444400
Intel,9/10/2002,16.190001,16.639999,16.1,16.469999,11.011957,57279400
Intel,9/11/2002,16.73,17.040001,16.58,16.620001,11.112247,45864800
Intel,9/12/2002,16.360001,16.379999,15.67,15.7,10.497131,48750200
Intel,9/13/2002,15.7,16.200001,15.64,16.030001,10.717771,44670900
Intel,9/16/2002,15.99,16.139999,15.54,15.7,10.497131,41224000
Intel,9/17/2002,16.16,16.35,15.5,15.57,10.41021,55756400
Intel,9/18/2002,15.22,15.65,15,15.28,10.216314,51894800
Intel,9/19/2002,15.02,15.55,14.9,14.98,10.015734,56278400
Intel,9/20/2002,15.11,15.18,14.82,14.9,9.962245,76653900
Intel,9/23/2002,14.72,14.73,14.1,14.13,9.447419,62986100
Intel,9/24/2002,14,15,13.9,14.34,9.587821,84156500
Intel,9/25/2002,14.56,15.49,14.43,15.2,10.162827,72720800
Intel,9/26/2002,15.64,15.69,14.73,15.15,10.129394,72311200
Intel,9/27/2002,14.99,15.29,14.49,14.62,9.775035,65195700
Intel,9/30/2002,14.25,14.29,13.67,13.89,9.286951,76123100
Intel,10/1/2002,14.05,14.7,13.85,14.67,9.80846,68218600
Intel,10/2/2002,14.77,15.21,14.24,14.3,9.561078,78381500
Intel,10/3/2002,14.29,14.59,13.8,13.84,9.253522,61416800
Intel,10/4/2002,14.15,14.33,13.59,13.71,9.166601,65440500
Intel,10/7/2002,13.73,14.26,13.64,13.82,9.24015,56912400
Intel,10/8/2002,14.04,14.09,13.09,13.22,8.838984,85399200
Intel,10/9/2002,13,13.81,12.95,13.46,8.999453,81753200
Intel,10/10/2002,13.49,14.42,13.49,14.18,9.480844,83505000
Intel,10/11/2002,14.39,15.25,14.15,15.22,10.1762,77757500
Intel,10/14/2002,14.92,15.19,14.6,15.1,10.095965,48236600
Intel,10/15/2002,15.94,16.549999,15.12,16.52,11.045388,109131100
Intel,10/16/2002,13.53,14.12,13.42,13.54,9.052938,155210300
Intel,10/17/2002,14.22,14.29,13.91,14.23,9.514275,103266700
Intel,10/18/2002,14.24,14.5,13.69,14.46,9.668058,73323700
Intel,10/21/2002,14.22,15.53,14.15,15.45,10.329977,87945600
Intel,10/22/2002,14.85,15.47,14.74,15.12,10.109341,74188700
Intel,10/23/2002,15.07,16.280001,15.02,16.16,10.804688,91799700
Intel,10/24/2002,16.35,16.66,15.57,15.63,10.450329,86356300
Intel,10/25/2002,15.69,16.6,15.59,16.59,11.09219,69819200
Intel,10/28/2002,17.129999,17.280001,16.540001,16.809999,11.239284,85986500
Intel,10/29/2002,16.700001,16.93,16.049999,16.4,10.965154,79050400
Intel,10/30/2002,16.58,17.379999,16.389999,16.99,11.359632,80766700
Intel,10/31/2002,17.110001,17.51,16.82,17.299999,11.566902,77160500
Intel,11/1/2002,17.1,18.48,16.91,18.299999,12.235506,85017800
Intel,11/4/2002,18.870001,19.23,18.43,18.77,12.549754,80962600
Intel,11/5/2002,18.360001,18.77,17.709999,18.35,12.282026,71532500
Intel,11/6/2002,18.49,19.23,18.24,19.15,12.817479,81286600
Intel,11/7/2002,18.68,19.08,18.200001,18.440001,12.342264,66486000
Intel,11/8/2002,18.370001,18.879999,18.049999,18.15,12.148159,49747500
Intel,11/11/2002,17.959999,18.16,17.27,17.34,11.606013,40879200
Intel,11/12/2002,17.52,18.309999,17.5,17.790001,11.907207,54639500
Intel,11/13/2002,17.620001,18.23,17.530001,18.120001,12.128084,65938300
Intel,11/14/2002,18.870001,19.290001,18.6,19.209999,12.85764,64924500
Intel,11/15/2002,18.48,18.92,18.1,18.799999,12.583223,73472600
Intel,11/18/2002,19.08,19.18,18.48,18.549999,12.41589,52772600
Intel,11/19/2002,18.309999,18.58,18.01,18.15,12.148159,51321400
Intel,11/20/2002,18.24,19.17,18.08,19.15,12.817479,64934300
Intel,11/21/2002,19.4,20.370001,19.35,20.209999,13.526964,90938900
Intel,11/22/2002,19.809999,20.389999,19.610001,20.049999,13.419872,59559700
Intel,11/25/2002,20.049999,20.559999,19.9,20.48,13.707674,53680200
Intel,11/26/2002,20.51,20.700001,20,20.200001,13.520269,70854100
Intel,11/27/2002,20.57,21.1,20.4,20.9,13.988791,50910900
Intel,11/29/2002,21.190001,21.299999,20.6,20.879999,13.975405,20667400
Intel,12/2/2002,21.879999,22.09,20.77,21.049999,14.089197,83017000
Intel,12/3/2002,20.9,20.91,20.15,20.309999,13.593894,53659700
Intel,12/4/2002,19.4,20.049999,19.299999,19.67,13.165527,75039800
Intel,12/5/2002,20.07,20.15,18.879999,18.959999,12.69031,87944700
Intel,12/6/2002,18.610001,19.02,18.379999,18.709999,12.522979,71640400
Intel,12/9/2002,18.450001,18.5,17.639999,17.68,11.83358,71922900
Intel,12/10/2002,17.83,18.5,17.719999,18.129999,12.134771,58576400
Intel,12/11/2002,17.940001,18.41,17.76,18.16,12.154854,55585900
Intel,12/12/2002,18.41,18.58,17.950001,18.190001,12.174934,54295800
Intel,12/13/2002,17.85,18,17.559999,17.58,11.76665,53468200
Intel,12/16/2002,17.690001,18.24,17.6,18.219999,12.195011,51245600
Intel,12/17/2002,18.190001,18.309999,17.75,17.889999,11.974135,52191400
Intel,12/18/2002,17.540001,17.6,17.02,17.129999,11.465458,54053300
Intel,12/19/2002,16.98,17.48,16.65,17,11.378445,59466800
Intel,12/20/2002,17.16,17.41,16.950001,17.01,11.38514,69088400
Intel,12/23/2002,16.860001,17.4,16.83,17.209999,11.518997,35447500
Intel,12/24/2002,17.02,17.15,16.780001,16.780001,11.231192,21515900
Intel,12/26/2002,16.889999,17.24,16.629999,16.690001,11.170959,29989200
Intel,12/27/2002,16.58,16.84,16.290001,16.4,10.97685,31252300
Intel,12/30/2002,16.440001,16.549999,15.74,15.76,10.548487,56796600
Intel,12/31/2002,15.71,15.82,15.42,15.57,10.421314,49986600
Intel,1/2/2003,16.02,16.73,15.66,16.690001,11.170959,57135100
Intel,1/3/2003,16.67,16.85,16.34,16.540001,11.070559,50271500
Intel,1/6/2003,16.700001,17.459999,16.6,17.18,11.498922,57114300
Intel,1/7/2003,17.51,17.65,17,17.360001,11.619398,63853500
Intel,1/8/2003,17.17,17.299999,16.59,16.68,11.164261,55719700
Intel,1/9/2003,16.879999,17.379999,16.860001,17.059999,11.418599,58692700
Intel,1/10/2003,17.040001,17.5,16.860001,17.42,11.659561,54995200
Intel,1/13/2003,17.85,17.98,17.23,17.379999,11.632781,66865000
Intel,1/14/2003,17.559999,17.84,17.34,17.790001,11.907207,80562500
Intel,1/15/2003,17.940001,18.01,17.34,17.35,11.612705,99754800
Intel,1/16/2003,17.450001,17.530001,17.110001,17.200001,11.51231,54420100
Intel,1/17/2003,16.889999,16.950001,16.280001,16.34,10.936694,67963800
Intel,1/21/2003,16.27,16.59,16.23,16.290001,10.903227,57401500
Intel,1/22/2003,16.209999,16.690001,16.15,16.25,10.876453,60169100
Intel,1/23/2003,16.530001,16.780001,16.190001,16.67,11.15757,51948900
Intel,1/24/2003,16.440001,16.49,15.75,15.85,10.608723,60831600
Intel,1/27/2003,15.49,16.129999,15.48,15.88,10.628801,56559500
Intel,1/28/2003,16.1,16.280001,15.8,16.030001,10.729201,58387000
Intel,1/29/2003,15.94,16.690001,15.7,16.66,11.150875,63040400
Intel,1/30/2003,16.629999,16.700001,15.76,15.78,10.561876,55537500
Intel,1/31/2003,15.39,15.85,15.14,15.66,10.481552,65637900
Intel,2/3/2003,15.65,15.98,15.5,15.78,10.561876,43773800
Intel,2/4/2003,15.57,15.78,15.33,15.64,10.468168,41066900
Intel,2/5/2003,15.77,16.15,15.5,15.58,10.441364,50881700
Intel,2/6/2003,15.49,15.71,15.26,15.41,10.327434,47355000
Intel,2/7/2003,15.53,15.63,14.89,15.05,10.086166,49537900
Intel,2/10/2003,15.07,15.45,14.88,15.27,10.233603,52977000
Intel,2/11/2003,15.39,15.53,15.06,15.34,10.280519,47251200
Intel,2/12/2003,15.28,15.42,15.11,15.15,10.153184,38401800
Intel,2/13/2003,15.33,15.6,15.1,15.53,10.40785,54625400
Intel,2/14/2003,15.68,16.200001,15.53,16.15,10.823359,54749800
Intel,2/18/2003,16.41,16.75,16.18,16.73,11.212067,50500400
Intel,2/19/2003,16.99,17.059999,16.5,16.780001,11.245572,51793600
Intel,2/20/2003,17.08,17.1,16.82,16.959999,11.366205,52122900
Intel,2/21/2003,17.040001,17.049999,16.42,16.790001,11.252278,61341900
Intel,2/24/2003,16.68,17.1,16.52,16.540001,11.084733,49143300
Intel,2/25/2003,16.290001,16.790001,16,16.73,11.212067,58507600
Intel,2/26/2003,16.52,16.85,16.110001,16.24,10.883677,53413000
Intel,2/27/2003,16.379999,16.77,16.299999,16.700001,11.191958,50289500
Intel,2/28/2003,16.98,17.290001,16.809999,17.25,11.560556,65249200
Intel,3/3/2003,17.129999,17.309999,16.58,16.66,11.165151,58274100
Intel,3/4/2003,16.690001,16.91,16.48,16.620001,11.138348,50779600
Intel,3/5/2003,16.66,17.09,16.6,16.98,11.379607,49337000
Intel,3/6/2003,16.860001,16.99,16.57,16.66,11.165151,56422200
Intel,3/7/2003,15.86,16.190001,15.72,16.01,10.72954,91034200
Intel,3/10/2003,15.92,16.1,15.71,15.9,10.655817,57545600
Intel,3/11/2003,15.97,16.1,15.81,15.85,10.62231,49677600
Intel,3/12/2003,15.81,16.209999,15.59,16.17,10.836762,61890000
Intel,3/13/2003,16.620001,17.360001,16.4,17.35,11.627576,78008100
Intel,3/14/2003,17.41,17.440001,16.879999,17.17,11.506944,73086100
Intel,3/17/2003,17,18.18,16.940001,18.059999,12.103407,77678200
Intel,3/18/2003,18.17,18.290001,17.780001,18.25,12.230731,62210200
Intel,3/19/2003,18.09,18.200001,17.67,17.98,12.049787,64608400
Intel,3/20/2003,17.870001,18.610001,17.799999,18.27,12.244137,68798500
Intel,3/21/2003,18.690001,19.01,18.5,18.92,12.679751,73448400
Intel,3/24/2003,18.08,18.32,17.809999,17.82,11.942556,64780300
Intel,3/25/2003,17.93,18.24,17.65,18.040001,12.089998,60596500
Intel,3/26/2003,17.99,18.049999,17.799999,17.889999,11.98947,44360100
Intel,3/27/2003,17.610001,17.82,17.42,17.58,11.781713,46430300
Intel,3/28/2003,17.42,17.65,17.200001,17.219999,11.540452,37304200
Intel,3/31/2003,16.65,16.82,16.26,16.280001,10.910484,66443100
Intel,4/1/2003,16.379999,16.65,16.280001,16.42,11.004311,45993300
Intel,4/2/2003,17,17.6,17,17.52,11.741504,56811800
Intel,4/3/2003,17.620001,18,17.450001,17.57,11.775014,55164700
Intel,4/4/2003,17.629999,17.68,16.85,17.049999,11.426517,56633700
Intel,4/7/2003,18.049999,18.09,17.35,17.35,11.627576,59299000
Intel,4/8/2003,17.389999,17.48,16.940001,17.1,11.460027,48778100
Intel,4/9/2003,17.15,17.43,16.65,16.68,11.178555,56516400
Intel,4/10/2003,16.860001,16.98,16.559999,16.879999,11.312589,44893000
Intel,4/11/2003,17.25,17.379999,16.639999,16.74,11.218767,41744200
Intel,4/14/2003,16.82,17.200001,16.65,17.16,11.500237,41620500
Intel,4/15/2003,17.129999,17.34,16.92,17.129999,11.480134,62708600
Intel,4/16/2003,17.959999,18.32,17.799999,18.16,12.17042,106294400
Intel,4/17/2003,17.99,18.690001,17.889999,18.66,12.505507,68959100
Intel,4/21/2003,18.549999,18.790001,18.290001,18.65,12.498803,50354700
Intel,4/22/2003,18.290001,19.02,18.24,19,12.733363,60474700
Intel,4/23/2003,19.049999,19.559999,18.889999,19.48,13.055052,63125000
Intel,4/24/2003,19.35,19.35,18.690001,18.950001,12.69986,65451700
Intel,4/25/2003,18.549999,18.59,18.059999,18.280001,12.250839,60849000
Intel,4/28/2003,18.34,18.879999,18.18,18.75,12.565825,51125000
Intel,4/29/2003,18.969999,19.27,18.700001,18.92,12.679751,60841900
Intel,4/30/2003,18.84,18.91,18.360001,18.4,12.331263,64415500
Intel,5/1/2003,18.370001,18.76,18.299999,18.530001,12.418388,52929100
Intel,5/2/2003,18.549999,19.08,18.389999,19.030001,12.753477,59571700
Intel,5/5/2003,19.24,19.43,18.969999,19.02,12.760176,55276200
Intel,5/6/2003,18.98,19.68,18.93,19.530001,13.10233,62109200
Intel,5/7/2003,19.280001,19.540001,19.059999,19.200001,12.880942,53515100
Intel,5/8/2003,18.92,19.27,18.84,18.870001,12.659549,54055600
Intel,5/9/2003,19.33,19.58,19.17,19.58,13.135874,51872500
Intel,5/12/2003,19.48,20.030001,19.43,19.99,13.410937,68815600
Intel,5/13/2003,19.790001,19.959999,19.65,19.83,13.3036,46439800
Intel,5/14/2003,19.91,19.969999,19.299999,19.66,13.189545,57713200
Intel,5/15/2003,19.85,20.110001,19.610001,20,13.417643,71834200
Intel,5/16/2003,19.700001,20,19.450001,19.5,13.082207,56693900
Intel,5/19/2003,19.15,19.309999,18.629999,18.67,12.525369,59059300
Intel,5/20/2003,18.67,18.85,18.51,18.66,12.51866,56797200
Intel,5/21/2003,18.790001,18.889999,18.57,18.84,12.639421,49470700
Intel,5/22/2003,18.93,19.059999,18.73,18.77,12.592463,60999000
Intel,5/23/2003,18.77,18.99,18.719999,18.809999,12.619293,36898400
Intel,5/27/2003,18.690001,19.790001,18.67,19.780001,13.270053,71371300
Intel,5/28/2003,19.85,20.1,19.610001,19.74,13.243222,69176900
Intel,5/29/2003,19.799999,20.969999,19.780001,20.83,13.974475,122283700
Intel,5/30/2003,20.870001,21.01,20.440001,20.82,13.967765,69245000
Intel,6/2/2003,21,21.16,20.299999,20.379999,13.672583,73472400
Intel,6/3/2003,20.360001,21.120001,20.18,21.1,14.155619,67898600
Intel,6/4/2003,21.030001,21.5,20.85,21.379999,14.343458,79271300
Intel,6/5/2003,21.09,21.950001,20.799999,21.84,14.652066,88161800
Intel,6/6/2003,22.459999,22.92,21.74,21.76,14.598394,105871500
Intel,6/9/2003,21.59,21.780001,21.139999,21.67,14.538019,50303400
Intel,6/10/2003,21.91,21.98,21.469999,21.969999,14.739279,52440200
Intel,6/11/2003,21.530001,21.959999,21.4,21.889999,14.685614,54241500
Intel,6/12/2003,22.01,22.34,21.879999,22.139999,14.853335,59508600
Intel,6/13/2003,21.959999,22.059999,21.200001,21.360001,14.330045,58853400
Intel,6/16/2003,21.5,21.940001,21.32,21.870001,14.672203,52015900
Intel,6/17/2003,21.969999,22.01,21.379999,21.450001,14.390421,50766600
Intel,6/18/2003,21.299999,21.969999,21.139999,21.75,14.591695,62519500
Intel,6/19/2003,21.66,21.92,21.120001,21.120001,14.16903,69563700
Intel,6/20/2003,21.34,21.42,20.639999,20.67,13.867133,78909400
Intel,6/23/2003,20.700001,20.969999,20.049999,20.360001,13.659167,59628100
Intel,6/24/2003,20.110001,20.74,20.040001,20.450001,13.719545,63799700
Intel,6/25/2003,20.530001,20.83,19.99,20.040001,13.444479,61250600
Intel,6/26/2003,20.299999,20.76,20.15,20.629999,13.840301,52904900
Intel,6/27/2003,20.700001,21.129999,20.530001,20.57,13.800049,63348200
Intel,6/30/2003,21.139999,21.299999,20.59,20.809999,13.961058,51457500
Intel,7/1/2003,20.870001,21.5,20.51,21.41,14.363591,64496600
Intel,7/2/2003,21.66,22.32,21.469999,22.209999,14.900295,74291500
Intel,7/3/2003,21.969999,22.309999,21.709999,21.719999,14.571566,40502400
Intel,7/7/2003,22.24,22.98,22.17,22.91,15.369909,56553100
Intel,7/8/2003,22.83,23.4,22.67,23.15,15.530924,64980800
Intel,7/9/2003,23.299999,23.99,23.25,23.48,15.752322,78521900
Intel,7/10/2003,23.07,23.299999,22.610001,22.91,15.369909,63261600
Intel,7/11/2003,23.290001,23.5,23.07,23.34,15.658394,46535400
Intel,7/14/2003,24.27,24.58,23.85,24.02,16.11459,76909400
Intel,7/15/2003,24.440001,24.77,23.67,24.1,16.168262,102323700
Intel,7/16/2003,25.24,25.5,24.82,25.309999,16.980028,128925700
Intel,7/17/2003,24.690001,25.1,24.6,24.93,16.72509,71736800
Intel,7/18/2003,25.1,25.15,24.15,24.66,16.543955,65296900
Intel,7/21/2003,24.6,24.629999,23.950001,24.059999,16.141428,52851200
Intel,7/22/2003,24.389999,24.530001,24.049999,24.42,16.382942,61074300
Intel,7/23/2003,24.370001,24.9,24.26,24.809999,16.644587,49058200
Intel,7/24/2003,25.15,25.17,23.950001,23.969999,16.081049,58119100
Intel,7/25/2003,24.17,24.940001,23.73,24.91,16.711676,52627700
Intel,7/28/2003,24.92,25.129999,24.610001,24.76,16.611048,45462200
Intel,7/29/2003,24.809999,25.23,24.700001,24.9,16.704969,68217600
Intel,7/30/2003,24.860001,24.870001,24.280001,24.49,16.429913,40786200
Intel,7/31/2003,24.799999,25.35,24.68,24.889999,16.698256,68692100
Intel,8/1/2003,24.780001,25.07,24.73,25.02,16.78548,48494900
Intel,8/4/2003,24.91,25.23,24.389999,25.129999,16.859274,53570000
Intel,8/5/2003,25.120001,25.120001,24.23,24.27,16.295279,51979800
Intel,8/6/2003,24.1,24.549999,23.809999,24.139999,16.207983,57799000
Intel,8/7/2003,23.940001,24.299999,23.860001,23.99,16.107286,48517800
Intel,8/8/2003,24.15,24.219999,23.33,23.58,15.832005,57453600
Intel,8/11/2003,23.620001,24.129999,23.58,23.9,16.04686,41624600
Intel,8/12/2003,24.09,24.4,23.82,24.370001,16.362419,48475100
Intel,8/13/2003,24.5,25,24.299999,24.709999,16.590702,51882500
Intel,8/14/2003,24.799999,25.17,24.549999,25.139999,16.879412,51830000
Intel,8/15/2003,25.09,25.25,24.809999,25.049999,16.818989,21622800
Intel,8/18/2003,25.1,26.23,25.049999,26.190001,17.5844,59081000
Intel,8/19/2003,26.370001,26.540001,25.92,26.469999,17.7724,55966300
Intel,8/20/2003,26.139999,26.74,26.129999,26.360001,17.69854,47210300
Intel,8/21/2003,26.690001,26.780001,26.01,26.389999,17.718687,66434900
Intel,8/22/2003,28.16,29.040001,27.32,27.389999,18.390102,120604100
Intel,8/25/2003,27.559999,27.76,27.07,27.24,18.289389,52037500
Intel,8/26/2003,26.959999,27.74,26.68,27.709999,18.604958,65213400
Intel,8/27/2003,27.610001,28.08,27.42,28.02,18.813097,58217200
Intel,8/28/2003,28.1,28.35,27.85,28.299999,19.001083,48631600
Intel,8/29/2003,28.18,28.65,28.040001,28.59,19.195801,41986600
Intel,9/2/2003,28.77,28.84,28.17,28.74,19.296515,58841200
Intel,9/3/2003,28.940001,28.969999,28.040001,28.219999,18.947376,60714800
Intel,9/4/2003,28.32,28.74,28.040001,28.6,19.20252,63744700
Intel,9/5/2003,28.83,29.1,28.370001,28.709999,19.276365,68429900
