Company,Date,Open,High,Low,Close,Adj Close,Volume
Amex,8/27/2002,33.480225,33.672791,32.167274,32.464878,25.652325,4596100
Amex,8/28/2002,32.21104,32.324829,31.405764,31.720873,25.064444,3505100
Amex,8/29/2002,31.073151,31.852167,30.950607,31.53706,24.919203,4179000
Amex,8/30/2002,31.432022,32.333584,31.291975,31.563318,24.939951,3230600
Amex,9/3/2002,31.116915,31.160681,29.068712,29.182503,23.058727,6305300
Amex,9/4/2002,29.278786,30.346651,29.278786,30.197849,23.86101,5819900
Amex,9/5/2002,29.541374,30.285379,29.427586,29.856483,23.591282,4617800
Amex,9/6/2002,30.302885,30.696772,30.302885,30.37291,23.999344,3521100
Amex,9/9/2002,29.436338,30.679264,29.366316,30.512959,24.110003,5518400
Amex,9/10/2002,30.46044,30.6355,29.979025,30.6355,24.206825,6005900
Amex,9/11/2002,31.607082,31.642096,30.329145,30.451687,24.061594,3356300
Amex,9/12/2002,30.005283,30.267874,29.462599,29.620152,23.404541,4106900
Amex,9/13/2002,29.191256,30.197849,29.191256,29.926508,23.646616,4508600
Amex,9/16/2002,29.58514,30.609241,29.58514,30.495453,24.096169,3595200
Amex,9/17/2002,30.854324,30.98562,29.042454,29.103725,22.99649,6928700
Amex,9/18/2002,28.753605,28.963676,27.624468,28.412237,22.450106,9158100
Amex,9/19/2002,27.659479,28.534781,27.571951,27.615715,21.82073,5432500
Amex,9/20/2002,28.079624,28.27219,27.45816,27.817034,21.979805,9199700
Amex,9/23/2002,27.353125,27.711998,26.617872,27.37063,21.627073,4820900
Amex,9/24/2002,27.379383,28.140896,27.081781,27.099289,21.412668,6093500
Amex,9/25/2002,27.554443,28.0096,26.477825,27.747009,21.924473,5425100
Amex,9/26/2002,28.44725,29.007442,28.088377,28.788616,22.747501,5420100
Amex,9/27/2002,28.788616,29.007442,27.484421,27.554443,21.772318,4801300
Amex,9/30/2002,27.064276,27.659479,26.477825,27.291855,21.564821,7956900
Amex,10/1/2002,27.396891,28.639816,26.714155,28.639816,22.62993,6172800
Amex,10/2/2002,28.403484,28.648569,27.1343,27.309361,21.639097,5260900
Amex,10/3/2002,27.353125,27.703245,25.99641,26.223988,20.779087,7334000
Amex,10/4/2002,26.223988,26.46032,24.24581,24.972309,19.787296,8410000
Amex,10/7/2002,24.972309,25.129864,23.239216,23.28298,18.448719,9638000
Amex,10/8/2002,24.237057,25.138617,23.431782,24.858521,19.69713,10509600
Amex,10/9/2002,24.324587,24.68346,23.773148,23.921949,18.955023,8921700
Amex,10/10/2002,24.053244,25.82135,23.37051,25.64629,20.321341,8338100
Amex,10/11/2002,26.215235,27.711998,26.215235,27.020512,21.410229,8830900
Amex,10/14/2002,26.407801,27.484421,26.390295,27.22183,21.56975,4538100
Amex,10/15/2002,28.666075,29.873989,28.578545,29.515116,23.386879,8754500
Amex,10/16/2002,28.245932,29.348808,27.799528,28.18466,22.332663,6754700
Amex,10/17/2002,29.628904,29.847731,29.32255,29.847731,23.650438,6300500
Amex,10/18/2002,29.49761,30.39917,29.112478,29.58514,23.442352,4701000
Amex,10/21/2002,29.541374,30.582981,29.016195,30.145332,23.88624,5669000
Amex,10/22/2002,29.593893,30.37291,29.541374,29.873989,23.671236,4336500
Amex,10/23/2002,29.742695,29.760201,28.491014,29.49761,23.373005,7313000
Amex,10/24/2002,29.716434,29.830223,28.289696,28.499767,22.582344,6293800
Amex,10/25/2002,28.44725,29.103725,27.615715,28.99869,22.97768,5564900
Amex,10/28/2002,29.156242,30.679264,28.315954,29.979025,23.754467,10476700
Amex,10/29/2002,29.979025,30.574228,29.383821,30.574228,24.226088,8859200
Amex,10/30/2002,30.6355,31.720873,30.39917,31.62459,25.058361,7711700
Amex,10/31/2002,31.77339,31.94845,31.291975,31.834661,25.224817,7219200
Amex,11/1/2002,31.659601,31.904684,31.003126,31.729626,25.141592,6799300
Amex,11/4/2002,32.368595,34.232983,32.237301,32.85001,26.029346,10508500
Amex,11/5/2002,31.782143,32.517395,31.510799,32.03598,25.384331,7407600
Amex,11/6/2002,32.386101,32.386101,31.204445,32.237301,25.543854,7086100
Amex,11/7/2002,31.59833,31.904684,30.801807,31.073151,24.62142,5391500
Amex,11/8/2002,30.688019,31.77339,30.688019,31.116915,24.65609,4648500
Amex,11/11/2002,30.854324,31.073151,30.609241,30.766794,24.378674,3088800
Amex,11/12/2002,30.6355,31.204445,30.54797,30.688019,24.316256,4320200
Amex,11/13/2002,30.696772,31.510799,30.154085,30.81056,24.413345,5948400
Amex,11/14/2002,31.580824,32.35984,31.318233,32.342335,25.627081,5205100
Amex,11/15/2002,32.351089,32.963799,31.86092,32.955044,26.112577,6769400
Amex,11/18/2002,33.208881,33.261398,32.062241,32.158524,25.481428,6372700
Amex,11/19/2002,32.167274,33.130104,32.167274,32.613678,25.842081,4646200
Amex,11/20/2002,32.648689,34.189217,32.613678,33.734062,26.729843,7727900
Amex,11/21/2002,33.944134,34.784424,33.874111,34.48682,27.326303,6910200
Amex,11/22/2002,34.495571,34.871952,34.294254,34.583103,27.402594,5533600
Amex,11/25/2002,34.583103,34.863197,34.005405,34.469315,27.312424,4595300
Amex,11/26/2002,34.469315,34.469315,33.130104,33.182625,26.2929,6636900
Amex,11/27/2002,33.436459,34.705647,33.410202,34.259243,27.145983,4706300
Amex,11/29/2002,34.513081,34.66188,34.057922,34.075428,27.000319,2440900
Amex,12/2/2002,34.084183,34.793175,33.392696,33.804085,26.785324,5909200
Amex,12/3/2002,33.804085,33.804085,33.130104,33.270153,26.362249,4591600
Amex,12/4/2002,32.893772,33.243893,32.491135,33.068832,26.20274,5408400
Amex,12/5/2002,33.305164,33.427708,32.447372,32.701206,25.911436,3951300
Amex,12/6/2002,31.992214,33.243893,31.94845,32.911282,26.077892,4147700
Amex,12/9/2002,32.429867,32.779984,32.03598,32.03598,25.384331,4127400
Amex,12/10/2002,32.167274,32.499889,31.957203,32.307323,25.599348,3943700
Amex,12/11/2002,31.904684,32.351089,31.659601,32.088497,25.425951,3027700
Amex,12/12/2002,31.922192,32.604923,31.738379,32.079746,25.419014,3085400
Amex,12/13/2002,32.088497,32.088497,31.291975,31.458282,24.926584,3813300
Amex,12/16/2002,31.493294,32.316074,31.458282,32.228546,25.536917,4270900
Amex,12/17/2002,32.228546,32.867516,31.94845,32.202286,25.516117,3823600
Amex,12/18/2002,32.21104,32.21104,31.239456,31.545813,24.995939,4080500
Amex,12/19/2002,31.073151,32.123508,31.003126,31.414516,24.891907,5660400
Amex,12/20/2002,31.904684,32.534901,31.68586,32.403606,25.675627,7699600
Amex,12/23/2002,32.473629,32.806244,32.044731,32.307323,25.599348,3428800
Amex,12/24/2002,32.088497,32.298569,31.77339,31.913439,25.287237,1271700
Amex,12/26/2002,31.992214,32.692455,31.68586,31.895931,25.273365,2143900
Amex,12/27/2002,31.729626,31.922192,30.98562,31.230703,24.746256,2533000
Amex,12/30/2002,31.44953,31.502047,30.766794,31.213198,24.732388,2862700
Amex,12/31/2002,31.073151,31.116915,30.22411,30.941854,24.580383,3618900
Amex,1/2/2003,31.335739,32.141014,30.941854,32.097252,25.49824,3656800
Amex,1/3/2003,32.114758,32.499889,31.965956,32.21104,25.588629,2924000
Amex,1/6/2003,32.141014,33.515236,32.079746,33.340176,26.485619,4954800
Amex,1/7/2003,33.130104,33.436459,32.666195,32.893772,26.130993,3612900
Amex,1/8/2003,32.902527,33.427708,32.438618,32.648689,25.936302,4426800
Amex,1/9/2003,32.779984,33.716557,32.779984,33.340176,26.485619,6270100
Amex,1/10/2003,32.736221,33.769073,32.613678,33.418953,26.548201,4836200
Amex,1/13/2003,33.935383,34.092934,33.418953,33.734062,26.798527,3754900
Amex,1/14/2003,33.567757,34.092934,33.243893,33.637779,26.722036,4033900
Amex,1/15/2003,33.532742,33.602768,32.753727,32.972549,26.193584,3324400
Amex,1/16/2003,33.086342,33.252647,32.517395,32.709961,25.984964,3385100
Amex,1/17/2003,32.386101,32.911282,32.123508,32.324829,25.67902,3350500
Amex,1/21/2003,32.622433,32.648689,31.283222,31.467035,24.997585,4340100
Amex,1/22/2003,31.300728,31.475788,30.591736,30.705524,24.392639,5381100
Amex,1/23/2003,30.976868,31.116915,29.768953,30.871832,24.524748,8345700
Amex,1/24/2003,30.880585,30.880585,29.094973,29.49761,23.433064,7413400
Amex,1/27/2003,29.121231,29.979025,28.491014,29.252525,23.238365,10461700
Amex,1/28/2003,29.917753,30.950607,29.768953,30.653006,24.35091,8525500
Amex,1/29/2003,30.661758,31.13442,29.935261,30.775549,24.448257,5818600
Amex,1/30/2003,30.775549,31.160681,30.267874,30.390415,24.142309,5312100
Amex,1/31/2003,30.154085,31.423269,30.154085,31.099409,24.705544,6339000
Amex,2/3/2003,31.204445,31.633343,31.029385,31.248211,24.823757,4121200
Amex,2/4/2003,30.854324,30.863077,30.215357,30.37291,24.128407,4895900
Amex,2/5/2003,30.793055,31.151928,30.110319,30.329145,24.093643,4978000
Amex,2/6/2003,30.022791,30.154085,29.024948,29.550129,23.474785,6861500
Amex,2/7/2003,29.558882,30.197849,29.243773,29.532621,23.46088,4784600
Amex,2/10/2003,29.366316,29.541374,28.736099,29.383821,23.342674,5139400
Amex,2/11/2003,29.628904,29.873989,28.814877,29.033701,23.064531,4919100
Amex,2/12/2003,29.042454,29.042454,28.298449,28.44725,22.598658,4094800
Amex,2/13/2003,28.44725,28.657322,27.939575,28.491014,22.633421,4749500
Amex,2/14/2003,28.438498,29.112478,28.123388,29.016195,23.050625,6052200
Amex,2/18/2003,29.41008,30.556723,29.366316,30.022791,23.850277,5718000
Amex,2/19/2003,30.022791,30.145332,29.628904,29.979025,23.815506,5566300
Amex,2/20/2003,29.987778,30.066555,29.340055,29.471352,23.412203,3774500
Amex,2/21/2003,29.453844,29.760201,28.91116,29.453844,23.398302,5227900
Amex,2/24/2003,29.208761,29.261278,28.779863,28.867393,22.932419,4236600
Amex,2/25/2003,28.867393,29.103725,28.105883,28.937418,22.988039,5476100
Amex,2/26/2003,28.946171,29.059959,28.385979,28.648569,22.758579,5944800
Amex,2/27/2003,28.884899,29.383821,28.569792,28.954924,23.001953,4444500
Amex,2/28/2003,28.981182,29.690176,28.963676,29.392574,23.349627,5481400
Amex,3/3/2003,29.58514,29.847731,28.972429,29.024948,23.057573,4525600
Amex,3/4/2003,29.024948,29.094973,28.674828,28.674828,22.779442,4275600
Amex,3/5/2003,28.639816,29.042454,28.587297,29.007442,23.043676,6359800
Amex,3/6/2003,28.788616,29.007442,28.438498,28.491014,22.633421,5486900
Amex,3/7/2003,28.035858,29.348808,27.992094,28.946171,22.995007,6564700
Amex,3/10/2003,28.50852,28.788616,27.755762,27.904564,22.167545,4934600
Amex,3/11/2003,27.904564,28.254684,27.571951,27.650726,21.965893,5206700
Amex,3/12/2003,27.571951,27.782022,27.04677,27.563196,21.896353,8296600
Amex,3/13/2003,28.210918,29.042454,27.94833,28.919912,22.974142,7768600
Amex,3/14/2003,29.226267,29.830223,29.007442,29.305044,23.28009,6414200
Amex,3/17/2003,29.305044,31.291975,29.121231,31.213198,24.79594,8128800
Amex,3/18/2003,31.283222,31.59833,31.003126,31.563318,25.074074,7720700
Amex,3/19/2003,32.254807,32.254807,31.178186,31.77339,25.240965,5902500
Amex,3/20/2003,31.77339,32.386101,31.309481,32.123508,25.519093,5590500
Amex,3/21/2003,32.386101,33.243893,31.68586,33.138859,26.325693,7677400
Amex,3/24/2003,32.298569,32.35984,31.510799,31.817156,25.275728,6459200
Amex,3/25/2003,31.510799,31.519552,30.591736,30.863077,24.517796,10939200
Amex,3/26/2003,30.81056,30.968115,30.504206,30.793055,24.462172,7669100
Amex,3/27/2003,30.46044,30.469193,29.944014,30.13658,23.940668,8269100
Amex,3/28/2003,29.935261,30.040297,29.690176,29.952766,23.794649,5655700
Amex,3/31/2003,29.436338,29.471352,29.016195,29.08622,23.106256,6596400
Amex,4/1/2003,29.094973,29.628904,28.762358,29.427586,23.377434,7810000
Amex,4/2/2003,30.022791,30.845572,30.022791,30.407923,24.222071,6763300
Amex,4/3/2003,30.749289,30.933102,30.31164,30.355404,24.180239,4611700
Amex,4/4/2003,30.714277,31.064398,30.425428,31.055643,24.738024,5594000
Amex,4/7/2003,32.03598,32.386101,31.291975,31.309481,24.940228,8215800
Amex,4/8/2003,31.309481,31.309481,30.740536,30.836819,24.563717,5779600
Amex,4/9/2003,30.6355,31.221951,30.014036,30.110319,23.98501,7317800
Amex,4/10/2003,30.197849,30.626747,29.803965,30.521711,24.312721,7553900
Amex,4/11/2003,30.836819,31.160681,30.127827,30.302885,24.138397,5901000
Amex,4/14/2003,30.329145,31.195692,30.285379,31.169434,24.828674,4262800
Amex,4/15/2003,31.169434,32.298569,31.029385,32.298569,25.728107,7851800
Amex,4/16/2003,32.298569,32.587418,31.747131,31.817156,25.344627,5755700
Amex,4/17/2003,31.825909,32.67495,31.817156,32.456123,25.853609,4659200
Amex,4/21/2003,32.456123,32.648689,31.729626,31.922192,25.428295,3888100
Amex,4/22/2003,31.922192,33.252647,31.607082,33.165115,26.418364,6167500
Amex,4/23/2003,33.14761,33.217636,32.736221,32.841255,26.160393,5986200
Amex,4/24/2003,32.123508,32.753727,31.992214,32.429867,25.832693,7924900
Amex,4/25/2003,31.510799,32.561161,31.510799,32.114758,25.58169,4644600
Amex,4/28/2003,32.333584,33.051327,32.281063,32.814999,26.139477,4648400
Amex,4/29/2003,33.042576,33.699051,32.67495,33.02507,26.306818,5748300
Amex,4/30/2003,33.112598,33.366436,32.753727,33.138859,26.397455,5401500
Amex,5/1/2003,33.138859,33.296413,32.386101,33.042576,26.320772,4806900
Amex,5/2/2003,32.622433,33.82159,32.622433,33.66404,26.815792,5089400
Amex,5/5/2003,33.81284,33.917873,33.32267,33.532742,26.711216,4094200
Amex,5/6/2003,33.655285,34.591854,33.620274,34.224232,27.262039,6729100
Amex,5/7/2003,34.250488,34.469315,33.856606,34.145454,27.199286,5300400
Amex,5/8/2003,33.66404,34.145454,33.453964,33.49773,26.683321,5569600
Amex,5/9/2003,33.769073,34.898212,33.716557,34.836941,27.750101,8671800
Amex,5/12/2003,34.600609,35.834782,34.574348,35.379627,28.182398,7478300
Amex,5/13/2003,35.379627,35.580944,35.152046,35.27459,28.098719,5424700
Amex,5/14/2003,35.493416,35.817276,35.335861,35.370872,28.175411,7454000
Amex,5/15/2003,35.370872,35.878548,35.257084,35.878548,28.579802,5365400
Amex,5/16/2003,35.878548,36.11488,35.545933,35.554688,28.321838,7115500
Amex,5/19/2003,35.143295,35.379627,34.618114,34.740658,27.673405,6073400
Amex,5/20/2003,34.530586,35.160801,34.303005,34.714397,27.652475,7884200
Amex,5/21/2003,34.443054,35.239578,34.267994,35.090778,27.952305,6157300
Amex,5/22/2003,35.090778,35.213318,34.618114,34.968235,27.854679,6441500
Amex,5/23/2003,34.968235,35.248329,34.836941,35.003246,27.882574,3691000
Amex,5/27/2003,35.003246,36.009842,34.364277,35.642216,28.391556,6741900
Amex,5/28/2003,35.642216,36.93766,35.642216,36.43874,29.026047,7456400
Amex,5/29/2003,36.447491,36.850128,35.545933,35.913559,28.607698,8547100
Amex,5/30/2003,36.062359,36.93766,35.370872,36.464996,29.046961,6359500
Amex,6/2/2003,36.7626,37.716679,36.753845,37.095215,29.548964,7017100
Amex,6/3/2003,37.051449,37.532864,36.675072,37.068954,29.528055,4316400
Amex,6/4/2003,37.226509,38.119316,37.156487,38.040539,30.301991,5797600
Amex,6/5/2003,38.040539,38.469437,37.821712,38.07555,30.329887,7372300
Amex,6/6/2003,38.07555,39.055885,37.637901,37.795452,30.10676,6365900
Amex,6/9/2003,37.707924,37.961761,37.252769,37.436581,29.820892,5232600
Amex,6/10/2003,37.699169,38.07555,37.375309,37.72543,30.050983,4793600
Amex,6/11/2003,37.681664,38.355644,37.57663,38.206844,30.43446,4367700
Amex,6/12/2003,38.206844,38.486942,37.830467,38.198093,30.427485,3936900
Amex,6/13/2003,38.294376,38.364399,37.559124,38.014278,30.281073,3773400
Amex,6/16/2003,38.443176,39.03838,38.198093,39.029629,31.089886,5404600
Amex,6/17/2003,39.029629,39.248451,38.303127,38.521954,30.685472,5723000
Amex,6/18/2003,38.521954,38.880825,37.953007,38.434422,30.615744,4656900
Amex,6/19/2003,38.521954,38.688259,37.559124,37.672913,30.009153,5781600
Amex,6/20/2003,38.10181,38.513199,37.41032,37.57663,29.932453,8041500
Amex,6/23/2003,37.57663,37.602886,36.631306,36.876389,29.374657,4459900
Amex,6/24/2003,36.876389,37.331547,36.7626,37.226509,29.653553,3903500
Amex,6/25/2003,37.226509,37.830467,37.121471,37.173992,29.611731,5946600
Amex,6/26/2003,37.235264,37.366558,36.885143,37.279026,29.695391,4127400
Amex,6/27/2003,37.042698,37.655407,36.955166,37.130226,29.576855,4409900
Amex,6/30/2003,37.165237,37.42783,36.596294,36.596294,29.151548,6536100
Amex,7/1/2003,36.184902,36.78886,35.922314,36.683823,29.301338,5921000
Amex,7/2/2003,36.683823,37.11272,36.675072,37.016438,29.56702,4600700
Amex,7/3/2003,36.745094,37.26152,36.596294,36.998932,29.553024,2033800
Amex,7/7/2003,37.620396,38.416916,37.559124,38.136822,30.461927,5014200
Amex,7/8/2003,38.119316,38.802048,37.92675,38.705765,30.916372,3669500
Amex,7/9/2003,38.600731,39.055885,38.22435,38.346893,30.629725,3627500
Amex,7/10/2003,38.031784,38.241856,37.489098,37.891739,30.266151,3894200
Amex,7/11/2003,37.917995,38.591976,37.917995,38.478188,30.734596,3230500
Amex,7/14/2003,39.335983,40.570156,39.274712,39.738621,31.741375,8678500
Amex,7/15/2003,40.263802,40.35133,39.397251,39.511044,31.559584,6472500
Amex,7/16/2003,40.044975,40.062481,39.195934,39.86116,31.839258,5678500
Amex,7/17/2003,39.476028,39.589821,38.898331,39.230946,31.335852,4864000
Amex,7/18/2003,39.607327,39.922432,39.327229,39.86116,31.839258,4430200
Amex,7/21/2003,39.782387,39.799892,38.74078,38.915836,31.084156,3738900
Amex,7/22/2003,38.968357,39.370995,38.434422,39.18718,31.3009,3444900
Amex,7/23/2003,39.300968,39.344734,38.732025,39.108402,31.237982,3134300
Amex,7/24/2003,39.458523,40.02747,38.697014,38.863319,31.042219,4773600
Amex,7/25/2003,38.854568,39.922432,38.495693,39.913681,31.88122,4882000
Amex,7/28/2003,40.132504,40.430107,39.318478,39.397251,31.468697,9912900
Amex,7/29/2003,39.519794,39.939938,38.793297,39.257206,31.356834,6137400
Amex,7/30/2003,39.082146,39.222195,38.775791,38.819553,31.007257,4679700
Amex,7/31/2003,39.082146,39.283463,38.513199,38.662003,30.881395,5052500
Amex,8/1/2003,38.644493,38.653248,37.90049,38.005527,30.357063,5097300
Amex,8/4/2003,38.005527,38.364399,37.392815,38.22435,30.531843,4949700
Amex,8/5/2003,37.769196,38.119316,37.08646,37.156487,29.678886,6097600
Amex,8/6/2003,37.156487,38.688259,37.077709,38.119316,30.447939,6644300
Amex,8/7/2003,38.338139,38.845814,38.031784,38.72327,30.930363,4627600
Amex,8/8/2003,38.819553,39.020874,38.513199,38.845814,31.028231,3313700
Amex,8/11/2003,38.845814,38.907085,38.084305,38.583225,30.818499,3399800
Amex,8/12/2003,38.749531,39.3885,38.74078,39.300968,31.391787,5135200
Amex,8/13/2003,39.344734,39.406006,38.933346,39.204685,31.314886,3614500
Amex,8/14/2003,39.327229,39.939938,39.152168,39.869915,31.846245,4156900
Amex,8/15/2003,40.036221,40.044975,39.589821,39.826149,31.811289,3127900
Amex,8/18/2003,39.826149,40.158764,39.694855,39.913681,31.88122,3330900
Amex,8/19/2003,40.001209,40.106247,39.633583,40.079987,32.014038,3392200
Amex,8/20/2003,40.079987,40.079987,39.651089,39.799892,31.790312,3536500
Amex,8/21/2003,39.922432,40.430107,39.799892,40.20253,32.111919,5116900
Amex,8/22/2003,40.395096,40.613918,39.554806,39.756126,31.75535,4502200
Amex,8/25/2003,39.668594,39.747372,39.344734,39.502289,31.552601,3354200
Amex,8/26/2003,39.204685,39.511044,38.802048,38.994614,31.147087,4005800
Amex,8/27/2003,39.379745,39.379745,38.767036,38.924591,31.09115,3710700
Amex,8/28/2003,39.012119,39.423512,38.495693,39.344734,31.426741,3805200
Amex,8/29/2003,39.125912,39.511044,39.117157,39.432266,31.496662,2520100
Amex,9/2/2003,39.458523,40.018715,39.195934,39.896175,31.867212,3873900
Amex,9/3/2003,39.896175,40.088741,39.502289,39.966198,31.923159,5803400
Amex,9/4/2003,39.686104,39.983704,39.677349,39.817398,31.804287,2814100
Amex,9/5/2003,39.817398,40.009964,39.484783,39.56356,31.601528,3138800
Amex,9/8/2003,39.651089,40.158764,39.56356,40.001209,31.951115,3264100
Amex,9/9/2003,39.633583,40.088741,39.581066,39.87867,31.853241,4639200
Amex,9/10/2003,39.843655,39.992458,39.300968,39.432266,31.496662,4135000
Amex,9/11/2003,39.607327,40.114998,39.607327,39.764877,31.762333,3918400
Amex,9/12/2003,39.56356,39.738621,39.012119,39.300968,31.391787,5796000
Amex,9/15/2003,39.257206,39.467278,39.073391,39.073391,31.210016,4044500
Amex,9/16/2003,39.117157,39.686104,39.117157,39.607327,31.636496,5358100
Amex,9/17/2003,39.56356,40.02747,39.511044,39.694855,31.706415,3607200
Amex,9/18/2003,39.948692,41.366676,39.799892,41.209126,32.915924,9114700
Amex,9/19/2003,40.920277,41.322914,40.920277,41.182865,32.894966,8489400
Amex,9/22/2003,41.182865,41.244137,40.640179,40.806484,32.594334,5003400
Amex,9/23/2003,40.762722,41.419197,40.762722,41.147854,32.867008,5533000
Amex,9/24/2003,41.156605,41.532986,40.141258,40.17627,32.090939,6516500
Amex,9/25/2003,40.132504,40.596413,39.913681,39.922432,31.888182,4674900
Amex,9/26/2003,39.703609,39.71236,39.152168,39.265957,31.363838,5054800
Amex,9/29/2003,39.353489,40.132504,39.353489,39.896175,31.867212,4829600
Amex,9/30/2003,39.694855,39.992458,39.204685,39.441017,31.503651,5397000
Amex,10/1/2003,39.598572,40.316319,39.493538,40.316319,32.28466,4855300
Amex,10/2/2003,40.307564,40.578907,40.044975,40.412601,32.361763,2920300
Amex,10/3/2003,41.034065,41.244137,40.692696,40.771473,32.649147,4293200
Amex,10/6/2003,40.780228,41.077827,40.50013,40.736462,32.621109,2235300
Amex,10/7/2003,40.736462,41.060322,40.281307,40.972794,32.810352,3875600
Amex,10/8/2003,40.972794,41.007805,40.482624,40.718956,32.607082,2594600
Amex,10/9/2003,41.077827,41.576752,40.797733,41.235382,33.020634,4969900
Amex,10/10/2003,41.427948,41.961884,41.384186,41.585503,33.301003,4151300
Amex,10/13/2003,41.953129,42.347015,41.909363,42.154449,33.756607,3906000
Amex,10/14/2003,42.154449,42.898453,42.023151,42.898453,34.352398,5079500
Amex,10/15/2003,42.898453,42.985985,41.804329,42.276989,33.85474,7015300
Amex,10/16/2003,42.276989,42.723392,42.049412,42.347015,33.910801,4684500
Amex,10/17/2003,42.347015,42.443298,41.655525,41.874352,33.532303,3274400
Amex,10/20/2003,41.970634,42.093178,41.743057,41.944378,33.58839,4483800
Amex,10/21/2003,42.259483,42.65337,42.198212,42.364521,33.924831,3814300
Amex,10/22/2003,42.364521,42.364521,41.112843,41.17411,32.971569,4466400
Amex,10/23/2003,41.734303,41.918118,40.876511,41.69054,33.385117,3974000
Amex,10/24/2003,41.48922,41.821835,41.200371,41.681786,33.378105,3548700
Amex,10/27/2003,42.023151,42.233227,40.788979,40.920277,32.768303,6904100
Amex,10/28/2003,40.788979,41.611763,40.666439,41.611763,33.322033,5393200
Amex,10/29/2003,41.611763,41.760563,41.182865,41.445454,33.18885,3430900
Amex,10/30/2003,41.629269,41.646774,40.657684,40.718956,32.607082,5092100
Amex,10/31/2003,41.051571,41.314159,40.823994,41.077827,32.894466,3287200
Amex,11/3/2003,41.462959,41.48922,40.955288,41.34042,33.104752,4046900
Amex,11/4/2003,41.296654,41.314159,40.920277,41.244137,33.027649,3097700
Amex,11/5/2003,40.981544,41.454208,40.981544,41.410442,33.160816,4354100
Amex,11/6/2003,41.226631,41.856846,41.01656,41.462959,33.202881,3765300
Amex,11/7/2003,41.795574,41.795574,40.640179,40.70145,32.59309,4474000
Amex,11/10/2003,40.613918,40.657684,40.123753,40.333824,32.298676,3479900
Amex,11/11/2003,40.35133,40.35133,39.502289,39.808643,31.878139,5045300
Amex,11/12/2003,39.773632,40.421352,39.624832,40.281307,32.256622,3121600
Amex,11/13/2003,40.290058,40.290058,39.913681,40.088741,32.102421,2938600
Amex,11/14/2003,39.834904,40.071236,39.458523,39.677349,31.772984,5147200
Amex,11/17/2003,38.863319,38.959602,38.10181,38.451927,30.791689,12122500
Amex,11/18/2003,38.469437,39.125912,38.381905,38.933346,31.1772,12492800
Amex,11/19/2003,38.907085,39.36224,38.749531,39.283463,31.457561,8130200
Amex,11/20/2003,38.732025,39.519794,38.732025,38.863319,31.121122,6084900
Amex,11/21/2003,38.872074,39.423512,38.819553,39.300968,31.471582,7015100
Amex,11/24/2003,39.476028,39.651089,39.160923,39.519794,31.646814,5461800
Amex,11/25/2003,39.721115,39.817398,39.624832,39.694855,31.787008,4416900
Amex,11/26/2003,39.703609,40.167519,39.703609,40.02747,32.053364,4965400
Amex,11/28/2003,40.053726,40.220036,39.904926,40.009964,32.039356,2138200
Amex,12/1/2003,40.255047,40.561401,40.106247,40.307564,32.277641,6133300
Amex,12/2/2003,40.088741,40.298813,39.939938,40.088741,32.102421,6001000
Amex,12/3/2003,40.211281,40.447613,40.114998,40.255047,32.235588,4521400
Amex,12/4/2003,40.018715,40.473873,39.983704,40.325069,32.291672,2908600
Amex,12/5/2003,40.17627,40.220036,39.782387,39.826149,31.892149,3707300
Amex,12/8/2003,39.87867,40.395096,39.87867,40.395096,32.34774,4262300
Amex,12/9/2003,40.465118,40.473873,39.896175,40.001209,32.032333,4665000
Amex,12/10/2003,40.036221,40.079987,39.370995,39.554806,31.674858,4193600
Amex,12/11/2003,39.458523,39.764877,39.432266,39.607327,31.716915,4909200
Amex,12/12/2003,39.738621,39.869915,39.344734,39.56356,31.681854,3822600
Amex,12/15/2003,40.395096,40.395096,39.642338,39.659843,31.758955,4855200
Amex,12/16/2003,39.808643,40.123753,39.581066,39.624832,31.730925,5191900
Amex,12/17/2003,39.651089,39.721115,39.21344,39.3885,31.541689,4797700
Amex,12/18/2003,39.913681,41.01656,39.738621,40.937782,32.782318,7733600
Amex,12/19/2003,41.244137,41.51548,41.034065,41.322914,33.090721,8645600
Amex,12/22/2003,41.322914,41.541737,41.270393,41.524231,33.251945,4296900
Amex,12/23/2003,41.559242,41.751808,41.401691,41.734303,33.42017,3571100
Amex,12/24/2003,41.734303,41.953129,41.681786,41.909363,33.560352,1745200
Amex,12/26/2003,41.909363,41.918118,41.81308,41.865601,33.525307,1021700
Amex,12/29/2003,41.944378,42.452049,41.883106,42.452049,33.994926,4725500
Amex,12/30/2003,42.303249,42.355766,42.119434,42.268238,33.927647,2810800
Amex,12/31/2003,42.285744,42.355766,41.918118,42.215717,33.88549,3048200
Amex,1/2/2004,42.390778,42.495815,41.778069,41.795574,33.548241,3041500
Amex,1/5/2004,42.084423,42.303249,41.856846,42.1632,33.843349,4229400
Amex,1/6/2004,41.970634,42.303249,41.953129,42.233227,33.899536,4138900
Amex,1/7/2004,42.399532,42.399532,42.084423,42.355766,33.997921,4480600
Amex,1/8/2004,42.434544,42.65337,41.83934,42.233227,33.899536,6395400
Amex,1/9/2004,41.883106,42.276989,41.83934,41.918118,33.646614,4529000
Amex,1/12/2004,41.918118,42.276989,41.655525,41.751808,33.51313,5739700
Amex,1/13/2004,41.83934,42.0144,41.51548,41.900612,33.632572,4184500
Amex,1/14/2004,41.970634,42.80217,41.970634,42.670876,34.250816,6077200
