Company,Date,Open,High,Low,Close,Adj Close,Volume
Pfizer,12/19/2003,34.439999,34.439999,34.009998,34.27,19.34124,31527400
Pfizer,12/22/2003,34.049999,34.689999,34.02,34.299999,19.358168,17630400
Pfizer,12/23/2003,34.310001,34.650002,34.290001,34.52,19.482327,13834500
Pfizer,12/24/2003,34.59,34.939999,34.560001,34.720001,19.595207,7134500
Pfizer,12/26/2003,34.720001,34.889999,34.66,34.75,19.61215,3898500
Pfizer,12/29/2003,34.759998,35,34.75,35,19.753233,13441100
Pfizer,12/30/2003,35,35.330002,34.869999,35.07,19.792738,17687800
Pfizer,12/31/2003,35.02,35.389999,35.02,35.330002,19.939484,13864600
Pfizer,1/2/2004,35.43,35.950001,35.349998,35.549999,20.063643,16566900
Pfizer,1/5/2004,35.970001,36.5,35.950001,36.5,20.599802,30691700
Pfizer,1/6/2004,36.799999,36.799999,36.25,36.48,20.588518,23187900
Pfizer,1/7/2004,36.220001,36.799999,36.150002,36.790001,20.763468,16769100
Pfizer,1/8/2004,36.799999,36.82,36.07,36.450001,20.571585,18046600
Pfizer,1/9/2004,36.130001,36.73,35.950001,36.060001,20.351479,15920300
Pfizer,1/12/2004,36,36.139999,35.52,35.610001,20.097504,19076100
Pfizer,1/13/2004,35.599998,35.709999,34.490002,35.139999,19.832251,20785400
Pfizer,1/14/2004,34.75,35.209999,34.599998,35.150002,19.837894,21959300
Pfizer,1/15/2004,35.07,35.189999,34.639999,34.82,19.651642,17939000
Pfizer,1/16/2004,34.900002,35,34.779999,35,19.753233,17209300
Pfizer,1/20/2004,35.02,35.110001,34.509998,34.529999,19.48798,18730900
Pfizer,1/21/2004,34.799999,35.650002,34.740002,35.630001,20.108791,19694800
Pfizer,1/22/2004,36.450001,36.57,35.939999,36.139999,20.396626,24252800
Pfizer,1/23/2004,36.48,36.48,36.02,36.139999,20.396626,16922500
Pfizer,1/26/2004,36.150002,36.84,36.130001,36.84,20.791689,18258300
Pfizer,1/27/2004,36.84,36.869999,36.150002,36.200001,20.430489,16002400
Pfizer,1/28/2004,36.25,36.41,35.599998,35.849998,20.232948,19097200
Pfizer,1/29/2004,35.950001,36.77,35.799999,36.709999,20.718323,18314000
Pfizer,1/30/2004,36.52,36.689999,36.18,36.630001,20.673174,17688200
Pfizer,2/2/2004,36.889999,37.610001,36.599998,37.41,21.113384,32120600
Pfizer,2/3/2004,37.43,37.740002,37.080002,37.709999,21.282703,21279100
Pfizer,2/4/2004,37.75,38.450001,37.73,38.27,21.598747,36139600
Pfizer,2/5/2004,38.450001,38.490002,38.02,38.400002,21.672115,24092600
Pfizer,2/6/2004,38.25,38.889999,38.07,38.849998,21.926088,24143300
Pfizer,2/9/2004,38.5,38.849998,37.790001,38.09,21.49716,23131200
Pfizer,2/10/2004,37.990002,38.18,37.75,38.040001,21.468939,18337200
Pfizer,2/11/2004,37.900002,38.16,37.610001,38.150002,21.627678,15410500
Pfizer,2/12/2004,38,38.07,37.549999,37.73,21.389576,12299600
Pfizer,2/13/2004,37.650002,37.790001,37.25,37.380001,21.19116,13841500
Pfizer,2/17/2004,37.740002,37.959999,37.599998,37.75,21.400915,13286600
Pfizer,2/18/2004,37.5,37.73,37.299999,37.41,21.20816,12400600
Pfizer,2/19/2004,37.66,37.669998,37.240002,37.279999,21.134462,12438300
Pfizer,2/20/2004,37.279999,37.5,36.77,37.27,21.128799,15158900
Pfizer,2/23/2004,37.27,37.400002,36.880001,37.049999,21.004082,12999800
Pfizer,2/24/2004,36.700001,37.5,36.700001,37.169998,21.072104,13471500
Pfizer,2/25/2004,37.07,37.389999,37,37.25,21.117462,14648500
Pfizer,2/26/2004,37.049999,37.299999,37,37.130001,21.049431,12789700
Pfizer,2/27/2004,37.040001,37.41,36.650002,36.650002,20.777311,19445200
Pfizer,3/1/2004,37.139999,37.139999,36.619999,36.900002,20.919037,15389500
Pfizer,3/2/2004,36.709999,37.09,36.650002,36.650002,20.777311,15427600
Pfizer,3/3/2004,36.650002,37.009998,36.389999,36.959999,20.953058,13447700
Pfizer,3/4/2004,37.02,37.439999,37.02,37.369999,21.185486,14236000
Pfizer,3/5/2004,37.25,37.5,37.080002,37.169998,21.072104,13523000
Pfizer,3/8/2004,37.400002,37.700001,37.369999,37.509998,21.264856,15128000
Pfizer,3/9/2004,37.790001,37.790001,37.099998,37.299999,21.1458,19921800
Pfizer,3/10/2004,37.25,37.970001,36.25,36.369999,20.618574,19680000
Pfizer,3/11/2004,36.099998,36.099998,35.099998,35.240002,19.977961,24973500
Pfizer,3/12/2004,35.650002,35.650002,34.779999,35.290001,20.006306,22530300
Pfizer,3/15/2004,35.240002,35.369999,34.77,34.950001,19.813562,22257500
Pfizer,3/16/2004,35.200001,35.68,35.110001,35.419998,20.080013,15855100
Pfizer,3/17/2004,35.400002,35.599998,34.740002,34.900002,19.785215,23985500
Pfizer,3/18/2004,34.759998,35.029999,34.34,34.700001,19.671829,21821900
Pfizer,3/19/2004,34.599998,34.82,33.91,33.950001,19.246655,26173200
Pfizer,3/22/2004,33.950001,34.200001,33.5,33.700001,19.104923,20626200
Pfizer,3/23/2004,34.02,34.509998,33.830002,34.139999,19.354364,19932000
Pfizer,3/24/2004,34.23,34.580002,33.889999,34.18,19.377041,19130400
Pfizer,3/25/2004,34.529999,34.540001,33.889999,34.310001,19.450739,20256100
Pfizer,3/26/2004,34,34.709999,33.959999,34.290001,19.439398,14960800
Pfizer,3/29/2004,34.52,35.099998,34.509998,35.02,19.853243,16169100
Pfizer,3/30/2004,35.029999,35.189999,34.700001,35.139999,19.921274,15672300
Pfizer,3/31/2004,35.139999,35.32,34.91,35.049999,19.870251,16562400
Pfizer,4/1/2004,35.700001,35.810001,35.5,35.59,20.176382,22483600
Pfizer,4/2/2004,36.099998,36.23,35.75,36,20.408812,19926100
Pfizer,4/5/2004,36.119999,36.189999,35.66,36.130001,20.48251,13907200
Pfizer,4/6/2004,35.75,36.040001,35.68,35.799999,20.295433,13492000
Pfizer,4/7/2004,35.77,36.330002,35.43,35.669998,20.221735,20638500
Pfizer,4/8/2004,35.990002,35.990002,35.34,35.599998,20.182047,14910900
Pfizer,4/12/2004,35.599998,35.68,35.150002,35.669998,20.221735,11843800
Pfizer,4/13/2004,35.880001,35.889999,35.259998,35.389999,20.062998,20887900
Pfizer,4/14/2004,35.400002,35.869999,35.349998,35.810001,20.301107,15937000
Pfizer,4/15/2004,35.91,37.43,35.900002,37.34,21.168486,38241900
Pfizer,4/16/2004,37.389999,37.900002,37.049999,37.619999,21.327211,26885100
Pfizer,4/19/2004,37.700001,37.77,37.209999,37.580002,21.304537,17427900
Pfizer,4/20/2004,37.25,37.439999,36.349998,36.700001,20.805664,19144000
Pfizer,4/21/2004,36.689999,37.25,36.610001,36.900002,20.919037,17785900
Pfizer,4/22/2004,36.799999,36.900002,36.400002,36.540001,20.714951,21667200
Pfizer,4/23/2004,36.470001,36.580002,36.119999,36.419998,20.646919,12298900
Pfizer,4/26/2004,36.419998,36.650002,36.150002,36.290001,20.573225,12463300
Pfizer,4/27/2004,36.639999,37.09,36.279999,36.439999,20.658255,15092400
Pfizer,4/28/2004,36.27,36.450001,35.540001,35.880001,20.340792,20301000
Pfizer,4/29/2004,35.880001,35.990002,35.310001,35.57,20.165047,13826600
Pfizer,4/30/2004,35.549999,36.25,35.549999,35.759998,20.272758,16948300
Pfizer,5/3/2004,35.889999,36.400002,35.759998,36.220001,20.533539,13802600
Pfizer,5/4/2004,36.400002,36.799999,36.110001,36.610001,20.754633,17898200
Pfizer,5/5/2004,36.450001,36.91,36.380001,36.630001,20.76598,12035300
Pfizer,5/6/2004,36.630001,37,36.299999,36.549999,20.720623,14403100
Pfizer,5/7/2004,36.32,36.75,36.310001,36.360001,20.612904,13239600
Pfizer,5/10/2004,36.200001,36.240002,35.610001,36,20.408812,16743000
Pfizer,5/11/2004,35.799999,36.009998,35.450001,35.91,20.357798,15267400
Pfizer,5/12/2004,35.700001,35.75,34.950001,35.709999,20.311729,16741600
Pfizer,5/13/2004,35.25,35.619999,35.049999,35.400002,20.135403,12814100
Pfizer,5/14/2004,35.220001,36,35.200001,35.599998,20.249151,11697000
Pfizer,5/17/2004,35.099998,35.91,35,35.5,20.192274,11833100
Pfizer,5/18/2004,35.5,35.700001,35.25,35.549999,20.220716,11016400
Pfizer,5/19/2004,35.799999,35.84,35.099998,35.169998,20.004578,11590000
Pfizer,5/20/2004,35.07,35.150002,34.689999,34.889999,19.845312,14014100
Pfizer,5/21/2004,34.939999,35.07,34.610001,34.810001,19.799816,15954200
Pfizer,5/24/2004,34.77,34.799999,34.220001,34.450001,19.595041,13742500
Pfizer,5/25/2004,34.27,34.990002,34.27,34.740002,19.759989,15537000
Pfizer,5/26/2004,34.619999,35.240002,34.619999,34.889999,19.845312,12323800
Pfizer,5/27/2004,35,35.509998,34.959999,35.400002,20.135403,12013400
Pfizer,5/28/2004,35.610001,35.610001,35.060001,35.34,20.101273,11965300
Pfizer,6/1/2004,35.150002,35.669998,35.049999,35.450001,20.163841,14493900
Pfizer,6/2/2004,35.549999,36.009998,35.52,35.740002,20.328789,15494300
Pfizer,6/3/2004,35.599998,36.18,35.549999,35.549999,20.220716,15793000
Pfizer,6/4/2004,35.75,36.200001,35.540001,35.619999,20.260529,13376700
Pfizer,6/7/2004,36,36.09,35.82,36.02,20.48805,12030400
Pfizer,6/8/2004,35.849998,36.299999,35.849998,36.139999,20.556305,14039000
Pfizer,6/9/2004,36.099998,36.110001,35.75,35.830002,20.37998,9655700
Pfizer,6/10/2004,35.93,35.950001,35.52,35.66,20.283287,10453700
Pfizer,6/14/2004,35.389999,35.400002,34.860001,35.150002,19.993202,17396800
Pfizer,6/15/2004,35.25,35.349998,35.009998,35.09,19.959066,17192000
Pfizer,6/16/2004,35.09,35.450001,34.950001,35.220001,20.033014,11868900
Pfizer,6/17/2004,35.099998,35.380001,35.049999,35.27,20.061462,10681800
Pfizer,6/18/2004,35.16,35.509998,35.099998,35.43,20.152462,18263000
Pfizer,6/21/2004,35.25,35.490002,35.139999,35.200001,20.021635,10930500
Pfizer,6/22/2004,35.169998,35.18,34.799999,34.900002,19.850998,16893400
Pfizer,6/23/2004,34.93,35.049999,34.700001,34.959999,19.885128,16174800
Pfizer,6/24/2004,34.720001,35.169998,34.709999,34.810001,19.799816,14653300
Pfizer,6/25/2004,34.790001,34.799999,33.82,33.82,19.236698,31993800
Pfizer,6/28/2004,34.139999,34.189999,33.849998,34.060001,19.373211,21080200
Pfizer,6/29/2004,34.18,34.630001,34.029999,34.34,19.532476,17094800
Pfizer,6/30/2004,34.43,34.599998,34.200001,34.279999,19.498341,15752200
Pfizer,7/1/2004,34.209999,34.400002,33.509998,33.93,19.299271,18045000
Pfizer,7/2/2004,33.959999,34.23,33.810001,33.939999,19.304955,9521300
Pfizer,7/6/2004,33.900002,34.040001,33.82,33.869999,19.265139,11404600
Pfizer,7/7/2004,33.720001,33.939999,33.650002,33.720001,19.179817,13539900
Pfizer,7/8/2004,33.720001,34.330002,33.66,33.939999,19.304955,15794700
Pfizer,7/9/2004,34,34.330002,33.939999,34,19.339083,11932200
Pfizer,7/12/2004,33.93,33.990002,33.529999,33.619999,19.122936,14556100
Pfizer,7/13/2004,33.799999,34.25,33.799999,34.16,19.430086,12928800
Pfizer,7/14/2004,34,34.459999,33.880001,34.009998,19.34477,11896500
Pfizer,7/15/2004,34.029999,34.200001,32.580002,32.580002,18.531389,28881900
Pfizer,7/16/2004,32.599998,32.900002,31.639999,32.380001,18.417631,39775200
Pfizer,7/19/2004,32.509998,32.540001,32,32.110001,18.264059,15348200
Pfizer,7/20/2004,32.110001,32.599998,32.060001,32.330002,18.389191,17267000
Pfizer,7/21/2004,32.639999,32.82,32,32,18.20149,17845100
Pfizer,7/22/2004,32,32.709999,31.9,32.509998,18.491575,17425600
Pfizer,7/23/2004,32.48,32.549999,32.110001,32.299999,18.372128,12431800
Pfizer,7/26/2004,32.25,32.25,31.200001,31.74,18.053596,22153800
Pfizer,7/27/2004,31.74,32.299999,31.549999,32.099998,18.258366,16806700
Pfizer,7/28/2004,31.780001,31.940001,31.26,31.620001,17.985352,23562200
Pfizer,7/29/2004,31.809999,32.150002,31.65,31.93,18.161671,12827000
Pfizer,7/30/2004,31.83,32.130001,31.610001,31.959999,18.17873,14151600
Pfizer,8/2/2004,31.77,32.330002,31.76,32.200001,18.315248,11334900
Pfizer,8/3/2004,32,32.639999,31.959999,32.450001,18.457443,17125200
Pfizer,8/4/2004,32.389999,32.57,32.16,32.400002,18.42901,12380700
Pfizer,8/5/2004,32.349998,32.450001,31.6,31.65,18.002409,17639600
Pfizer,8/6/2004,31.299999,31.620001,30.99,31.18,17.735081,21208900
Pfizer,8/9/2004,31.23,31.370001,31.1,31.200001,17.746449,11002600
Pfizer,8/10/2004,31.219999,31.51,31.07,31.48,17.905714,11901100
Pfizer,8/11/2004,31.110001,32.080002,31.110001,31.77,18.168779,14857500
Pfizer,8/12/2004,31.549999,32.110001,31.41,31.43,17.97434,12102800
Pfizer,8/13/2004,31.43,31.67,31.01,31.15,17.814207,10427700
Pfizer,8/16/2004,31.200001,31.559999,31.059999,31.4,17.957184,9985400
Pfizer,8/17/2004,31.450001,31.549999,31.129999,31.379999,17.945744,13655000
Pfizer,8/18/2004,31.219999,31.879999,31.049999,31.85,18.214533,15628800
Pfizer,8/19/2004,31.75,31.950001,31.27,31.48,18.002935,12397400
Pfizer,8/20/2004,31.389999,31.780001,31.299999,31.74,18.151621,13312000
Pfizer,8/23/2004,31.6,31.98,31.57,31.65,18.100155,13237200
Pfizer,8/24/2004,31.940001,31.950001,31.5,31.530001,18.031528,10667900
Pfizer,8/25/2004,31.57,31.98,31.51,31.91,18.248848,14077300
Pfizer,8/26/2004,31.98,32.349998,31.92,32.310001,18.477604,14474600
Pfizer,8/27/2004,32.48,32.73,32.419998,32.650002,18.672039,11452000
Pfizer,8/30/2004,32.32,32.52,32.25,32.290001,18.46616,11080700
Pfizer,8/31/2004,32.32,32.709999,32.299999,32.669998,18.683475,14258900
Pfizer,9/1/2004,32.549999,32.689999,32.27,32.349998,18.500473,14382900
Pfizer,9/2/2004,32.450001,32.790001,31.99,32.700001,18.700634,16839300
Pfizer,9/3/2004,32.709999,33.049999,32.549999,32.549999,18.614849,14138300
Pfizer,9/7/2004,32.860001,33,32.419998,32.740002,18.723513,14121700
Pfizer,9/8/2004,32.740002,32.889999,32.630001,32.77,18.740664,12032200
Pfizer,9/9/2004,32.790001,32.860001,32.400002,32.439999,18.551943,11535800
Pfizer,9/10/2004,32.25,32.259998,31.27,31.860001,18.220253,30666300
Pfizer,9/13/2004,32,32.150002,31.82,32.130001,18.374657,21305100
Pfizer,9/14/2004,32.330002,32.630001,32.099998,32.119999,18.36894,14880500
Pfizer,9/15/2004,32.119999,32.18,31.83,31.85,18.214533,15695300
Pfizer,9/16/2004,31.67,32.060001,31.67,31.780001,18.1745,12352700
Pfizer,9/17/2004,31.860001,31.889999,31.549999,31.719999,18.140186,23482100
Pfizer,9/20/2004,31.4,31.469999,30.85,30.99,17.72271,27818700
Pfizer,9/21/2004,30.99,31.09,30.83,30.889999,17.665524,18386800
Pfizer,9/22/2004,30.719999,30.9,30.049999,30.200001,17.270922,25605500
Pfizer,9/23/2004,30.57,30.57,29.9,29.93,17.116514,25615700
Pfizer,9/24/2004,30,30.049999,29.6,29.66,16.962101,28263200
Pfizer,9/27/2004,29.75,30.040001,29.58,29.620001,16.939226,19222200
Pfizer,9/28/2004,29.780001,30.299999,29.73,30.08,17.202297,21052500
Pfizer,9/29/2004,30.25,30.389999,30.110001,30.18,17.259487,15753000
Pfizer,9/30/2004,31.25,31.5,30.15,30.6,17.499676,63646900
Pfizer,10/1/2004,31.049999,31.059999,30.700001,30.969999,17.711275,30807600
Pfizer,10/4/2004,31.299999,31.43,30.969999,31.299999,17.899988,20566000
Pfizer,10/5/2004,31.389999,31.5,31.190001,31.290001,17.894283,15551600
Pfizer,10/6/2004,31.450001,31.469999,30.940001,31.18,17.831373,15496100
Pfizer,10/7/2004,30.08,30.110001,28.6,29.99,17.150831,84736000
Pfizer,10/8/2004,29.709999,30.299999,29.639999,29.799999,17.04217,32156900
Pfizer,10/11/2004,29.76,30.42,29.76,30.309999,17.333832,19120100
Pfizer,10/12/2004,30,30.309999,29.66,29.860001,17.076483,23705900
Pfizer,10/13/2004,29.870001,29.950001,29.32,29.549999,16.899197,29268000
Pfizer,10/14/2004,29.549999,29.66,28.9,29.08,16.630413,26830600
Pfizer,10/15/2004,29,29.049999,27.68,28.5,16.298717,67429500
Pfizer,10/18/2004,28.219999,29.09,28.219999,29,16.584663,24354100
Pfizer,10/19/2004,29.1,29.48,29,29,16.584663,20951500
Pfizer,10/20/2004,28.34,28.84,28.24,28.299999,16.18434,27460500
Pfizer,10/21/2004,28.450001,28.6,28.200001,28.440001,16.264404,22009800
Pfizer,10/22/2004,28.41,28.5,27.700001,27.74,15.864082,29918100
Pfizer,10/25/2004,27.75,27.9,27.25,27.780001,15.886963,24351500
Pfizer,10/26/2004,27.790001,28.35,27.700001,28.33,16.2015,24832600
Pfizer,10/27/2004,28.27,29.040001,28.24,29.040001,16.607538,23000100
Pfizer,10/28/2004,29.040001,29.1,28.559999,28.709999,16.418812,24921800
Pfizer,10/29/2004,28.75,28.959999,28.549999,28.950001,16.556068,21395900
Pfizer,11/1/2004,28.950001,28.950001,28.48,28.799999,16.470282,27604000
Pfizer,11/2/2004,28.9,29.32,28.32,28.700001,16.413095,28630200
Pfizer,11/3/2004,30.4,30.5,29.299999,29.450001,16.84201,48491200
Pfizer,11/4/2004,30,30,27.200001,29.059999,16.618977,80547700
Pfizer,11/5/2004,29.16,29.27,28.610001,28.790001,16.464569,38673000
Pfizer,11/8/2004,28.1,28.48,27.85,28.41,16.247248,39815000
Pfizer,11/9/2004,28.07,28.41,27.99,27.99,16.103418,25951700
Pfizer,11/10/2004,27.34,27.700001,27.129999,27.469999,15.804246,47305800
Pfizer,11/11/2004,27.25,27.549999,27.139999,27.15,15.620141,34182100
Pfizer,11/12/2004,27.200001,27.5,27.02,27.450001,15.792741,32304700
Pfizer,11/15/2004,27.49,27.870001,27.26,27.620001,15.890548,29910700
Pfizer,11/16/2004,27.65,27.75,27.309999,27.32,15.717947,22483200
Pfizer,11/17/2004,27.32,28.049999,27.299999,27.99,16.103418,38734800
Pfizer,11/18/2004,28.120001,28.42,27.77,27.77,15.97685,30605800
Pfizer,11/19/2004,27.780001,27.860001,27.16,27.23,15.666165,29856000
Pfizer,11/22/2004,27.35,27.450001,27.049999,27.07,15.574121,23525300
Pfizer,11/23/2004,27.120001,27.200001,26.65,26.9,15.47631,31957800
Pfizer,11/24/2004,27.049999,27.18,26.549999,26.790001,15.413027,34631800
Pfizer,11/26/2004,26.76,27.299999,26.76,27.16,15.625892,13158900
Pfizer,11/29/2004,27.32,27.66,27.27,27.33,15.723701,30736200
Pfizer,11/30/2004,27.65,28.09,27.440001,27.77,15.97685,48662900
Pfizer,12/1/2004,28.01,28.469999,27.93,28.23,16.241499,32507200
Pfizer,12/2/2004,28.440001,28.52,28.219999,28.459999,16.373819,30980800
Pfizer,12/3/2004,28.59,28.6,27.790001,27.889999,16.045877,38281500
Pfizer,12/6/2004,27.389999,27.389999,27.049999,27.209999,15.654669,48363300
Pfizer,12/7/2004,27.360001,27.700001,27.190001,27.200001,15.648909,35379100
Pfizer,12/8/2004,27.200001,27.549999,27.049999,27.5,15.82151,27243400
Pfizer,12/9/2004,27.530001,27.57,27.15,27.370001,15.746716,29278900
Pfizer,12/10/2004,27.209999,27.35,27.049999,27.09,15.585624,28504900
Pfizer,12/13/2004,27.08,27.33,27.040001,27.16,15.625892,36729200
Pfizer,12/14/2004,27.219999,27.43,27.18,27.33,15.723701,33170700
Pfizer,12/15/2004,27.450001,28.370001,27.41,28.32,16.293274,41655000
Pfizer,12/16/2004,28.25,29.1,28.24,28.98,16.672991,53678200
Pfizer,12/17/2004,25.1,25.950001,21.99,25.75,14.814681,289735900
Pfizer,12/20/2004,25.450001,25.6,24.200001,24.290001,13.974706,132577600
Pfizer,12/21/2004,24.799999,25.190001,24.700001,24.969999,14.365932,94523300
Pfizer,12/22/2004,25.35,25.98,25.35,25.950001,14.929745,70153600
Pfizer,12/23/2004,26.309999,26.59,25.99,26.07,14.998788,51937500
Pfizer,12/27/2004,26.299999,26.639999,26.299999,26.5,15.246186,35172100
Pfizer,12/28/2004,26.67,27.1,26.620001,26.940001,15.499324,42858600
Pfizer,12/29/2004,26.959999,27.299999,26.889999,27.26,15.683426,30666900
Pfizer,12/30/2004,26.99,27.190001,26.75,27.01,15.539596,33660400
Pfizer,12/31/2004,27.25,27.25,26.83,26.889999,15.470552,23772700
Pfizer,1/3/2005,27.309999,27.35,26.450001,26.450001,15.217411,46156600
Pfizer,1/4/2005,26.41,26.6,26.030001,26.450001,15.217411,41423400
Pfizer,1/5/2005,26.48,26.52,26.15,26.27,15.113857,27472800
Pfizer,1/6/2005,26.4,26.52,26.280001,26.290001,15.125359,20968700
Pfizer,1/7/2005,26.540001,26.6,26.27,26.299999,15.131118,22322600
Pfizer,1/10/2005,26.33,26.51,26.25,26.440001,15.211662,19895100
Pfizer,1/11/2005,26.26,26.440001,26,26.15,15.044819,21363700
Pfizer,1/12/2005,26.18,26.25,25.92,26.030001,14.975775,26800100
Pfizer,1/13/2005,25.85,25.879999,25.26,25.33,14.573044,32736500
Pfizer,1/14/2005,25.34,25.51,25.24,25.25,14.527021,25893300
Pfizer,1/18/2005,25.26,25.34,25.110001,25.299999,14.555789,33993900
Pfizer,1/19/2005,25.5,25.719999,24.82,24.879999,14.314146,43793600
Pfizer,1/20/2005,24.879999,24.99,24.76,24.98,14.37168,33722600
Pfizer,1/21/2005,25,25.059999,24.48,24.48,14.084018,46280600
Pfizer,1/24/2005,24.74,24.74,24.26,24.26,13.957445,29672900
Pfizer,1/25/2005,24.41,24.719999,24.299999,24.59,14.147301,32210300
Pfizer,1/26/2005,24.73,24.83,24.58,24.59,14.147301,27750800
Pfizer,1/27/2005,24.65,24.719999,24.549999,24.68,14.199084,26305800
Pfizer,1/28/2005,24.65,24.709999,24.17,24.35,14.009223,28666200
Pfizer,1/31/2005,24.620001,24.68,23.99,24.16,13.899908,43365700
Pfizer,2/1/2005,24.129999,24.16,23.799999,23.860001,13.727313,49376200
Pfizer,2/2/2005,24.049999,24.209999,23.92,24.07,13.848131,33980300
Pfizer,2/3/2005,24.139999,24.200001,23.809999,23.91,13.756084,27264800
Pfizer,2/4/2005,24,24.41,23.93,24.23,13.94018,29977600
Pfizer,2/7/2005,24.58,25.02,24.540001,24.91,14.331408,42529000
Pfizer,2/8/2005,25.35,25.860001,25.120001,25.549999,14.699616,47476000
Pfizer,2/9/2005,25.639999,25.879999,25.049999,25.049999,14.51993,41684900
Pfizer,2/10/2005,25.15,25.18,24.690001,25.049999,14.51993,24812700
Pfizer,2/11/2005,25.299999,25.52,24.879999,25.15,14.577891,24749700
Pfizer,2/14/2005,25.209999,25.52,24.4,25.48,14.769176,23936300
Pfizer,2/15/2005,25.469999,25.530001,25.190001,25.219999,14.618464,22392700
Pfizer,2/16/2005,25,25.049999,24.73,24.950001,14.461967,36691000
Pfizer,2/17/2005,25,25.059999,24.73,25.059999,14.525724,26380200
Pfizer,2/18/2005,25.059999,26.84,24.6,26.799999,15.534295,91732200
Pfizer,2/22/2005,26.99,27.200001,26.290001,26.59,15.412572,61923400
Pfizer,2/23/2005,26.65,26.77,26.309999,26.309999,15.250277,43273400
Pfizer,2/24/2005,26.4,26.5,25.889999,26.4,15.302444,29384900
Pfizer,2/25/2005,26.5,26.9,26.33,26.860001,15.569077,23799100
Pfizer,2/28/2005,26.940001,27.15,26.27,26.290001,15.238674,29451800
Pfizer,3/1/2005,26.530001,26.790001,26.450001,26.610001,15.424166,25712100
Pfizer,3/2/2005,26.700001,26.799999,26.41,26.610001,15.424166,23260600
Pfizer,3/3/2005,26.870001,26.870001,26.5,26.59,15.412572,21120900
Pfizer,3/4/2005,26.889999,27.01,26.709999,26.85,15.56328,18773700
Pfizer,3/7/2005,26.98,27.25,26.9,27.18,15.754559,22857900
Pfizer,3/8/2005,27.27,27.34,26.74,26.76,15.511111,22548800
Pfizer,3/9/2005,26.809999,26.85,26.57,26.74,15.499515,21760100
Pfizer,3/10/2005,26.82,26.91,26.65,26.75,15.505314,18753500
Pfizer,3/11/2005,26.85,26.85,26.280001,26.360001,15.279258,16701400
Pfizer,3/14/2005,26.530001,26.58,26.280001,26.530001,15.377791,20319000
Pfizer,3/15/2005,26.75,26.83,26.280001,26.290001,15.238674,19798200
Pfizer,3/16/2005,26.27,26.42,25.950001,26.049999,15.099566,20016200
Pfizer,3/17/2005,25.950001,26.15,25.799999,26.01,15.076384,17098900
Pfizer,3/18/2005,26.01,26.1,25.58,25.83,14.97205,29779700
Pfizer,3/21/2005,25.799999,25.9,25.4,25.709999,14.902492,17397800
Pfizer,3/22/2005,25.879999,26.02,25.4,25.42,14.734396,24709300
Pfizer,3/23/2005,25.42,26.08,25.42,26.040001,15.093772,32593800
Pfizer,3/24/2005,26.25,26.530001,25.799999,26.17,15.169118,22107300
Pfizer,3/28/2005,26.299999,26.6,26.139999,26.23,15.2039,15823100
Pfizer,3/29/2005,26,26.09,25.639999,25.639999,14.861912,27468600
Pfizer,3/30/2005,25.9,26.33,25.780001,26.290001,15.238674,21646900
Pfizer,3/31/2005,26.41,26.41,26.049999,26.27,15.227086,21367500
Pfizer,4/1/2005,26.370001,26.540001,25.93,26.15,15.157536,24078300
Pfizer,4/4/2005,26.15,26.15,25.799999,25.93,15.030009,23652000
Pfizer,4/5/2005,26.719999,27.049999,26.610001,26.9,15.592263,53648400
Pfizer,4/6/2005,27.09,27.16,26.799999,26.860001,15.569077,38072400
Pfizer,4/7/2005,26.049999,26.91,25.76,26.9,15.592263,64462700
Pfizer,4/8/2005,26.52,26.889999,26.49,26.6,15.418371,21963300
Pfizer,4/11/2005,26.610001,26.76,26.280001,26.459999,15.337219,18546100
Pfizer,4/12/2005,26.4,26.9,26.34,26.879999,15.58067,20837100
Pfizer,4/13/2005,26.9,27.41,26.75,27.280001,15.812526,37334400
Pfizer,4/14/2005,27.48,27.719999,27.25,27.450001,15.911061,46894000
Pfizer,4/15/2005,28,28.23,27.629999,27.709999,16.061764,61986500
Pfizer,4/18/2005,27.57,27.75,27.18,27.6,15.998005,30730600
Pfizer,4/19/2005,27.639999,27.85,27.209999,27.42,15.893672,22925700
Pfizer,4/20/2005,27.200001,27.41,26.540001,26.76,15.511111,31336400
Pfizer,4/21/2005,27,27.25,26.85,27.25,15.795133,20425800
Pfizer,4/22/2005,27.24,27.299999,26.99,27.219999,15.777738,19247600
Pfizer,4/25/2005,27.17,27.200001,26.889999,27.030001,15.667611,24151900
Pfizer,4/26/2005,26.950001,27.1,26.809999,26.91,15.598057,21696300
Pfizer,4/27/2005,26.860001,26.99,26.719999,26.92,15.603859,16462600
Pfizer,4/28/2005,26.860001,27.059999,26.59,26.690001,15.470542,21971600
Pfizer,4/29/2005,26.780001,27.219999,26.719999,27.17,15.748761,21306800
Pfizer,5/2/2005,27.25,27.450001,27.200001,27.41,15.887877,17790900
Pfizer,5/3/2005,27.450001,27.639999,27.26,27.5,15.940047,21743400
Pfizer,5/4/2005,27.51,27.84,27.48,27.83,16.131323,20343800
Pfizer,5/5/2005,27.68,27.98,27.65,27.85,16.142914,17624600
Pfizer,5/6/2005,27.93,27.98,27.6,27.610001,16.003807,18552100
Pfizer,5/9/2005,27.559999,27.98,27.379999,27.969999,16.212479,16793000
Pfizer,5/10/2005,27.83,28.1,27.559999,27.66,16.032789,21650900
